,0,1,2,3,4,5,6,7,8,9,10,11
56,1.5139953e+12,0.00061895,0.0006242,0.00061701,0.00062216,37051.0,1.5139956e+12,23.01431259,456.0,12378.0,7.69061192,0.0
57,1.5139956e+12,0.00062216,0.0006222,0.00061541,0.00061699,21404.0,1.5139959e+12,13.26872023,322.0,9271.0,5.74659169,0.0
58,1.5139959e+12,0.000617,0.000617,0.00061503,0.00061512,26822.0,1.5139962e+12,16.51300727,458.0,13239.0,8.15600016,0.0
59,1.5139962e+12,0.00061512,0.00061705,0.0006132,0.00061499,27305.0,1.5139965e+12,16.79569022,298.0,8014.0,4.9314474,0.0
60,1.5139965e+12,0.00061494,0.00061516,0.00061336,0.000615,13440.0,1.5139968e+12,8.26213764,197.0,6004.0,3.6924944,0.0
61,1.5139968e+12,0.000615,0.00061514,0.00061403,0.000615,11426.0,1.5139971e+12,7.02623021,158.0,6677.0,4.10658441,0.0
62,1.5139971e+12,0.000615,0.00061514,0.00061197,0.00061224,19231.0,1.5139974e+12,11.80647907,230.0,8430.0,5.17396138,0.0
63,1.5139974e+12,0.00061395,0.00061498,0.00061141,0.00061469,20649.0,1.5139977e+12,12.65601916,209.0,14304.0,8.76662874,0.0
64,1.5139977e+12,0.00061468,0.00061498,0.00061197,0.0006127,8853.0,1.513998e+12,5.42901699,136.0,4351.0,2.67123008,0.0
65,1.513998e+12,0.0006127,0.00061463,0.000611,0.000611,17309.0,1.5139983e+12,10.59338086,196.0,7592.0,4.6507241,0.0
66,1.5139983e+12,0.00061099,0.000612,0.00060701,0.00060899,12395.0,1.5139986e+12,7.55227162,185.0,5700.0,3.47596601,0.0
67,1.5139986e+12,0.00060759,0.00060898,0.000605,0.00060698,14096.0,1.5139989e+12,8.54242737,270.0,6229.0,3.77901784,0.0
68,1.5139989e+12,0.00060698,0.00061198,0.00060536,0.00061025,14468.0,1.5139992e+12,8.80862237,229.0,7841.0,4.77543772,0.0
69,1.5139992e+12,0.00061025,0.00061222,0.0006079,0.00061102,22995.0,1.5139995e+12,14.03276828,198.0,7635.0,4.6643183,0.0
70,1.5139995e+12,0.00061103,0.000615,0.00061102,0.000613,10009.0,1.5139998e+12,6.12629975,120.0,3439.0,2.10696056,0.0
71,1.5139998e+12,0.00061439,0.000615,0.00061298,0.00061499,19400.0,1.5140001e+12,11.922533,186.0,10379.0,6.38117821,0.0
72,1.5140001e+12,0.00061499,0.000615,0.00061298,0.000614,7952.0,1.5140004e+12,4.88789996,98.0,4867.0,2.99279773,0.0
73,1.5140004e+12,0.00061401,0.00061481,0.00061299,0.00061396,10565.0,1.5140007e+12,6.48274847,140.0,7563.0,4.64156243,0.0
74,1.5140007e+12,0.00061395,0.00061516,0.00061302,0.000615,15850.0,1.514001e+12,9.7319128,165.0,11319.0,6.95326921,0.0
75,1.514001e+12,0.000615,0.0006221,0.00061441,0.00062202,14443.0,1.5140013e+12,8.92162058,209.0,9501.0,5.86328105,0.0
76,1.5140013e+12,0.00062202,0.00062497,0.00061303,0.0006244,24721.0,1.5140016e+12,15.3442433,400.0,11843.0,7.36542272,0.0
77,1.5140016e+12,0.0006243,0.00062767,0.00061511,0.00062767,29202.0,1.5140019e+12,18.22495036,271.0,21042.0,13.15314497,0.0
78,1.5140019e+12,0.00062705,0.00063229,0.000627,0.00063,19087.0,1.5140022e+12,12.02897304,367.0,8341.0,5.25906235,0.0
79,1.5140022e+12,0.00063002,0.00063254,0.00062391,0.00062408,37769.0,1.5140025e+12,23.79581052,473.0,6383.0,4.02955536,0.0
80,1.5140025e+12,0.00062409,0.00062905,0.00062409,0.00062884,15385.0,1.5140028e+12,9.63579723,172.0,6022.0,3.78120422,0.0
81,1.5140028e+12,0.0006279,0.00062906,0.00062701,0.00062886,16075.0,1.5140031e+12,10.10436027,222.0,6020.0,3.78549224,0.0
82,1.5140031e+12,0.00062723,0.000631,0.00062723,0.00062862,11628.0,1.5140034e+12,7.313802,201.0,5878.0,3.69934194,0.0
83,1.5140034e+12,0.00062862,0.0006329,0.00062861,0.00063102,22498.0,1.5140037e+12,14.19459763,367.0,4969.0,3.13522572,0.0
84,1.5140037e+12,0.00063102,0.00063104,0.00062751,0.00062767,23786.0,1.514004e+12,14.9958645,191.0,3351.0,2.11029238,0.0
85,1.514004e+12,0.00062982,0.00062982,0.00062517,0.00062719,23564.0,1.5140043e+12,14.79493363,359.0,3820.0,2.39775083,0.0
86,1.5140043e+12,0.00062719,0.00062854,0.00062259,0.0006241,7907.0,1.5140046e+12,4.94660531,136.0,1482.0,0.92869505,0.0
87,1.5140046e+12,0.000624,0.00062983,0.0006238,0.00062583,14850.0,1.5140049e+12,9.28175065,282.0,5717.0,3.57823819,0.0
88,1.5140049e+12,0.00062583,0.0006288,0.00062201,0.00062403,12702.0,1.5140052e+12,7.92314196,191.0,1804.0,1.12582361,0.0
89,1.5140052e+12,0.00062209,0.00062403,0.00062203,0.00062387,1872.0,1.5140055e+12,1.1666333,55.0,1487.0,0.92708748,0.0
90,1.5140055e+12,0.00062213,0.000624,0.00062204,0.00062397,5244.0,1.5140058e+12,3.2654191,76.0,4117.0,2.5641896,0.0
91,1.5140058e+12,0.00062396,0.00062869,0.0006235,0.00062564,11211.0,1.5140061e+12,7.00404027,115.0,8609.0,5.37927807,0.0
92,1.5140061e+12,0.00062564,0.00062564,0.00062,0.00062343,6872.0,1.5140064e+12,4.2823515,172.0,2774.0,1.72861076,0.0
93,1.5140064e+12,0.00062347,0.00062348,0.0006195,0.00061999,16264.0,1.5140067e+12,10.09595675,136.0,9206.0,5.71309218,0.0
94,1.5140067e+12,0.00061951,0.00062,0.00061709,0.00061989,9971.0,1.514007e+12,6.17846494,148.0,6604.0,4.09369517,0.0
95,1.514007e+12,0.00061988,0.00061989,0.00061494,0.00061963,9384.0,1.5140073e+12,5.80723457,112.0,5811.0,3.60155611,0.0
96,1.5140073e+12,0.00061961,0.00062,0.0006191,0.00061989,17449.0,1.5140076e+12,10.81359517,145.0,11078.0,6.86506553,0.0
97,1.5140076e+12,0.00061989,0.0006199,0.0006181,0.0006183,9700.0,1.5140079e+12,6.00805678,126.0,6619.0,4.10188832,0.0
98,1.5140079e+12,0.000619,0.0006199,0.00061817,0.00061902,6219.0,1.5140082e+12,3.85314428,76.0,4497.0,2.7868987,0.0
99,1.5140082e+12,0.00061902,0.000622,0.00061875,0.00061995,6251.0,1.5140085e+12,3.87776631,98.0,3534.0,2.19319623,0.0
100,1.5140085e+12,0.00062015,0.00062016,0.00061906,0.00061915,9204.0,1.5140088e+12,5.70433912,126.0,4975.0,3.08327622,0.0
101,1.5140088e+12,0.00062,0.000622,0.00061908,0.000622,8731.0,1.5140091e+12,5.41320781,110.0,7219.0,4.47610071,0.0
102,1.5140091e+12,0.000622,0.000622,0.00061907,0.00061907,16885.0,1.5140094e+12,10.45389265,151.0,14206.0,8.79516416,0.0
103,1.5140094e+12,0.00061907,0.00062198,0.00061802,0.00061802,11392.0,1.5140097e+12,7.0532551,176.0,2967.0,1.83732205,0.0
104,1.5140097e+12,0.00061694,0.000617,0.0006065,0.00061017,14521.0,1.51401e+12,8.88996541,195.0,6372.0,3.90362209,0.0
105,1.51401e+12,0.000611,0.00061583,0.00060651,0.00060999,9439.0,1.5140103e+12,5.76818102,142.0,4874.0,2.98185013,0.0
106,1.5140103e+12,0.00060999,0.00061899,0.000609,0.00061889,11096.0,1.5140106e+12,6.7962272,164.0,5519.0,3.37908579,0.0
107,1.5140106e+12,0.00061334,0.00061809,0.00061032,0.00061348,6268.0,1.5140109e+12,3.85239501,103.0,2197.0,1.35025237,0.0
108,1.5140109e+12,0.00061348,0.00061609,0.0006133,0.00061375,13000.0,1.5140112e+12,7.97582213,208.0,3064.0,1.8808721,0.0
109,1.5140112e+12,0.00061374,0.00061375,0.0006133,0.00061369,7264.0,1.5140115e+12,4.4557951,109.0,1730.0,1.06154659,0.0
110,1.5140115e+12,0.00061371,0.00061499,0.0006133,0.00061484,7852.0,1.5140118e+12,4.81900469,157.0,3087.0,1.89565952,0.0
111,1.5140118e+12,0.00061482,0.00061485,0.00061203,0.00061485,9540.0,1.5140121e+12,5.85891396,112.0,8822.0,5.41833076,0.0
112,1.5140121e+12,0.00061476,0.00061596,0.00061476,0.00061491,8273.0,1.5140124e+12,5.08738295,70.0,1575.0,0.96879233,0.0
113,1.5140124e+12,0.00061491,0.00061895,0.00061491,0.00061869,4142.0,1.5140127e+12,2.55527402,78.0,1352.0,0.83385261,0.0
114,1.5140127e+12,0.00061864,0.00062011,0.000618,0.00061992,10475.0,1.514013e+12,6.48885355,92.0,6374.0,3.94934554,0.0
115,1.514013e+12,0.00062011,0.0006222,0.00061992,0.00062003,5387.0,1.5140133e+12,3.34376014,82.0,2208.0,1.37175442,0.0
116,1.5140133e+12,0.00062003,0.000623,0.00061911,0.00062222,7074.0,1.5140136e+12,4.39718449,104.0,4913.0,3.05551953,0.0
117,1.5140136e+12,0.00062222,0.00062501,0.00062103,0.0006249,11640.0,1.5140139e+12,7.25712809,141.0,5155.0,3.21702873,0.0
118,1.5140139e+12,0.0006232,0.0006232,0.00062106,0.00062137,4283.0,1.5140142e+12,2.66880571,63.0,1934.0,1.20523513,0.0
119,1.5140142e+12,0.00062317,0.0006232,0.00062149,0.00062319,5681.0,1.5140145e+12,3.53844405,50.0,4884.0,3.04281359,0.0
120,1.5140145e+12,0.00062202,0.0006232,0.00062104,0.00062139,5308.0,1.5140148e+12,3.30027347,108.0,2548.0,1.58442907,0.0
121,1.5140148e+12,0.00062138,0.0006222,0.00062138,0.00062217,4658.0,1.5140151e+12,2.89621419,72.0,2762.0,1.71787551,0.0
122,1.5140151e+12,0.00062216,0.0006222,0.0006202,0.0006202,9068.0,1.5140154e+12,5.63703916,109.0,3806.0,2.36640226,0.0
123,1.5140154e+12,0.0006204,0.00062317,0.0006204,0.00062192,7040.0,1.5140157e+12,4.3784636,141.0,3924.0,2.44173485,0.0
124,1.5140157e+12,0.00062122,0.00062296,0.00062021,0.00062181,6834.0,1.514016e+12,4.24916135,108.0,2836.0,1.76467712,0.0
125,1.514016e+12,0.000622,0.00062582,0.00062181,0.00062391,13789.0,1.5140163e+12,8.60179898,227.0,4190.0,2.61486268,0.0
126,1.5140163e+12,0.00062391,0.000624,0.00061646,0.0006176,15424.0,1.5140166e+12,9.56006653,267.0,3747.0,2.32497338,0.0
127,1.5140166e+12,0.0006176,0.00062233,0.00061759,0.00062101,12146.0,1.5140169e+12,7.545944,148.0,5382.0,3.34461916,0.0
128,1.5140169e+12,0.00062228,0.00062812,0.00062228,0.00062453,21111.0,1.5140172e+12,13.18372714,205.0,8152.0,5.09621192,0.0
129,1.5140172e+12,0.00062455,0.00062779,0.00062384,0.00062546,11327.0,1.5140175e+12,7.0805121,214.0,4065.0,2.54170985,0.0
130,1.5140175e+12,0.00062546,0.00062741,0.00062384,0.00062532,2453.0,1.5140178e+12,1.53304721,59.0,879.0,0.55026084,0.0
131,1.5140178e+12,0.00062437,0.00062689,0.00062437,0.00062451,5150.0,1.5140181e+12,3.22013005,52.0,2602.0,1.62820117,0.0
132,1.5140181e+12,0.0006245,0.00062451,0.00062384,0.00062431,8012.0,1.5140184e+12,5.00238668,105.0,4178.0,2.60894551,0.0
133,1.5140184e+12,0.0006243,0.00062451,0.00062269,0.00062346,4252.0,1.5140187e+12,2.65214753,71.0,1337.0,0.83425817,0.0
134,1.5140187e+12,0.00062349,0.00062665,0.00062345,0.00062546,17033.0,1.514019e+12,10.65076245,183.0,9574.0,5.98579129,0.0
135,1.514019e+12,0.00062546,0.00062639,0.00062284,0.00062453,8064.0,1.5140193e+12,5.04442671,138.0,4562.0,2.85466325,0.0
136,1.5140193e+12,0.00062541,0.00062677,0.00062456,0.00062609,10165.0,1.5140196e+12,6.36354836,180.0,2958.0,1.85279364,0.0
137,1.5140196e+12,0.0006265,0.00062994,0.0006265,0.00062722,17218.0,1.5140199e+12,10.80093185,211.0,6513.0,4.08747449,0.0
138,1.5140199e+12,0.00062723,0.00063,0.0006256,0.00062704,12454.0,1.5140202e+12,7.8170889,193.0,4996.0,3.14280212,0.0
139,1.5140202e+12,0.00062562,0.00062948,0.00062561,0.00062856,7707.0,1.5140205e+12,4.8302109,132.0,3145.0,1.9713748,0.0
140,1.5140205e+12,0.00062855,0.00062916,0.0006256,0.000626,7304.0,1.5140208e+12,4.58150762,140.0,1068.0,0.67065046,0.0
141,1.5140208e+12,0.0006256,0.00062687,0.00062229,0.0006225,8259.0,1.5140211e+12,5.16900847,123.0,1985.0,1.2428489,0.0
142,1.5140211e+12,0.0006225,0.00062573,0.00062,0.00062102,6042.0,1.5140214e+12,3.76066815,117.0,2521.0,1.57148739,0.0
143,1.5140214e+12,0.000622,0.00062214,0.00061937,0.00062046,6565.0,1.5140217e+12,4.07153487,111.0,3910.0,2.42648404,0.0
144,1.5140217e+12,0.0006194,0.00062195,0.00061938,0.00062194,2665.0,1.514022e+12,1.65558656,57.0,1932.0,1.20091885,0.0
145,1.514022e+12,0.00062196,0.000623,0.00062185,0.00062259,6289.0,1.5140223e+12,3.91416959,109.0,3515.0,2.18840819,0.0
146,1.5140223e+12,0.0006226,0.0006226,0.00061943,0.00062012,6955.0,1.5140226e+12,4.32292511,130.0,2718.0,1.68874282,0.0
147,1.5140226e+12,0.00062033,0.00062687,0.00062003,0.00062521,10389.0,1.5140229e+12,6.4602129,137.0,5278.0,3.28635362,0.0
148,1.5140229e+12,0.00062407,0.00062499,0.000622,0.000624,8064.0,1.5140232e+12,5.03282657,121.0,2195.0,1.37079962,0.0
149,1.5140232e+12,0.00062365,0.00062496,0.00062226,0.00062495,4014.0,1.5140235e+12,2.50524709,81.0,3371.0,2.10460955,0.0
150,1.5140235e+12,0.00062495,0.00062496,0.000624,0.00062411,5919.0,1.5140238e+12,3.69657432,71.0,3117.0,1.94781897,0.0
151,1.5140238e+12,0.00062419,0.00062495,0.000624,0.00062477,7649.0,1.5140241e+12,4.77493152,106.0,2782.0,1.73729508,0.0
152,1.5140241e+12,0.00062406,0.00062489,0.00062401,0.00062415,4063.0,1.5140244e+12,2.53790268,61.0,2114.0,1.32080974,0.0
153,1.5140244e+12,0.00062416,0.0006249,0.00062415,0.00062471,3679.0,1.5140247e+12,2.29796177,81.0,1838.0,1.14838505,0.0
154,1.5140247e+12,0.00062469,0.0006248,0.00062252,0.00062398,4719.0,1.514025e+12,2.94571842,96.0,2531.0,1.58064206,0.0
155,1.514025e+12,0.00062397,0.00062398,0.00062252,0.00062301,3618.0,1.5140253e+12,2.25437018,72.0,1390.0,0.86635552,0.0
156,1.5140253e+12,0.00062265,0.00062301,0.00062264,0.00062266,11350.0,1.5140256e+12,7.06765822,159.0,1781.0,1.10937622,0.0
157,1.5140256e+12,0.00062267,0.000623,0.00062264,0.00062264,24284.0,1.5140259e+12,15.12125403,236.0,1505.0,0.93748561,0.0
158,1.5140259e+12,0.00062264,0.00062264,0.00061755,0.00061755,13876.0,1.5140262e+12,8.62363027,267.0,2166.0,1.34209538,0.0
159,1.5140262e+12,0.0006171,0.00062256,0.0006151,0.0006224,16631.0,1.5140265e+12,10.26615587,157.0,14478.0,8.93593837,0.0
160,1.5140265e+12,0.00062226,0.000624,0.00061773,0.00062048,5364.0,1.5140268e+12,3.327292,108.0,3620.0,2.24723801,0.0
161,1.5140268e+12,0.00062329,0.00062329,0.00061764,0.00061791,6081.0,1.5140271e+12,3.76920469,102.0,1879.0,1.16576295,0.0
162,1.5140271e+12,0.00061794,0.0006202,0.00061793,0.00061817,9903.0,1.5140274e+12,6.12695005,120.0,1978.0,1.22582345,0.0
163,1.5140274e+12,0.00061859,0.00062379,0.00061818,0.00062,6644.0,1.5140277e+12,4.1205442,135.0,2959.0,1.83791353,0.0
164,1.5140277e+12,0.00062076,0.00062076,0.000618,0.00062013,8328.0,1.514028e+12,5.1574037,142.0,1785.0,1.10582642,0.0
165,1.514028e+12,0.00062013,0.00062196,0.0006193,0.000621,8031.0,1.5140283e+12,4.9854871,93.0,5536.0,3.43764675,0.0
166,1.5140283e+12,0.00062022,0.00062199,0.00062022,0.00062111,6161.0,1.5140286e+12,3.82698247,85.0,3560.0,2.21219779,0.0
167,1.5140286e+12,0.00062192,0.000624,0.00062113,0.00062237,12276.0,1.5140289e+12,7.64361947,114.0,7231.0,4.50317125,0.0
168,1.5140289e+12,0.00062239,0.00062379,0.00062237,0.00062371,5681.0,1.5140292e+12,3.53982563,93.0,2365.0,1.47395921,0.0
169,1.5140292e+12,0.00062371,0.00062398,0.00062245,0.00062359,5748.0,1.5140295e+12,3.58351288,84.0,2564.0,1.59895266,0.0
170,1.5140295e+12,0.00062359,0.00062422,0.000622,0.000622,16854.0,1.5140298e+12,10.50530546,118.0,8113.0,5.05940852,0.0
171,1.5140298e+12,0.00062201,0.00062202,0.00062025,0.00062202,6655.0,1.5140301e+12,4.13623416,131.0,2579.0,1.60341812,0.0
172,1.5140301e+12,0.00062191,0.0006237,0.00062024,0.00062254,4797.0,1.5140304e+12,2.98466359,117.0,2246.0,1.39825052,0.0
173,1.5140304e+12,0.00062333,0.00062336,0.00062114,0.000623,10081.0,1.5140307e+12,6.28330577,157.0,5296.0,3.30089113,0.0
174,1.5140307e+12,0.00062328,0.00062333,0.000621,0.00062156,7201.0,1.514031e+12,4.48299884,115.0,3314.0,2.06322599,0.0
175,1.514031e+12,0.00062146,0.00062299,0.00062025,0.00062029,8589.0,1.5140313e+12,5.33267215,125.0,2955.0,1.83505394,0.0
176,1.5140313e+12,0.0006203,0.00062248,0.0006195,0.00061952,9361.0,1.5140316e+12,5.80178179,144.0,2362.0,1.46486603,0.0
177,1.5140316e+12,0.00061953,0.00061997,0.00061952,0.00061988,7666.0,1.5140319e+12,4.75124237,120.0,3410.0,2.11373433,0.0
178,1.5140319e+12,0.00061989,0.00061989,0.00061762,0.00061803,4609.0,1.5140322e+12,2.85397701,121.0,2241.0,1.38773064,0.0
179,1.5140322e+12,0.0006185,0.00061985,0.000618,0.00061983,5956.0,1.5140325e+12,3.68517412,97.0,3164.0,1.95821781,0.0
180,1.5140325e+12,0.00061983,0.00061987,0.00061908,0.00061985,8793.0,1.5140328e+12,5.44938549,121.0,5731.0,3.55216436,0.0
181,1.5140328e+12,0.00061986,0.00061986,0.000615,0.00061788,12161.0,1.5140331e+12,7.51233794,190.0,1882.0,1.16369488,0.0
182,1.5140331e+12,0.00061788,0.0006198,0.00061701,0.00061813,12739.0,1.5140334e+12,7.86749367,220.0,3157.0,1.95081151,0.0
183,1.5140334e+12,0.00061817,0.00061977,0.00061808,0.00061809,10713.0,1.5140337e+12,6.62274824,130.0,2079.0,1.28603908,0.0
184,1.5140337e+12,0.00061809,0.0006196,0.00061808,0.00061845,17484.0,1.514034e+12,10.81482819,121.0,5651.0,3.49895517,0.0
185,1.514034e+12,0.00061846,0.00061951,0.00061845,0.00061897,5980.0,1.5140343e+12,3.7028978,111.0,3558.0,2.20388958,0.0
186,1.5140343e+12,0.0006186,0.00061951,0.00061825,0.00061933,7779.0,1.5140346e+12,4.81489019,101.0,4050.0,2.50770418,0.0
187,1.5140346e+12,0.00061931,0.0006195,0.000615,0.00061507,12792.0,1.5140349e+12,7.90653747,210.0,2721.0,1.68341191,0.0
188,1.5140349e+12,0.00061507,0.000616,0.0006101,0.00061243,9967.0,1.5140352e+12,6.10761408,188.0,3289.0,2.01692294,0.0
189,1.5140352e+12,0.00061242,0.00061243,0.0006101,0.0006101,24254.0,1.5140355e+12,14.80694623,260.0,5822.0,3.55861904,0.0
