,0,1,2,3,4,5,6,7,8,9,10,11
19,1.5139836e+12,0.018707,0.01885,0.018699,0.018813,522.7,1.5139839e+12,9.81471475,358.0,285.07,5.35520754,0.0
20,1.5139839e+12,0.0188,0.018854,0.018665,0.01875,1007.81,1.5139842e+12,18.90886386,268.0,369.1,6.92173297,0.0
21,1.5139842e+12,0.018737,0.01879,0.018664,0.018685,842.32,1.5139845e+12,15.76906186,444.0,451.91,8.46547266,0.0
22,1.5139845e+12,0.018685,0.0188,0.018596,0.018596,759.73,1.5139848e+12,14.16366976,249.0,256.43,4.78998188,0.0
23,1.5139848e+12,0.018625,0.018797,0.018596,0.018743,770.07,1.5139851e+12,14.37434463,382.0,440.02,8.21715459,0.0
24,1.5139851e+12,0.018741,0.01899,0.018702,0.018943,832.66,1.5139854e+12,15.6620692,455.0,563.03,10.5903704,0.0
25,1.5139854e+12,0.018943,0.019,0.018298,0.018739,1040.73,1.5139857e+12,19.47894875,482.0,314.84,5.91569273,0.0
26,1.5139857e+12,0.018737,0.018801,0.018391,0.018602,527.68,1.513986e+12,9.85641835,332.0,271.31,5.07307723,0.0
27,1.513986e+12,0.018641,0.018642,0.018187,0.018273,643.25,1.5139863e+12,11.92566075,282.0,267.34,4.96676308,0.0
28,1.5139863e+12,0.018279,0.018499,0.018045,0.018443,841.36,1.5139866e+12,15.40958138,409.0,474.93,8.71076255,0.0
29,1.5139866e+12,0.018443,0.018747,0.01836,0.018747,696.33,1.5139869e+12,12.9461379,468.0,404.94,7.53455907,0.0
30,1.5139869e+12,0.018747,0.0189,0.018682,0.018817,785.09,1.5139872e+12,14.77726192,331.0,401.21,7.56012463,0.0
31,1.5139872e+12,0.018817,0.018851,0.018682,0.018806,590.5,1.5139875e+12,11.097044,211.0,196.71,3.70107533,0.0
32,1.5139875e+12,0.018806,0.018806,0.018669,0.018804,404.44,1.5139878e+12,7.57811866,165.0,270.35,5.06819511,0.0
33,1.5139878e+12,0.018805,0.018805,0.018616,0.018679,596.61,1.5139881e+12,11.15347771,272.0,257.14,4.81146874,0.0
34,1.5139881e+12,0.018679,0.018684,0.018553,0.018651,594.53,1.5139884e+12,11.07238288,267.0,381.04,7.09543128,0.0
35,1.5139884e+12,0.018652,0.018659,0.018502,0.018573,398.48,1.5139887e+12,7.40607667,262.0,228.36,4.24824693,0.0
36,1.5139887e+12,0.018584,0.018658,0.018539,0.018581,298.21,1.513989e+12,5.53942351,151.0,73.4,1.36482423,0.0
37,1.513989e+12,0.018609,0.018623,0.01856,0.018623,422.32,1.5139893e+12,7.84890567,219.0,289.59,5.38458147,0.0
38,1.5139893e+12,0.018623,0.018653,0.018451,0.018493,559.31,1.5139896e+12,10.37730373,283.0,292.91,5.43272089,0.0
39,1.5139896e+12,0.018481,0.01865,0.018479,0.018602,679.06,1.5139899e+12,12.60949934,289.0,476.36,8.8471987,0.0
40,1.5139899e+12,0.018621,0.018626,0.018464,0.018524,569.59,1.5139902e+12,10.57056364,292.0,160.23,2.97740521,0.0
41,1.5139902e+12,0.018524,0.018625,0.018313,0.018455,974.95,1.5139905e+12,18.02373587,351.0,427.5,7.91494206,0.0
42,1.5139905e+12,0.018455,0.01865,0.018379,0.018583,289.94,1.5139908e+12,5.37919063,196.0,118.46,2.19912053,0.0
43,1.5139908e+12,0.018583,0.01864,0.0185,0.018597,227.83,1.5139911e+12,4.23378343,133.0,97.67,1.81658099,0.0
44,1.5139911e+12,0.018597,0.018636,0.0185,0.018633,506.59,1.5139914e+12,9.40925783,172.0,140.51,2.61141813,0.0
45,1.5139914e+12,0.018521,0.018688,0.018502,0.018602,405.88,1.5139917e+12,7.53945539,204.0,226.7,4.21305093,0.0
46,1.5139917e+12,0.018602,0.018759,0.018601,0.01873,559.24,1.513992e+12,10.45385431,195.0,346.01,6.46977135,0.0
47,1.513992e+12,0.01873,0.018757,0.018666,0.018667,336.29,1.5139923e+12,6.28437759,121.0,98.87,1.84990976,0.0
48,1.5139923e+12,0.018667,0.018668,0.018627,0.018655,330.45,1.5139926e+12,6.16593167,207.0,193.98,3.6202807,0.0
49,1.5139926e+12,0.018655,0.018799,0.018655,0.018755,419.45,1.5139929e+12,7.85584788,199.0,231.56,4.33594534,0.0
50,1.5139929e+12,0.018749,0.018829,0.018665,0.018722,618.03,1.5139932e+12,11.60668514,197.0,292.2,5.4891816,0.0
51,1.5139932e+12,0.018741,0.018857,0.018706,0.018855,677.33,1.5139935e+12,12.71856348,191.0,360.23,6.76746639,0.0
52,1.5139935e+12,0.018713,0.018824,0.018707,0.018776,496.89,1.5139938e+12,9.31803497,145.0,153.01,2.87277325,0.0
53,1.5139938e+12,0.018776,0.018857,0.0187,0.01881,313.46,1.5139941e+12,5.88959893,224.0,246.96,4.64104191,0.0
54,1.5139941e+12,0.01881,0.01885,0.018797,0.018831,276.44,1.5139944e+12,5.20816344,106.0,148.88,2.80499411,0.0
55,1.5139944e+12,0.018832,0.018854,0.018728,0.018812,498.0,1.5139947e+12,9.36137845,204.0,238.8,4.49525661,0.0
56,1.5139947e+12,0.018812,0.018869,0.018709,0.018809,428.71,1.513995e+12,8.06564398,242.0,231.92,4.36656807,0.0
57,1.513995e+12,0.018732,0.018812,0.0187,0.018702,472.57,1.5139953e+12,8.87271411,183.0,175.73,3.29808032,0.0
58,1.5139953e+12,0.018722,0.018771,0.0187,0.018745,353.41,1.5139956e+12,6.62701748,198.0,180.47,3.38446608,0.0
59,1.5139956e+12,0.018748,0.018855,0.018745,0.018821,478.64,1.5139959e+12,8.99057052,212.0,296.57,5.57239652,0.0
60,1.5139959e+12,0.018843,0.018958,0.01883,0.018958,505.4,1.5139962e+12,9.56071973,196.0,338.48,6.40346949,0.0
61,1.5139962e+12,0.018956,0.019012,0.01886,0.018868,435.0,1.5139965e+12,8.24691157,261.0,269.89,5.12136105,0.0
62,1.5139965e+12,0.018868,0.018868,0.018771,0.0188,321.01,1.5139968e+12,6.04673044,151.0,161.44,3.04102226,0.0
63,1.5139968e+12,0.018829,0.01886,0.018776,0.018829,215.13,1.5139971e+12,4.04910709,164.0,133.22,2.50854293,0.0
64,1.5139971e+12,0.018829,0.018899,0.018771,0.018899,329.45,1.5139974e+12,6.2025756,129.0,171.68,3.23325853,0.0
65,1.5139974e+12,0.018836,0.018956,0.018836,0.0189,250.07,1.5139977e+12,4.72712217,136.0,150.6,2.84765461,0.0
66,1.5139977e+12,0.018863,0.019201,0.018847,0.019201,854.39,1.513998e+12,16.23028506,377.0,527.2,10.04002081,0.0
67,1.513998e+12,0.019149,0.0192,0.019075,0.019079,707.53,1.5139983e+12,13.53466778,308.0,347.87,6.65924671,0.0
68,1.5139983e+12,0.019079,0.01925,0.019055,0.019205,639.8,1.5139986e+12,12.24878472,304.0,391.54,7.50230359,0.0
69,1.5139986e+12,0.019206,0.0193,0.01919,0.019251,588.8,1.5139989e+12,11.3346054,324.0,367.85,7.08289164,0.0
70,1.5139989e+12,0.01922,0.0193,0.01917,0.019298,362.76,1.5139992e+12,6.98630651,221.0,181.31,3.49064764,0.0
71,1.5139992e+12,0.019297,0.019399,0.019263,0.01936,947.22,1.5139995e+12,18.30998683,393.0,526.06,10.16985935,0.0
72,1.5139995e+12,0.019358,0.019359,0.019239,0.01927,1053.49,1.5139998e+12,20.34644778,175.0,684.01,13.21839615,0.0
73,1.5139998e+12,0.019299,0.019397,0.019272,0.019359,369.59,1.5140001e+12,7.14402542,208.0,239.57,4.63162643,0.0
74,1.5140001e+12,0.019359,0.0194,0.019355,0.019357,581.68,1.5140004e+12,11.27192314,199.0,239.86,4.65193547,0.0
75,1.5140004e+12,0.019357,0.019385,0.019302,0.019312,293.02,1.5140007e+12,5.67041687,129.0,71.61,1.3863707,0.0
76,1.5140007e+12,0.019313,0.019338,0.0192,0.019286,537.19,1.514001e+12,10.35108151,241.0,344.13,6.63567934,0.0
77,1.514001e+12,0.01929,0.019496,0.01929,0.019442,1132.17,1.5140013e+12,21.95444573,348.0,679.73,13.17991341,0.0
78,1.5140013e+12,0.019469,0.019493,0.019296,0.0193,923.09,1.5140016e+12,17.9135071,373.0,418.18,8.10793322,0.0
79,1.5140016e+12,0.019301,0.019349,0.019251,0.019292,378.9,1.5140019e+12,7.31029541,263.0,220.11,4.24712842,0.0
80,1.5140019e+12,0.019251,0.019338,0.01919,0.0193,690.86,1.5140022e+12,13.31476417,347.0,385.41,7.43325792,0.0
81,1.5140022e+12,0.019299,0.01931,0.019257,0.01926,668.97,1.5140025e+12,12.89824205,216.0,267.58,5.16181962,0.0
82,1.5140025e+12,0.019261,0.019298,0.01923,0.01923,344.98,1.5140028e+12,6.64419091,174.0,78.8,1.51789054,0.0
83,1.5140028e+12,0.019258,0.01945,0.019258,0.0194,1617.82,1.5140031e+12,31.35760184,492.0,482.18,9.34392188,0.0
84,1.5140031e+12,0.0194,0.0194,0.019166,0.019183,877.52,1.5140034e+12,16.9128513,275.0,280.89,5.41663732,0.0
85,1.5140034e+12,0.019183,0.019242,0.019101,0.019174,443.98,1.5140037e+12,8.51818819,225.0,285.11,5.47146007,0.0
86,1.5140037e+12,0.019141,0.019186,0.019079,0.019139,478.43,1.514004e+12,9.15630026,204.0,186.93,3.58145769,0.0
87,1.514004e+12,0.019115,0.019155,0.019012,0.019095,182.78,1.5140043e+12,3.49028061,103.0,127.82,2.44234693,0.0
88,1.5140043e+12,0.019053,0.019095,0.019011,0.019061,532.27,1.5140046e+12,10.15263666,202.0,213.78,4.07870957,0.0
89,1.5140046e+12,0.019061,0.019135,0.019012,0.019064,649.12,1.5140049e+12,12.38416528,358.0,444.4,8.480697,0.0
90,1.5140049e+12,0.019092,0.019135,0.01905,0.019115,456.84,1.5140052e+12,8.71464392,197.0,305.06,5.81951941,0.0
91,1.5140052e+12,0.019115,0.019135,0.01905,0.019084,290.6,1.5140055e+12,5.54878975,190.0,183.6,3.50664493,0.0
92,1.5140055e+12,0.019091,0.019131,0.019055,0.019079,245.08,1.5140058e+12,4.67992879,178.0,151.2,2.88740087,0.0
93,1.5140058e+12,0.019079,0.019099,0.01905,0.019059,225.98,1.5140061e+12,4.30913444,144.0,158.88,3.03043416,0.0
94,1.5140061e+12,0.019059,0.0191,0.01905,0.019055,455.06,1.5140064e+12,8.67556322,180.0,156.79,2.99175715,0.0
95,1.5140064e+12,0.01905,0.0191,0.019042,0.019049,353.87,1.5140067e+12,6.74254163,136.0,147.4,2.80972623,0.0
96,1.5140067e+12,0.019049,0.019135,0.019042,0.0191,292.91,1.514007e+12,5.58967307,159.0,212.49,4.05669172,0.0
97,1.514007e+12,0.019124,0.019288,0.0191,0.019288,361.49,1.5140073e+12,6.94838752,155.0,259.31,4.98463375,0.0
98,1.5140073e+12,0.019288,0.019288,0.019181,0.0192,346.04,1.5140076e+12,6.65845956,156.0,180.94,3.48201971,0.0
99,1.5140076e+12,0.0192,0.019242,0.0192,0.019201,228.46,1.5140079e+12,4.38898737,145.0,103.43,1.98800924,0.0
100,1.5140079e+12,0.0192,0.019228,0.019158,0.019195,216.54,1.5140082e+12,4.15827009,127.0,54.45,1.04621,0.0
101,1.5140082e+12,0.019159,0.019195,0.019043,0.019101,535.44,1.5140085e+12,10.23217618,146.0,285.12,5.45004155,0.0
102,1.5140085e+12,0.019101,0.01918,0.019052,0.019129,220.5,1.5140088e+12,4.21453801,114.0,108.3,2.07210224,0.0
103,1.5140088e+12,0.019129,0.019129,0.019003,0.019003,887.82,1.5140091e+12,16.90498128,263.0,610.56,11.62530979,0.0
104,1.5140091e+12,0.019003,0.01909,0.019,0.01901,275.21,1.5140094e+12,5.2345211,195.0,101.74,1.93699163,0.0
105,1.5140094e+12,0.019009,0.01906,0.01897,0.019009,378.05,1.5140097e+12,7.18687403,152.0,152.6,2.90132879,0.0
106,1.5140097e+12,0.018974,0.019008,0.018856,0.018856,484.06,1.51401e+12,9.16230883,254.0,227.36,4.30332655,0.0
107,1.51401e+12,0.018933,0.018984,0.018788,0.018904,774.44,1.5140103e+12,14.61415319,332.0,457.65,8.6449285,0.0
108,1.5140103e+12,0.018904,0.018905,0.01875,0.0188,669.56,1.5140106e+12,12.58808182,301.0,315.85,5.93973317,0.0
109,1.5140106e+12,0.018799,0.01884,0.018751,0.018803,349.56,1.5140109e+12,6.569791,196.0,267.96,5.03724484,0.0
110,1.5140109e+12,0.0188,0.018826,0.01871,0.018755,486.48,1.5140112e+12,9.13120199,209.0,256.29,4.81663296,0.0
111,1.5140112e+12,0.018757,0.018824,0.018757,0.018817,331.55,1.5140115e+12,6.23237808,160.0,181.76,3.4166641,0.0
112,1.5140115e+12,0.018817,0.01902,0.018793,0.019,771.64,1.5140118e+12,14.54762181,249.0,511.85,9.6519018,0.0
113,1.5140118e+12,0.019025,0.019065,0.01895,0.019,258.5,1.5140121e+12,4.90941999,143.0,165.14,3.13652058,0.0
114,1.5140121e+12,0.019007,0.0191,0.018927,0.019002,580.98,1.5140124e+12,11.04869117,148.0,197.59,3.76501883,0.0
115,1.5140124e+12,0.019002,0.019082,0.0189,0.019082,514.63,1.5140127e+12,9.76545552,164.0,260.94,4.95356337,0.0
116,1.5140127e+12,0.019044,0.019044,0.01897,0.019043,507.42,1.514013e+12,9.65248517,215.0,423.72,8.06173551,0.0
117,1.514013e+12,0.019043,0.019157,0.019001,0.019084,469.42,1.5140133e+12,8.94704793,285.0,333.23,6.35076722,0.0
118,1.5140133e+12,0.019056,0.01915,0.01905,0.019055,500.62,1.5140136e+12,9.55680751,204.0,310.61,5.93081891,0.0
119,1.5140136e+12,0.019119,0.0192,0.01908,0.019086,226.38,1.5140139e+12,4.33423625,193.0,154.45,2.95927784,0.0
120,1.5140139e+12,0.019095,0.0192,0.019094,0.019163,354.07,1.5140142e+12,6.78980649,147.0,174.11,3.33945178,0.0
121,1.5140142e+12,0.019164,0.019197,0.019164,0.019176,222.73,1.5140145e+12,4.26956067,123.0,50.86,0.97549533,0.0
122,1.5140145e+12,0.019176,0.0192,0.019166,0.019167,197.31,1.5140148e+12,3.78361278,131.0,98.36,1.88653759,0.0
123,1.5140148e+12,0.019167,0.019198,0.019164,0.01918,559.04,1.5140151e+12,10.72077123,164.0,272.53,5.22935367,0.0
124,1.5140151e+12,0.019197,0.01924,0.019107,0.019158,537.96,1.5140154e+12,10.31859331,209.0,284.9,5.46710315,0.0
125,1.5140154e+12,0.019158,0.01925,0.01912,0.01923,298.54,1.5140157e+12,5.7337818,134.0,155.73,2.99153309,0.0
126,1.5140157e+12,0.019169,0.0193,0.019101,0.019181,811.39,1.514016e+12,15.61042629,211.0,498.92,9.60370163,0.0
127,1.514016e+12,0.019181,0.019182,0.0191,0.019115,246.86,1.5140163e+12,4.71966812,139.0,77.92,1.49076226,0.0
128,1.5140163e+12,0.019115,0.01924,0.019094,0.019126,335.31,1.5140166e+12,6.41333731,141.0,140.61,2.69439711,0.0
129,1.5140166e+12,0.019123,0.019123,0.019,0.019,385.68,1.5140169e+12,7.35762992,149.0,74.59,1.42362828,0.0
130,1.5140169e+12,0.019002,0.019124,0.01896,0.018968,323.8,1.5140172e+12,6.15950093,175.0,152.0,2.8946415,0.0
131,1.5140172e+12,0.018999,0.019025,0.018961,0.018981,280.07,1.5140175e+12,5.31685185,115.0,211.78,4.02105576,0.0
132,1.5140175e+12,0.018981,0.019123,0.018965,0.019005,167.82,1.5140178e+12,3.19637379,87.0,134.55,2.56435602,0.0
133,1.5140178e+12,0.019005,0.019044,0.018965,0.019041,216.17,1.5140181e+12,4.11324169,105.0,149.4,2.84306582,0.0
134,1.5140181e+12,0.019041,0.019121,0.019016,0.01908,163.71,1.5140184e+12,3.12073825,77.0,141.34,2.69470345,0.0
135,1.5140184e+12,0.019085,0.019119,0.019074,0.019083,239.18,1.5140187e+12,4.56586382,108.0,135.41,2.5861675,0.0
136,1.5140187e+12,0.019084,0.01915,0.019082,0.019112,170.85,1.514019e+12,3.26459574,111.0,80.94,1.54759584,0.0
137,1.514019e+12,0.019112,0.019113,0.019074,0.019075,301.55,1.5140193e+12,5.7559911,153.0,121.83,2.32539403,0.0
138,1.5140193e+12,0.019074,0.01909,0.019074,0.019086,370.94,1.5140196e+12,7.07755763,127.0,188.55,3.59836461,0.0
139,1.5140196e+12,0.019077,0.019167,0.019076,0.019087,270.52,1.5140199e+12,5.16557916,157.0,111.56,2.13111523,0.0
140,1.5140199e+12,0.0191,0.019113,0.019078,0.01908,152.74,1.5140202e+12,2.91511143,110.0,53.42,1.01968774,0.0
141,1.5140202e+12,0.01908,0.019081,0.019074,0.01908,352.81,1.5140205e+12,6.73026452,130.0,92.98,1.77387395,0.0
142,1.5140205e+12,0.01908,0.019087,0.019074,0.019075,384.51,1.5140208e+12,7.33501167,152.0,94.0,1.79361398,0.0
143,1.5140208e+12,0.019074,0.019099,0.019074,0.019097,346.52,1.5140211e+12,6.61275695,134.0,182.91,3.49142576,0.0
144,1.5140211e+12,0.019097,0.019098,0.019075,0.019079,176.76,1.5140214e+12,3.37315783,90.0,68.29,1.30376392,0.0
145,1.5140214e+12,0.019076,0.019098,0.018965,0.019,630.66,1.5140217e+12,12.02617281,177.0,134.15,2.55837932,0.0
146,1.5140217e+12,0.018965,0.018999,0.01894,0.018987,307.81,1.514022e+12,5.83934229,150.0,193.0,3.66355263,0.0
147,1.514022e+12,0.018979,0.018989,0.018951,0.01896,514.29,1.5140223e+12,9.75404438,179.0,297.55,5.64590599,0.0
148,1.5140223e+12,0.01896,0.018975,0.01891,0.01891,241.27,1.5140226e+12,4.57343558,174.0,56.51,1.07167106,0.0
149,1.5140226e+12,0.018921,0.018942,0.018889,0.018938,320.3,1.5140229e+12,6.05971797,154.0,142.31,2.69427754,0.0
150,1.5140229e+12,0.018913,0.019,0.0189,0.018975,541.34,1.5140232e+12,10.26388282,254.0,410.32,7.78013393,0.0
151,1.5140232e+12,0.018974,0.019059,0.018925,0.018972,526.66,1.5140235e+12,9.98866779,200.0,351.55,6.66660641,0.0
152,1.5140235e+12,0.01896,0.018987,0.01895,0.018961,214.47,1.5140238e+12,4.06887596,142.0,154.44,2.93070529,0.0
153,1.5140238e+12,0.018953,0.019116,0.018951,0.019027,343.79,1.5140241e+12,6.53541925,164.0,266.56,5.06863327,0.0
154,1.5140241e+12,0.019027,0.019027,0.01895,0.018984,214.06,1.5140244e+12,4.06551329,114.0,112.28,2.13372919,0.0
155,1.5140244e+12,0.018983,0.019014,0.01895,0.01896,327.59,1.5140247e+12,6.21922424,182.0,209.53,3.97825246,0.0
156,1.5140247e+12,0.01895,0.01898,0.018918,0.018978,272.21,1.514025e+12,5.15741715,201.0,191.21,3.62358654,0.0
157,1.514025e+12,0.018959,0.019013,0.018932,0.018972,517.55,1.5140253e+12,9.81314287,270.0,277.63,5.26611563,0.0
158,1.5140253e+12,0.018972,0.019091,0.018945,0.019091,493.1,1.5140256e+12,9.36454599,242.0,334.12,6.34984309,0.0
159,1.5140256e+12,0.019074,0.019074,0.01898,0.018983,248.66,1.5140259e+12,4.72278048,153.0,53.25,1.0120823,0.0
160,1.5140259e+12,0.018983,0.018985,0.018954,0.018959,336.18,1.5140262e+12,6.37827303,186.0,144.23,2.73594858,0.0
161,1.5140262e+12,0.018959,0.019099,0.018955,0.019016,513.43,1.5140265e+12,9.75350718,261.0,285.01,5.41955176,0.0
162,1.5140265e+12,0.019016,0.019084,0.018962,0.018972,415.05,1.5140268e+12,7.89457781,213.0,97.16,1.84868034,0.0
163,1.5140268e+12,0.01898,0.019038,0.018972,0.019014,218.43,1.5140271e+12,4.14852888,111.0,135.83,2.58047658,0.0
164,1.5140271e+12,0.019014,0.01915,0.019014,0.019148,341.58,1.5140274e+12,6.51551724,211.0,244.93,4.67288859,0.0
165,1.5140274e+12,0.019119,0.019154,0.019061,0.019101,133.16,1.5140277e+12,2.54368013,126.0,49.0,0.93670111,0.0
166,1.5140277e+12,0.019101,0.01915,0.019101,0.019145,324.4,1.514028e+12,6.20588166,159.0,119.44,2.28619855,0.0
167,1.514028e+12,0.019123,0.0192,0.019123,0.01915,342.86,1.5140283e+12,6.56856888,193.0,194.26,3.72315797,0.0
168,1.5140283e+12,0.019128,0.019238,0.01909,0.019125,795.73,1.5140286e+12,15.2288736,306.0,406.12,7.77543337,0.0
169,1.5140286e+12,0.019086,0.019125,0.019083,0.019094,448.82,1.5140289e+12,8.57651292,186.0,306.4,5.85770985,0.0
170,1.5140289e+12,0.019117,0.019125,0.018987,0.019052,642.62,1.5140292e+12,12.25515799,184.0,447.16,8.5305497,0.0
171,1.5140292e+12,0.019052,0.019125,0.01902,0.0191,693.04,1.5140295e+12,13.24100777,288.0,532.81,10.18293632,0.0
172,1.5140295e+12,0.019124,0.0192,0.019092,0.019176,509.62,1.5140298e+12,9.73822193,265.0,381.1,7.281972,0.0
173,1.5140298e+12,0.019121,0.01919,0.019101,0.019168,353.03,1.5140301e+12,6.76037127,173.0,212.05,4.06167709,0.0
174,1.5140301e+12,0.019164,0.019198,0.019162,0.01919,209.32,1.5140304e+12,4.01449839,155.0,128.58,2.46676924,0.0
175,1.5140304e+12,0.01919,0.0192,0.0191,0.019113,457.39,1.5140307e+12,8.76758106,246.0,284.54,5.45475785,0.0
176,1.5140307e+12,0.019113,0.019165,0.019061,0.01911,698.69,1.514031e+12,13.33929086,364.0,479.86,9.16567103,0.0
177,1.514031e+12,0.01911,0.01915,0.019059,0.019059,428.49,1.5140313e+12,8.18109723,248.0,199.02,3.80147618,0.0
178,1.5140313e+12,0.019059,0.019074,0.019037,0.01907,395.39,1.5140316e+12,7.53411477,234.0,182.93,3.48779894,0.0
179,1.5140316e+12,0.019071,0.019072,0.019038,0.01905,352.11,1.5140319e+12,6.70781503,168.0,207.34,3.95098267,0.0
180,1.5140319e+12,0.01906,0.01915,0.01905,0.019144,337.7,1.5140322e+12,6.44910785,201.0,180.18,3.43973146,0.0
181,1.5140322e+12,0.019131,0.019164,0.019131,0.019164,262.98,1.5140325e+12,5.03310448,186.0,74.18,1.4204131,0.0
182,1.5140325e+12,0.019138,0.019164,0.019059,0.019159,527.89,1.5140328e+12,10.10054077,198.0,115.83,2.21764247,0.0
183,1.5140328e+12,0.019158,0.019161,0.019079,0.019151,374.81,1.5140331e+12,7.17760657,140.0,153.43,2.93899755,0.0
184,1.5140331e+12,0.019151,0.019175,0.019151,0.019152,376.51,1.5140334e+12,7.21152668,179.0,102.07,1.95558429,0.0
185,1.5140334e+12,0.019152,0.019219,0.019152,0.019159,497.52,1.5140337e+12,9.55037366,211.0,139.22,2.67244851,0.0
186,1.5140337e+12,0.019159,0.01917,0.019151,0.019168,235.79,1.514034e+12,4.51706449,186.0,100.07,1.91752275,0.0
187,1.514034e+12,0.019155,0.01917,0.019,0.019166,829.81,1.5140343e+12,15.86788124,220.0,307.81,5.8863999,0.0
188,1.5140343e+12,0.019169,0.0192,0.019104,0.019171,325.56,1.5140346e+12,6.24288103,232.0,218.3,4.18748604,0.0
189,1.5140346e+12,0.01919,0.019195,0.019115,0.019172,353.74,1.5140349e+12,6.78266333,202.0,186.98,3.58637894,0.0
190,1.5140349e+12,0.019172,0.019173,0.019121,0.01917,544.29,1.5140352e+12,10.4283219,224.0,294.48,5.64167306,0.0
191,1.5140352e+12,0.01915,0.01917,0.019116,0.019117,216.39,1.5140355e+12,4.1437596,149.0,87.78,1.68136614,0.0
192,1.5140355e+12,0.019117,0.01917,0.019024,0.019103,571.62,1.5140358e+12,10.9109492,270.0,441.58,8.42456525,0.0
193,1.5140358e+12,0.019104,0.01915,0.019103,0.019104,362.86,1.5140361e+12,6.93693901,178.0,96.11,1.83917638,0.0
194,1.5140361e+12,0.019104,0.01916,0.01903,0.019103,310.44,1.5140364e+12,5.92888437,229.0,101.32,1.93593919,0.0
195,1.5140364e+12,0.019097,0.01916,0.01907,0.019109,166.13,1.5140367e+12,3.17520396,138.0,108.61,2.07644124,0.0
196,1.5140367e+12,0.019109,0.019111,0.019071,0.019111,748.9,1.514037e+12,14.30442532,461.0,513.16,9.80266313,0.0
197,1.514037e+12,0.019111,0.019172,0.01905,0.01911,695.21,1.5140373e+12,13.28398655,257.0,460.22,8.79543789,0.0
198,1.5140373e+12,0.01911,0.019189,0.019082,0.019171,358.78,1.5140376e+12,6.86550618,212.0,190.33,3.64406022,0.0
199,1.5140376e+12,0.019152,0.019218,0.01912,0.019218,438.5,1.5140379e+12,8.40310957,171.0,190.93,3.66271404,0.0
200,1.5140379e+12,0.01921,0.0193,0.01921,0.01925,658.25,1.5140382e+12,12.66427262,250.0,197.48,3.80251433,0.0
201,1.5140382e+12,0.019251,0.01935,0.019247,0.01928,687.94,1.5140385e+12,13.27976966,278.0,413.5,7.98568127,0.0
202,1.5140385e+12,0.019266,0.019399,0.019197,0.01938,1073.7,1.5140388e+12,20.73443944,340.0,553.33,10.68996416,0.0
203,1.5140388e+12,0.019398,0.019399,0.019381,0.01939,385.06,1.5140391e+12,7.46744266,193.0,216.97,4.20829398,0.0
204,1.5140391e+12,0.01939,0.019391,0.01912,0.019235,2699.72,1.5140394e+12,51.97039679,581.0,2383.66,45.87741957,0.0
