,0,1,2,3,4,5,6,7,8,9,10,11
27,1.5139863e+12,0.003006,0.003039,0.002983,0.002992,1750.82,1.5139866e+12,5.26382169,135.0,1123.38,3.37922282,0.0
28,1.5139866e+12,0.00299,0.003066,0.002989,0.003027,1641.31,1.5139869e+12,4.9217182,57.0,1593.15,4.77713623,0.0
29,1.5139869e+12,0.003025,0.003026,0.002981,0.003013,376.12,1.5139872e+12,1.13062814,30.0,108.04,0.32668069,0.0
30,1.5139872e+12,0.003013,0.00306,0.003008,0.003025,1175.11,1.5139875e+12,3.55061089,51.0,1064.55,3.21681591,0.0
31,1.5139875e+12,0.003054,0.00309,0.003025,0.00308,3047.92,1.5139878e+12,9.33413798,175.0,2999.61,9.18704581,0.0
32,1.5139878e+12,0.00308,0.003128,0.003067,0.003093,2200.42,1.5139881e+12,6.80534135,131.0,1784.09,5.52071035,0.0
33,1.5139881e+12,0.003099,0.003148,0.00307,0.003131,1626.05,1.5139884e+12,5.06668999,87.0,1060.26,3.30817395,0.0
34,1.5139884e+12,0.003132,0.00318,0.003131,0.00316,6205.78,1.5139887e+12,19.63727556,174.0,5472.17,17.31213851,0.0
35,1.5139887e+12,0.003176,0.003197,0.00316,0.003162,1837.71,1.513989e+12,5.84495217,81.0,1215.67,3.86650816,0.0
36,1.513989e+12,0.003165,0.003179,0.00316,0.003171,760.47,1.5139893e+12,2.41349014,49.0,630.85,2.00264551,0.0
37,1.5139893e+12,0.003169,0.003194,0.003157,0.003169,2628.34,1.5139896e+12,8.33818171,76.0,1335.16,4.23536457,0.0
38,1.5139896e+12,0.003157,0.003177,0.003094,0.003142,1546.26,1.5139899e+12,4.82876567,74.0,233.9,0.73382478,0.0
39,1.5139899e+12,0.003145,0.003182,0.003094,0.003136,1763.35,1.5139902e+12,5.50454332,77.0,520.92,1.63432266,0.0
40,1.5139902e+12,0.003136,0.003145,0.003111,0.003129,901.09,1.5139905e+12,2.82113905,80.0,553.87,1.73478668,0.0
41,1.5139905e+12,0.003129,0.003188,0.003107,0.003132,627.01,1.5139908e+12,1.97316055,71.0,301.76,0.9504062,0.0
42,1.5139908e+12,0.003144,0.003189,0.00313,0.003149,604.02,1.5139911e+12,1.90257721,49.0,229.55,0.71929501,0.0
43,1.5139911e+12,0.003161,0.003171,0.003138,0.003154,546.09,1.5139914e+12,1.72265868,48.0,433.83,1.36880711,0.0
44,1.5139914e+12,0.003155,0.003165,0.003144,0.003161,286.72,1.5139917e+12,0.9062889,41.0,196.19,0.62044508,0.0
45,1.5139917e+12,0.003161,0.003161,0.003135,0.003137,586.09,1.513992e+12,1.84349652,50.0,267.5,0.84156466,0.0
46,1.513992e+12,0.003135,0.003152,0.00313,0.003143,761.99,1.5139923e+12,2.39848435,65.0,316.55,0.99628861,0.0
47,1.5139923e+12,0.003143,0.003161,0.00313,0.003152,1877.8,1.5139926e+12,5.89964115,119.0,1229.43,3.86783384,0.0
48,1.5139926e+12,0.003152,0.003162,0.003147,0.003149,725.68,1.5139929e+12,2.28785226,89.0,643.36,2.02870221,0.0
49,1.5139929e+12,0.003158,0.003188,0.003148,0.003188,849.15,1.5139932e+12,2.69224379,57.0,648.94,2.05867914,0.0
50,1.5139932e+12,0.003178,0.003199,0.003175,0.003198,1027.52,1.5139935e+12,3.28042871,102.0,677.32,2.1648931,0.0
51,1.5139935e+12,0.003197,0.0032,0.003155,0.003168,793.42,1.5139938e+12,2.52706503,130.0,366.47,1.17076141,0.0
52,1.5139938e+12,0.003168,0.0032,0.003168,0.003181,395.91,1.5139941e+12,1.259371,57.0,241.58,0.768794,0.0
53,1.5139941e+12,0.003181,0.003191,0.003168,0.003168,483.5,1.5139944e+12,1.5369055,62.0,46.42,0.14771053,0.0
54,1.5139944e+12,0.003194,0.003194,0.00315,0.00318,421.29,1.5139947e+12,1.33738613,50.0,285.19,0.90779206,0.0
55,1.5139947e+12,0.003171,0.003183,0.003159,0.003166,822.81,1.513995e+12,2.61339021,58.0,498.46,1.58323632,0.0
56,1.513995e+12,0.003171,0.003173,0.003153,0.003167,421.11,1.5139953e+12,1.3340517,56.0,102.24,0.32371142,0.0
57,1.5139953e+12,0.003167,0.003171,0.00315,0.00315,639.17,1.5139956e+12,2.02294743,56.0,507.27,1.60670753,0.0
58,1.5139956e+12,0.00315,0.003165,0.003148,0.003164,749.8,1.5139959e+12,2.36709471,59.0,625.52,1.97577695,0.0
59,1.5139959e+12,0.003164,0.003169,0.003154,0.003165,1805.79,1.5139962e+12,5.71658882,95.0,1539.23,4.874425,0.0
60,1.5139962e+12,0.003167,0.003172,0.003159,0.003172,1915.52,1.5139965e+12,6.0700495,165.0,1684.84,5.34067113,0.0
61,1.5139965e+12,0.003174,0.003185,0.00316,0.00317,652.91,1.5139968e+12,2.07169442,69.0,239.82,0.76098875,0.0
62,1.5139968e+12,0.00317,0.003177,0.003152,0.003161,431.17,1.5139971e+12,1.36521878,54.0,253.29,0.80179567,0.0
63,1.5139971e+12,0.003162,0.003169,0.003159,0.003169,767.26,1.5139974e+12,2.42700792,33.0,552.03,1.7462669,0.0
64,1.5139974e+12,0.003157,0.00317,0.003146,0.003163,926.24,1.5139977e+12,2.92466331,84.0,447.48,1.41446484,0.0
65,1.5139977e+12,0.003164,0.003164,0.003129,0.00313,1153.76,1.513998e+12,3.63292532,91.0,354.83,1.11590407,0.0
66,1.513998e+12,0.00313,0.00314,0.003123,0.003138,352.26,1.5139983e+12,1.10451236,32.0,207.67,0.65152694,0.0
67,1.5139983e+12,0.003138,0.003154,0.003128,0.003129,361.42,1.5139986e+12,1.13419508,48.0,111.11,0.34908674,0.0
68,1.5139986e+12,0.003129,0.003189,0.00312,0.003128,2199.81,1.5139989e+12,6.94524565,94.0,1161.27,3.67169317,0.0
69,1.5139989e+12,0.003133,0.00316,0.003131,0.00316,733.8,1.5139992e+12,2.30153337,36.0,350.33,1.1000672,0.0
70,1.5139992e+12,0.00315,0.003169,0.003131,0.003131,544.58,1.5139995e+12,1.70979459,52.0,208.98,0.65697245,0.0
71,1.5139995e+12,0.003127,0.00316,0.003127,0.00315,948.32,1.5139998e+12,2.98159816,66.0,275.68,0.86850928,0.0
72,1.5139998e+12,0.00315,0.003165,0.00315,0.003154,309.84,1.5140001e+12,0.97630572,38.0,97.39,0.30699397,0.0
73,1.5140001e+12,0.003154,0.003166,0.003154,0.003162,181.86,1.5140004e+12,0.57386898,18.0,9.0,0.0284432,0.0
74,1.5140004e+12,0.003157,0.003177,0.003156,0.003163,608.04,1.5140007e+12,1.92291405,68.0,187.14,0.59297983,0.0
75,1.5140007e+12,0.00317,0.003194,0.003163,0.003193,1093.22,1.514001e+12,3.47186677,95.0,658.66,2.09336907,0.0
76,1.514001e+12,0.003179,0.00325,0.003178,0.00325,6763.26,1.5140013e+12,21.74998738,353.0,5493.86,17.6824987,0.0
77,1.5140013e+12,0.00325,0.00336,0.003233,0.00331,8329.28,1.5140016e+12,27.27680203,295.0,6406.73,20.97554581,0.0
78,1.5140016e+12,0.003326,0.00338,0.003282,0.003293,5568.74,1.5140019e+12,18.7164855,266.0,2214.65,7.45879625,0.0
79,1.5140019e+12,0.00331,0.003384,0.003265,0.003272,3224.74,1.5140022e+12,10.76008321,230.0,1208.81,4.01235092,0.0
80,1.5140022e+12,0.003271,0.003272,0.003219,0.003245,1641.3,1.5140025e+12,5.34569728,103.0,645.53,2.10215553,0.0
81,1.5140025e+12,0.003245,0.003281,0.003245,0.003271,1023.4,1.5140028e+12,3.3426804,75.0,401.06,1.31094664,0.0
82,1.5140028e+12,0.003256,0.003298,0.003256,0.00328,675.27,1.5140031e+12,2.2134965,57.0,417.97,1.37063672,0.0
83,1.5140031e+12,0.003282,0.003299,0.003263,0.003299,1497.13,1.5140034e+12,4.91451924,102.0,1118.89,3.67553976,0.0
84,1.5140034e+12,0.003283,0.003288,0.003275,0.003285,444.62,1.5140037e+12,1.46029464,56.0,180.56,0.5931406,0.0
85,1.5140037e+12,0.003285,0.003287,0.003256,0.003269,1028.19,1.514004e+12,3.36674259,112.0,243.23,0.79692208,0.0
86,1.514004e+12,0.003269,0.003269,0.0032,0.003249,1144.51,1.5140043e+12,3.71823204,75.0,587.46,1.91142475,0.0
87,1.5140043e+12,0.00325,0.003255,0.003222,0.003228,2645.88,1.5140046e+12,8.56254049,148.0,2152.51,6.9694236,0.0
88,1.5140046e+12,0.003227,0.003251,0.003212,0.00324,1518.71,1.5140049e+12,4.90776577,131.0,1254.92,4.05578258,0.0
89,1.5140049e+12,0.00324,0.00325,0.00321,0.003215,1205.99,1.5140052e+12,3.88487838,90.0,898.3,2.89117196,0.0
90,1.5140052e+12,0.003215,0.003256,0.0032,0.003242,1325.0,1.5140055e+12,4.2663371,91.0,1036.03,3.33856483,0.0
91,1.5140055e+12,0.003242,0.003242,0.003217,0.003232,630.66,1.5140058e+12,2.03775475,69.0,473.59,1.53028705,0.0
92,1.5140058e+12,0.003232,0.003243,0.003211,0.003212,790.35,1.5140061e+12,2.54830928,58.0,467.72,1.51017108,0.0
93,1.5140061e+12,0.00321,0.00321,0.003134,0.00319,2686.03,1.5140064e+12,8.51851387,156.0,1319.0,4.19640553,0.0
94,1.5140064e+12,0.003186,0.003203,0.003174,0.003198,932.49,1.5140067e+12,2.98212553,75.0,808.95,2.58753287,0.0
95,1.5140067e+12,0.003196,0.003234,0.003196,0.003207,571.72,1.514007e+12,1.83248047,44.0,223.99,0.71811426,0.0
96,1.514007e+12,0.003229,0.003229,0.003207,0.003222,204.63,1.5140073e+12,0.65928761,16.0,111.59,0.35965281,0.0
97,1.5140073e+12,0.003227,0.003228,0.003205,0.003228,411.1,1.5140076e+12,1.32085957,17.0,35.4,0.11411499,0.0
98,1.5140076e+12,0.003228,0.003234,0.003203,0.003208,327.52,1.5140079e+12,1.05413757,45.0,243.18,0.78349989,0.0
99,1.5140079e+12,0.003209,0.003217,0.003168,0.003176,1418.44,1.5140082e+12,4.52790121,103.0,835.69,2.66342971,0.0
100,1.5140082e+12,0.003183,0.003183,0.003173,0.003178,296.06,1.5140085e+12,0.94129432,43.0,231.57,0.73633203,0.0
101,1.5140085e+12,0.003178,0.003178,0.00317,0.00317,495.07,1.5140088e+12,1.57195293,32.0,340.65,1.08221712,0.0
102,1.5140088e+12,0.003172,0.003182,0.00317,0.003182,372.34,1.5140091e+12,1.18163873,43.0,196.74,0.62457288,0.0
103,1.5140091e+12,0.003175,0.003195,0.003158,0.003158,781.54,1.5140094e+12,2.48078511,51.0,117.34,0.3727113,0.0
104,1.5140094e+12,0.003158,0.003165,0.003139,0.003139,151.72,1.5140097e+12,0.47943347,38.0,32.04,0.10138789,0.0
105,1.5140097e+12,0.003137,0.003174,0.003127,0.003145,714.17,1.51401e+12,2.24574877,107.0,457.92,1.43779456,0.0
106,1.51401e+12,0.003133,0.003199,0.003127,0.003153,962.4,1.5140103e+12,3.04557153,123.0,446.9,1.42308044,0.0
107,1.5140103e+12,0.00319,0.003191,0.003156,0.00317,624.86,1.5140106e+12,1.97634358,76.0,247.48,0.78378406,0.0
108,1.5140106e+12,0.003163,0.003179,0.003163,0.00317,824.41,1.5140109e+12,2.61220185,53.0,399.78,1.26745341,0.0
109,1.5140109e+12,0.00317,0.00317,0.003129,0.003159,747.62,1.5140112e+12,2.3602034,43.0,37.88,0.11995894,0.0
110,1.5140112e+12,0.00315,0.003159,0.00315,0.003158,152.27,1.5140115e+12,0.48054836,25.0,150.94,0.47635784,0.0
111,1.5140115e+12,0.003159,0.003183,0.003158,0.003183,440.02,1.5140118e+12,1.39637036,58.0,197.76,0.62752801,0.0
112,1.5140118e+12,0.003183,0.003183,0.003159,0.003161,204.4,1.5140121e+12,0.64849952,36.0,91.04,0.28936209,0.0
113,1.5140121e+12,0.003161,0.003183,0.00316,0.003183,583.35,1.5140124e+12,1.84611188,51.0,375.3,1.18827235,0.0
114,1.5140124e+12,0.00319,0.003195,0.003168,0.003193,851.06,1.5140127e+12,2.70762876,93.0,563.07,1.79233069,0.0
115,1.5140127e+12,0.003184,0.003199,0.003171,0.003195,632.71,1.514013e+12,2.01560322,72.0,339.61,1.08324008,0.0
116,1.514013e+12,0.003183,0.00321,0.003183,0.003201,502.36,1.5140133e+12,1.60803659,60.0,262.44,0.83978282,0.0
117,1.5140133e+12,0.003202,0.003234,0.003182,0.00321,1903.93,1.5140136e+12,6.09280706,152.0,454.11,1.45708327,0.0
118,1.5140136e+12,0.00321,0.003221,0.003202,0.00321,454.94,1.5140139e+12,1.46028283,59.0,230.68,0.74136647,0.0
119,1.5140139e+12,0.003207,0.003221,0.003188,0.00322,426.68,1.5140142e+12,1.36964076,61.0,151.15,0.48448007,0.0
120,1.5140142e+12,0.00322,0.00322,0.003169,0.003169,254.64,1.5140145e+12,0.81414569,29.0,47.62,0.15208224,0.0
121,1.5140145e+12,0.003202,0.003206,0.003189,0.003201,316.8,1.5140148e+12,1.01283184,36.0,300.43,0.96053395,0.0
122,1.5140148e+12,0.003195,0.0032,0.003184,0.003189,153.62,1.5140151e+12,0.49022148,23.0,81.09,0.25870297,0.0
123,1.5140151e+12,0.003194,0.003197,0.003189,0.003189,113.28,1.5140154e+12,0.36197066,12.0,105.5,0.33716024,0.0
124,1.5140154e+12,0.003189,0.003192,0.003189,0.00319,389.8,1.5140157e+12,1.24379069,30.0,213.7,0.68175072,0.0
125,1.5140157e+12,0.00319,0.0032,0.003172,0.003191,1109.86,1.514016e+12,3.52802113,78.0,425.41,1.35487422,0.0
126,1.514016e+12,0.00319,0.003191,0.003174,0.003191,464.87,1.5140163e+12,1.47644315,30.0,91.17,0.28994451,0.0
127,1.5140163e+12,0.003188,0.003191,0.003175,0.003189,134.28,1.5140166e+12,0.42811701,30.0,51.51,0.16425177,0.0
128,1.5140166e+12,0.003191,0.003199,0.003185,0.003198,375.2,1.5140169e+12,1.19905492,41.0,353.2,1.12897492,0.0
129,1.5140169e+12,0.003198,0.00321,0.003198,0.003208,381.47,1.5140172e+12,1.22133674,27.0,318.14,1.0182168,0.0
130,1.5140172e+12,0.00321,0.00321,0.003206,0.00321,372.07,1.5140175e+12,1.1941287,24.0,318.07,1.0210047,0.0
131,1.5140175e+12,0.003206,0.00321,0.003194,0.003207,268.82,1.5140178e+12,0.86133653,59.0,168.19,0.53911469,0.0
132,1.5140178e+12,0.003203,0.003206,0.003193,0.003204,214.64,1.5140181e+12,0.68758518,28.0,86.6,0.27749392,0.0
133,1.5140181e+12,0.003203,0.003203,0.003192,0.003202,511.54,1.5140184e+12,1.63696283,34.0,386.09,1.23615043,0.0
134,1.5140184e+12,0.003202,0.003202,0.003192,0.003202,628.73,1.5140187e+12,2.01168188,45.0,583.82,1.86832916,0.0
135,1.5140187e+12,0.003202,0.003202,0.00319,0.003202,344.04,1.514019e+12,1.10151305,35.0,337.96,1.08208275,0.0
136,1.514019e+12,0.003202,0.003202,0.003187,0.003201,648.06,1.5140193e+12,2.07433886,33.0,543.33,1.7392592,0.0
137,1.5140193e+12,0.0032,0.0032,0.003186,0.003191,282.32,1.5140196e+12,0.9016352,41.0,126.9,0.40583031,0.0
138,1.5140196e+12,0.003188,0.003201,0.003181,0.003183,365.97,1.5140199e+12,1.16628634,57.0,234.91,0.74907269,0.0
139,1.5140199e+12,0.003183,0.003202,0.003183,0.003189,323.48,1.5140202e+12,1.03299543,52.0,249.89,0.79832024,0.0
140,1.5140202e+12,0.00319,0.003202,0.003186,0.003189,722.71,1.5140205e+12,2.31266356,37.0,655.76,2.09926153,0.0
141,1.5140205e+12,0.003196,0.003202,0.003173,0.003197,1320.91,1.5140208e+12,4.22293146,68.0,782.72,2.50424892,0.0
142,1.5140208e+12,0.003197,0.003199,0.003182,0.003199,218.98,1.5140211e+12,0.69898243,35.0,74.31,0.23726129,0.0
143,1.5140211e+12,0.003199,0.0032,0.003199,0.003199,96.9,1.5140214e+12,0.30999084,16.0,7.74,0.024768,0.0
144,1.5140214e+12,0.003199,0.003199,0.0031,0.003164,813.4,1.5140217e+12,2.56676754,46.0,168.6,0.53586039,0.0
145,1.5140217e+12,0.003164,0.003179,0.003164,0.003173,37.04,1.514022e+12,0.11757374,14.0,19.85,0.06307538,0.0
146,1.514022e+12,0.003178,0.003178,0.00315,0.003173,118.01,1.5140223e+12,0.3740831,14.0,72.23,0.22920543,0.0
147,1.5140223e+12,0.00317,0.003183,0.003133,0.00318,852.62,1.5140226e+12,2.69844068,88.0,284.63,0.90344326,0.0
148,1.5140226e+12,0.00318,0.00318,0.003166,0.003175,332.32,1.5140229e+12,1.05516461,26.0,281.26,0.89331863,0.0
149,1.5140229e+12,0.003175,0.003175,0.003166,0.003172,236.02,1.5140232e+12,0.74863632,34.0,168.91,0.53600808,0.0
150,1.5140232e+12,0.003172,0.003198,0.003142,0.003179,2731.03,1.5140235e+12,8.63367296,132.0,2025.22,6.40209457,0.0
151,1.5140235e+12,0.003179,0.003198,0.003148,0.00319,110.87,1.5140238e+12,0.35157949,23.0,22.66,0.07222744,0.0
152,1.5140238e+12,0.003162,0.00319,0.003162,0.003189,122.26,1.5140241e+12,0.38914361,21.0,90.47,0.28820489,0.0
153,1.5140241e+12,0.003189,0.003199,0.003182,0.003194,273.91,1.5140244e+12,0.87534504,30.0,247.67,0.79166855,0.0
154,1.5140244e+12,0.003194,0.003198,0.003141,0.003189,826.28,1.5140247e+12,2.63697967,84.0,77.53,0.24778561,0.0
155,1.5140247e+12,0.003194,0.003195,0.003175,0.003186,105.9,1.514025e+12,0.33761228,26.0,58.77,0.18758855,0.0
156,1.514025e+12,0.003183,0.003184,0.003168,0.003168,111.17,1.5140253e+12,0.35281911,17.0,79.58,0.25244926,0.0
157,1.5140253e+12,0.003168,0.003168,0.003156,0.003158,949.5,1.5140256e+12,2.99964437,123.0,866.96,2.73892842,0.0
158,1.5140256e+12,0.003156,0.003158,0.00315,0.00315,538.05,1.5140259e+12,1.69655133,68.0,293.77,0.92696356,0.0
159,1.5140259e+12,0.00314,0.003151,0.003133,0.003143,698.58,1.5140262e+12,2.19832142,87.0,626.71,1.97240096,0.0
160,1.5140262e+12,0.003143,0.003154,0.003141,0.003154,634.22,1.5140265e+12,1.99839389,58.0,602.04,1.89719179,0.0
161,1.5140265e+12,0.003154,0.003157,0.003153,0.003157,1320.84,1.5140268e+12,4.16823421,86.0,869.96,2.74483809,0.0
162,1.5140268e+12,0.003157,0.003157,0.003145,0.00315,117.66,1.5140271e+12,0.37102677,28.0,94.11,0.29685698,0.0
163,1.5140271e+12,0.00315,0.00318,0.003145,0.003159,453.9,1.5140274e+12,1.43517528,36.0,357.11,1.12963271,0.0
164,1.5140274e+12,0.003168,0.00317,0.003152,0.00317,418.72,1.5140277e+12,1.3269786,33.0,401.1,1.27130643,0.0
165,1.5140277e+12,0.00317,0.00318,0.003167,0.003167,88.22,1.514028e+12,0.27969438,15.0,12.21,0.03881116,0.0
166,1.514028e+12,0.003179,0.00318,0.003167,0.00318,183.41,1.5140283e+12,0.58206141,33.0,90.38,0.28736541,0.0
167,1.5140283e+12,0.003178,0.003197,0.003167,0.003183,693.51,1.5140286e+12,2.20800112,68.0,546.75,1.74136611,0.0
168,1.5140286e+12,0.003183,0.003194,0.003181,0.003194,72.31,1.5140289e+12,0.23065499,20.0,31.13,0.09942325,0.0
169,1.5140289e+12,0.003191,0.003198,0.003181,0.00319,136.29,1.5140292e+12,0.43493763,64.0,65.55,0.20933005,0.0
170,1.5140292e+12,0.00319,0.003198,0.003165,0.003193,295.49,1.5140295e+12,0.94249354,78.0,102.06,0.32562217,0.0
171,1.5140295e+12,0.003193,0.003197,0.00319,0.00319,107.28,1.5140298e+12,0.34242286,22.0,9.65,0.03084675,0.0
172,1.5140298e+12,0.00319,0.003215,0.00319,0.003213,5606.62,1.5140301e+12,17.95319664,75.0,5374.1,17.20863517,0.0
173,1.5140301e+12,0.003213,0.003249,0.003195,0.003224,1295.41,1.5140304e+12,4.18100263,183.0,534.96,1.72871691,0.0
174,1.5140304e+12,0.003225,0.003249,0.003215,0.003235,103.47,1.5140307e+12,0.33424342,31.0,7.16,0.02323585,0.0
175,1.5140307e+12,0.003235,0.003247,0.003205,0.003215,540.29,1.514031e+12,1.74261306,55.0,136.55,0.44212098,0.0
176,1.514031e+12,0.00323,0.003245,0.003215,0.003233,639.0,1.5140313e+12,2.06798249,81.0,191.93,0.62218403,0.0
177,1.5140313e+12,0.003233,0.003242,0.003225,0.003228,1426.6,1.5140316e+12,4.61103027,91.0,490.59,1.58510223,0.0
178,1.5140316e+12,0.003228,0.003242,0.003228,0.003228,323.6,1.5140319e+12,1.04591976,25.0,93.36,0.30264075,0.0
179,1.5140319e+12,0.003242,0.003242,0.003215,0.003215,253.57,1.5140322e+12,0.81841025,33.0,35.46,0.11489132,0.0
180,1.5140322e+12,0.003228,0.003228,0.003205,0.003215,493.15,1.5140325e+12,1.58647113,40.0,351.6,1.13065745,0.0
181,1.5140325e+12,0.003215,0.003215,0.003194,0.003206,205.5,1.5140328e+12,0.65797571,27.0,92.81,0.29764771,0.0
182,1.5140328e+12,0.003203,0.003207,0.003175,0.003201,914.78,1.5140331e+12,2.9184785,62.0,425.6,1.36308196,0.0
183,1.5140331e+12,0.003201,0.003228,0.00319,0.003203,1035.8,1.5140334e+12,3.32094231,67.0,868.73,2.7852632,0.0
184,1.5140334e+12,0.003203,0.003227,0.003184,0.0032,416.91,1.5140337e+12,1.33136093,31.0,198.43,0.63360253,0.0
185,1.5140337e+12,0.00322,0.00322,0.003177,0.003191,287.54,1.514034e+12,0.91662953,40.0,88.73,0.28321371,0.0
186,1.514034e+12,0.00318,0.0032,0.003179,0.003195,605.68,1.5140343e+12,1.9302753,52.0,448.15,1.42886253,0.0
187,1.5140343e+12,0.003192,0.003215,0.003192,0.003211,855.17,1.5140346e+12,2.73321784,48.0,110.52,0.35464148,0.0
188,1.5140346e+12,0.0032,0.003211,0.003192,0.003208,257.27,1.5140349e+12,0.82272066,26.0,101.15,0.32382226,0.0
189,1.5140349e+12,0.003207,0.003209,0.003181,0.003192,356.37,1.5140352e+12,1.13848597,53.0,14.68,0.0469737,0.0
190,1.5140352e+12,0.003181,0.003198,0.003163,0.003163,717.15,1.5140355e+12,2.27757089,72.0,166.9,0.53087689,0.0
191,1.5140355e+12,0.003163,0.003193,0.003127,0.003144,1453.2,1.5140358e+12,4.5920008,143.0,674.75,2.13256223,0.0
192,1.5140358e+12,0.003161,0.003164,0.003091,0.003145,1198.58,1.5140361e+12,3.75586061,125.0,327.17,1.02677574,0.0
193,1.5140361e+12,0.003145,0.003145,0.003117,0.003121,742.59,1.5140364e+12,2.32773195,61.0,506.4,1.58781357,0.0
194,1.5140364e+12,0.003143,0.003188,0.003123,0.003165,764.05,1.5140367e+12,2.40765573,93.0,383.46,1.20720646,0.0
195,1.5140367e+12,0.003168,0.003168,0.003141,0.003145,1320.6,1.514037e+12,4.16133848,116.0,707.83,2.23248965,0.0
196,1.514037e+12,0.003152,0.003179,0.003141,0.003167,406.98,1.5140373e+12,1.2896113,49.0,244.66,0.77586875,0.0
197,1.5140373e+12,0.003176,0.003182,0.003155,0.003166,1056.61,1.5140376e+12,3.35191528,87.0,641.76,2.03759292,0.0
198,1.5140376e+12,0.003161,0.003166,0.003157,0.003166,11873.16,1.5140379e+12,37.54123396,131.0,7489.95,23.68888478,0.0
199,1.5140379e+12,0.003161,0.003166,0.003159,0.003166,10585.83,1.5140382e+12,33.46859408,116.0,2168.25,6.86004044,0.0
200,1.5140382e+12,0.003166,0.003166,0.003123,0.003148,5771.11,1.5140385e+12,18.19731772,154.0,2536.98,8.00742407,0.0
201,1.5140385e+12,0.003158,0.003158,0.003147,0.00315,10204.06,1.5140388e+12,32.16764424,197.0,3856.26,12.16110896,0.0
202,1.5140388e+12,0.00315,0.003215,0.00315,0.003182,9354.15,1.5140391e+12,29.67741317,277.0,3181.27,10.0948185,0.0
203,1.5140391e+12,0.003182,0.003198,0.003175,0.003183,6725.41,1.5140394e+12,21.41454579,217.0,2484.27,7.91315591,0.0
