,0,1,2,3,4,5,6,7,8,9,10,11
18,1.5139836e+12,2.137e-05,2.149e-05,2.1e-05,2.147e-05,917.0,1.5139839e+12,0.01960089,6.0,767.0,0.01643269,0.0
19,1.5139839e+12,2.144e-05,2.144e-05,2.1e-05,2.119e-05,15976.0,1.5139842e+12,0.33617543,11.0,790.0,0.01683105,0.0
20,1.5139842e+12,2.1e-05,2.231e-05,2.051e-05,2.228e-05,179258.0,1.5139845e+12,3.88038102,118.0,46140.0,1.01030672,0.0
21,1.5139845e+12,2.226e-05,2.229e-05,2.148e-05,2.193e-05,69290.0,1.5139848e+12,1.51494669,63.0,35844.0,0.7814399,0.0
22,1.5139848e+12,2.168e-05,2.242e-05,2.168e-05,2.209e-05,86283.0,1.5139851e+12,1.90531602,37.0,40856.0,0.91098048,0.0
23,1.5139851e+12,2.213e-05,2.245e-05,2.209e-05,2.23e-05,134304.0,1.5139854e+12,2.99462871,63.0,61251.0,1.36711901,0.0
24,1.5139854e+12,2.23e-05,2.242e-05,2.2e-05,2.232e-05,88120.0,1.5139857e+12,1.95009947,31.0,26196.0,0.5831042,0.0
25,1.5139857e+12,2.233e-05,2.264e-05,2.232e-05,2.232e-05,62692.0,1.513986e+12,1.4134058,45.0,26599.0,0.59983969,0.0
26,1.513986e+12,2.233e-05,2.249e-05,2.2e-05,2.244e-05,8629.0,1.5139863e+12,0.19261909,15.0,5300.0,0.11880615,0.0
27,1.5139863e+12,2.226e-05,2.229e-05,2.163e-05,2.163e-05,46080.0,1.5139866e+12,1.00762547,32.0,20652.0,0.45066882,0.0
28,1.5139866e+12,2.166e-05,2.214e-05,2.155e-05,2.214e-05,35753.0,1.5139869e+12,0.78107288,23.0,26012.0,0.57000807,0.0
29,1.5139869e+12,2.214e-05,2.214e-05,2.174e-05,2.213e-05,14595.0,1.5139872e+12,0.31791871,13.0,2965.0,0.06460211,0.0
30,1.5139872e+12,2.212e-05,2.22e-05,2.187e-05,2.22e-05,2577.0,1.5139875e+12,0.05701805,13.0,2303.0,0.05099767,0.0
31,1.5139875e+12,2.22e-05,2.242e-05,2.22e-05,2.241e-05,8813.0,1.5139878e+12,0.19720941,20.0,5958.0,0.13331956,0.0
32,1.5139878e+12,2.242e-05,2.243e-05,2.226e-05,2.228e-05,10654.0,1.5139881e+12,0.23797802,14.0,4254.0,0.09540391,0.0
33,1.5139881e+12,2.228e-05,2.243e-05,2.227e-05,2.227e-05,9471.0,1.5139884e+12,0.21106274,8.0,776.0,0.01740568,0.0
34,1.5139884e+12,2.227e-05,2.23e-05,2.2e-05,2.212e-05,52514.0,1.5139887e+12,1.16119785,25.0,5931.0,0.13085843,0.0
35,1.5139887e+12,2.221e-05,2.23e-05,2.215e-05,2.22e-05,21700.0,1.513989e+12,0.48225748,18.0,20408.0,0.45358413,0.0
36,1.513989e+12,2.22e-05,2.242e-05,2.181e-05,2.24e-05,52451.0,1.5139893e+12,1.15680979,19.0,21990.0,0.49211062,0.0
37,1.5139893e+12,2.24e-05,2.24e-05,2.171e-05,2.224e-05,22253.0,1.5139896e+12,0.48836013,19.0,5599.0,0.12436622,0.0
38,1.5139896e+12,2.22e-05,2.22e-05,2.17e-05,2.197e-05,25755.0,1.5139899e+12,0.56490746,8.0,13869.0,0.30423594,0.0
39,1.5139899e+12,2.218e-05,2.218e-05,2.182e-05,2.183e-05,6825.0,1.5139902e+12,0.14999293,8.0,789.0,0.01748973,0.0
40,1.5139902e+12,2.212e-05,2.23e-05,2.181e-05,2.214e-05,14263.0,1.5139905e+12,0.31307623,33.0,4932.0,0.10898638,0.0
41,1.5139905e+12,2.181e-05,2.224e-05,2.179e-05,2.217e-05,8010.0,1.5139908e+12,0.17476773,19.0,6977.0,0.15222921,0.0
42,1.5139908e+12,2.207e-05,2.207e-05,2.171e-05,2.193e-05,9718.0,1.5139911e+12,0.21164526,15.0,807.0,0.01780045,0.0
43,1.5139911e+12,2.195e-05,2.21e-05,2.195e-05,2.21e-05,10765.0,1.5139914e+12,0.23776605,10.0,10387.0,0.22946895,0.0
44,1.5139914e+12,2.199e-05,2.232e-05,2.199e-05,2.229e-05,17157.0,1.5139917e+12,0.38161658,8.0,8300.0,0.18516125,0.0
45,1.5139917e+12,2.2e-05,2.213e-05,2.193e-05,2.213e-05,14214.0,1.513992e+12,0.3127868,11.0,5314.0,0.1168613,0.0
46,1.513992e+12,2.196e-05,2.213e-05,2.193e-05,2.199e-05,14044.0,1.5139923e+12,0.31040983,13.0,12191.0,0.26960723,0.0
47,1.5139923e+12,2.237e-05,2.237e-05,2.2e-05,2.219e-05,14557.0,1.5139926e+12,0.32291293,18.0,9477.0,0.21108334,0.0
48,1.5139926e+12,2.22e-05,2.231e-05,2.199e-05,2.221e-05,15701.0,1.5139929e+12,0.34965168,12.0,15081.0,0.33601788,0.0
49,1.5139929e+12,2.229e-05,2.229e-05,2.217e-05,2.22e-05,1145.0,1.5139932e+12,0.02542005,3.0,1045.0,0.02320305,0.0
50,1.5139932e+12,2.2e-05,2.249e-05,2.2e-05,2.246e-05,23475.0,1.5139935e+12,0.52452884,13.0,22881.0,0.51145976,0.0
51,1.5139935e+12,2.246e-05,2.249e-05,2.22e-05,2.22e-05,1000.0,1.5139938e+12,0.02244621,3.0,900.0,0.02022621,0.0
52,1.5139938e+12,2.248e-05,2.248e-05,2.218e-05,2.243e-05,12551.0,1.5139941e+12,0.27996133,5.0,90.0,0.00202095,0.0
53,1.5139941e+12,2.215e-05,2.228e-05,2.209e-05,2.228e-05,5089.0,1.5139944e+12,0.11309687,4.0,3043.0,0.06779804,0.0
54,1.5139944e+12,2.234e-05,2.234e-05,2.228e-05,2.228e-05,5606.0,1.5139947e+12,0.12490438,3.0,45.0,0.0010053,0.0
55,1.5139947e+12,2.218e-05,2.219e-05,2.21e-05,2.21e-05,5303.0,1.513995e+12,0.11756729,5.0,3583.0,0.07948929,0.0
56,1.513995e+12,2.207e-05,2.21e-05,2.206e-05,2.206e-05,1432.0,1.5139953e+12,0.0315985,4.0,142.0,0.0031382,0.0
57,1.5139953e+12,2.21e-05,2.214e-05,2.205e-05,2.214e-05,10633.0,1.5139956e+12,0.23460582,11.0,1533.0,0.03392062,0.0
58,1.5139956e+12,2.215e-05,2.226e-05,2.212e-05,2.212e-05,5856.0,1.5139959e+12,0.13021037,9.0,4359.0,0.09696415,0.0
59,1.5139959e+12,2.22e-05,2.22e-05,2.212e-05,2.212e-05,1822.0,1.5139962e+12,0.04030824,4.0,70.0,0.001554,0.0
60,1.5139962e+12,2.22e-05,2.226e-05,2.22e-05,2.22e-05,28697.0,1.5139965e+12,0.63766556,16.0,10045.0,0.22345116,0.0
61,1.5139965e+12,2.22e-05,2.226e-05,2.199e-05,2.199e-05,8736.0,1.5139968e+12,0.19304726,19.0,681.0,0.01508008,0.0
62,1.5139968e+12,2.199e-05,2.199e-05,2.18e-05,2.193e-05,17868.0,1.5139971e+12,0.39157403,12.0,3027.0,0.06638211,0.0
63,1.5139971e+12,2.193e-05,2.193e-05,2.193e-05,2.193e-05,6215.0,1.5139974e+12,0.13629495,5.0,6215.0,0.13629495,0.0
64,1.5139974e+12,2.193e-05,2.203e-05,2.176e-05,2.199e-05,51486.0,1.5139977e+12,1.13016111,19.0,21956.0,0.48296516,0.0
65,1.5139977e+12,2.193e-05,2.193e-05,2.175e-05,2.175e-05,8655.0,1.513998e+12,0.1886035,8.0,128.0,0.00278528,0.0
66,1.513998e+12,2.171e-05,2.175e-05,2.16e-05,2.175e-05,16872.0,1.5139983e+12,0.36563298,15.0,55.0,0.00119625,0.0
67,1.5139983e+12,2.173e-05,2.182e-05,2.16e-05,2.181e-05,20379.0,1.5139986e+12,0.44273551,15.0,11615.0,0.25248174,0.0
68,1.5139986e+12,2.166e-05,2.179e-05,2.156e-05,2.179e-05,28331.0,1.5139989e+12,0.61264817,13.0,314.0,0.00683901,0.0
69,1.5139989e+12,2.179e-05,2.179e-05,2.177e-05,2.177e-05,5148.0,1.5139992e+12,0.11216022,5.0,5148.0,0.11216022,0.0
70,1.5139992e+12,2.175e-05,2.175e-05,2.16e-05,2.16e-05,2716.0,1.5139995e+12,0.05873085,2.0,435.0,0.00946125,0.0
71,1.5139995e+12,2.177e-05,2.177e-05,2.145e-05,2.176e-05,11307.0,1.5139998e+12,0.24338539,7.0,1233.0,0.02683509,0.0
72,1.5139998e+12,2.173e-05,2.174e-05,2.171e-05,2.174e-05,2501.0,1.5140001e+12,0.05433611,8.0,2501.0,0.05433611,0.0
73,1.5140001e+12,2.152e-05,2.176e-05,2.152e-05,2.152e-05,3400.0,1.5140004e+12,0.0731752,3.0,30.0,0.0006528,0.0
74,1.5140004e+12,2.174e-05,2.177e-05,2.174e-05,2.177e-05,4260.0,1.5140007e+12,0.09268583,4.0,4260.0,0.09268583,0.0
75,1.5140007e+12,2.177e-05,2.212e-05,2.177e-05,2.212e-05,3063.0,1.514001e+12,0.06701698,10.0,2308.0,0.05056958,0.0
76,1.514001e+12,2.202e-05,2.203e-05,2.201e-05,2.203e-05,3123.0,1.5140013e+12,0.06879545,4.0,3123.0,0.06879545,0.0
77,1.5140013e+12,2.19e-05,2.197e-05,2.185e-05,2.196e-05,10827.0,1.5140016e+12,0.23750092,14.0,8364.0,0.18364522,0.0
78,1.5140016e+12,2.196e-05,2.209e-05,2.196e-05,2.209e-05,11160.0,1.5140019e+12,0.24556853,10.0,10060.0,0.22140253,0.0
79,1.5140019e+12,2.2e-05,2.211e-05,2.196e-05,2.196e-05,33733.0,1.5140022e+12,0.74270138,24.0,18330.0,0.40319558,0.0
80,1.5140022e+12,2.206e-05,2.206e-05,2.2e-05,2.205e-05,13309.0,1.5140025e+12,0.29314231,11.0,12299.0,0.27087181,0.0
81,1.5140025e+12,2.205e-05,2.205e-05,2.205e-05,2.205e-05,2000.0,1.5140028e+12,0.0441,1.0,0.0,0.0,0.0
82,1.5140028e+12,2.214e-05,2.214e-05,2.205e-05,2.211e-05,8112.0,1.5140031e+12,0.17935872,6.0,8012.0,0.17715372,0.0
83,1.5140031e+12,2.205e-05,2.207e-05,2.205e-05,2.205e-05,18348.0,1.5140034e+12,0.40471559,8.0,874.0,0.01928545,0.0
84,1.5140034e+12,2.205e-05,2.205e-05,2.18e-05,2.187e-05,26125.0,1.5140037e+12,0.57024108,8.0,7588.0,0.16573977,0.0
85,1.5140037e+12,2.187e-05,2.207e-05,2.181e-05,2.185e-05,10012.0,1.514004e+12,0.21938854,10.0,8177.0,0.17910279,0.0
86,1.514004e+12,2.188e-05,2.191e-05,2.18e-05,2.185e-05,17875.0,1.5140043e+12,0.39112467,8.0,524.0,0.0114641,0.0
87,1.5140043e+12,2.185e-05,2.185e-05,2.185e-05,2.185e-05,1750.0,1.5140046e+12,0.0382375,1.0,1750.0,0.0382375,0.0
88,1.5140046e+12,2.179e-05,2.179e-05,2.173e-05,2.173e-05,18216.0,1.5140049e+12,0.39641853,24.0,12932.0,0.28153206,0.0
89,1.5140049e+12,2.2e-05,2.2e-05,2.17e-05,2.17e-05,28680.0,1.5140052e+12,0.62267864,25.0,300.0,0.0066,0.0
90,1.5140052e+12,2.17e-05,2.179e-05,2.17e-05,2.17e-05,6353.0,1.5140055e+12,0.13794503,5.0,1052.0,0.02291333,0.0
91,1.5140055e+12,2.17e-05,2.179e-05,2.17e-05,2.179e-05,7086.0,1.5140058e+12,0.15416634,12.0,71.0,0.00154709,0.0
92,1.5140058e+12,2.181e-05,2.206e-05,2.181e-05,2.198e-05,53122.0,1.5140061e+12,1.16121142,16.0,2321.0,0.05107427,0.0
93,1.5140061e+12,2.199e-05,2.206e-05,2.199e-05,2.206e-05,1917.0,1.5140064e+12,0.04228202,7.0,1817.0,0.04008302,0.0
94,1.5140064e+12,2.206e-05,2.206e-05,2.199e-05,2.199e-05,9824.0,1.5140067e+12,0.21627986,11.0,2804.0,0.06185624,0.0
95,1.5140067e+12,2.199e-05,2.2e-05,2.199e-05,2.2e-05,2130.0,1.514007e+12,0.0468429,5.0,420.0,0.00924,0.0
96,1.514007e+12,2.2e-05,2.209e-05,2.198e-05,2.205e-05,43997.0,1.5140073e+12,0.9676587,15.0,1147.0,0.02530438,0.0
97,1.5140073e+12,2.204e-05,2.204e-05,2.202e-05,2.202e-05,2319.0,1.5140076e+12,0.0510665,2.0,2319.0,0.0510665,0.0
98,1.5140076e+12,2.173e-05,2.189e-05,2.161e-05,2.183e-05,28793.0,1.5140079e+12,0.62392208,17.0,7504.0,0.16367816,0.0
99,1.5140079e+12,2.163e-05,2.193e-05,2.161e-05,2.187e-05,40546.0,1.5140082e+12,0.87658641,14.0,1038.0,0.02272384,0.0
100,1.5140082e+12,2.187e-05,2.187e-05,2.161e-05,2.161e-05,6946.0,1.5140085e+12,0.15021063,5.0,503.0,0.0109774,0.0
101,1.5140085e+12,2.17e-05,2.17e-05,2.169e-05,2.17e-05,1601.0,1.5140088e+12,0.03472771,3.0,1601.0,0.03472771,0.0
102,1.5140088e+12,2.17e-05,2.17e-05,2.17e-05,2.17e-05,0.0,1.5140091e+12,0.0,0.0,0.0,0.0,0.0
103,1.5140091e+12,2.17e-05,2.17e-05,2.167e-05,2.167e-05,12498.0,1.5140094e+12,0.2711976,4.0,0.0,0.0,0.0
104,1.5140094e+12,2.161e-05,2.161e-05,2.15e-05,2.16e-05,4363.0,1.5140097e+12,0.09418835,10.0,1955.0,0.04222192,0.0
105,1.5140097e+12,2.16e-05,2.162e-05,2.15e-05,2.15e-05,5220.0,1.51401e+12,0.11248664,8.0,2530.0,0.05465164,0.0
106,1.51401e+12,2.15e-05,2.158e-05,2.15e-05,2.153e-05,2941.0,1.5140103e+12,0.06327019,6.0,250.0,0.005395,0.0
107,1.5140103e+12,2.156e-05,2.156e-05,2.153e-05,2.153e-05,3378.0,1.5140106e+12,0.07276367,6.0,1201.0,0.02589286,0.0
108,1.5140106e+12,2.154e-05,2.156e-05,2.15e-05,2.156e-05,8260.0,1.5140109e+12,0.17779238,9.0,2836.0,0.06113126,0.0
109,1.5140109e+12,2.15e-05,2.157e-05,2.15e-05,2.157e-05,9179.0,1.5140112e+12,0.19766825,13.0,6051.0,0.13033899,0.0
110,1.5140112e+12,2.157e-05,2.157e-05,2.15e-05,2.156e-05,5523.0,1.5140115e+12,0.11894684,9.0,2454.0,0.05290629,0.0
111,1.5140115e+12,2.156e-05,2.191e-05,2.156e-05,2.191e-05,2263.0,1.5140118e+12,0.049331,9.0,2130.0,0.04641963,0.0
112,1.5140118e+12,2.191e-05,2.197e-05,2.191e-05,2.197e-05,2037.0,1.5140121e+12,0.04463775,7.0,1910.0,0.04185518,0.0
113,1.5140121e+12,2.195e-05,2.195e-05,2.16e-05,2.188e-05,8787.0,1.5140124e+12,0.19201272,11.0,6174.0,0.13535002,0.0
114,1.5140124e+12,2.183e-05,2.184e-05,2.16e-05,2.16e-05,18579.0,1.5140127e+12,0.40187654,8.0,620.0,0.01353531,0.0
115,1.5140127e+12,2.17e-05,2.17e-05,2.133e-05,2.162e-05,46689.0,1.514013e+12,1.00727124,21.0,11689.0,0.25286889,0.0
116,1.514013e+12,2.187e-05,2.192e-05,2.143e-05,2.154e-05,9611.0,1.5140133e+12,0.20700147,11.0,1761.0,0.03855492,0.0
117,1.5140133e+12,2.177e-05,2.206e-05,2.154e-05,2.17e-05,149186.0,1.5140136e+12,3.23550654,43.0,72398.0,1.57244867,0.0
118,1.5140136e+12,2.169e-05,2.169e-05,2.169e-05,2.169e-05,47.0,1.5140139e+12,0.00101943,1.0,47.0,0.00101943,0.0
119,1.5140139e+12,2.151e-05,2.151e-05,2.12e-05,2.127e-05,39588.0,1.5140142e+12,0.84440426,27.0,12325.0,0.26333676,0.0
120,1.5140142e+12,2.15e-05,2.207e-05,2.124e-05,2.155e-05,29507.0,1.5140145e+12,0.64458581,33.0,24187.0,0.53061761,0.0
121,1.5140145e+12,2.157e-05,2.167e-05,2.157e-05,2.167e-05,624.0,1.5140148e+12,0.01351508,2.0,554.0,0.01200518,0.0
122,1.5140148e+12,2.168e-05,2.258e-05,2.168e-05,2.195e-05,38417.0,1.5140151e+12,0.84337933,44.0,12410.0,0.27269738,0.0
123,1.5140151e+12,2.196e-05,2.232e-05,2.187e-05,2.197e-05,23964.0,1.5140154e+12,0.52829746,22.0,5345.0,0.11782407,0.0
124,1.5140154e+12,2.215e-05,2.229e-05,2.19e-05,2.197e-05,24941.0,1.5140157e+12,0.55089655,19.0,8549.0,0.18925027,0.0
125,1.5140157e+12,2.199e-05,2.221e-05,2.126e-05,2.174e-05,93264.0,1.514016e+12,2.02009525,63.0,30610.0,0.6647596,0.0
126,1.514016e+12,2.183e-05,2.231e-05,2.183e-05,2.205e-05,22470.0,1.5140163e+12,0.49705094,27.0,9059.0,0.19989623,0.0
127,1.5140163e+12,2.21e-05,2.222e-05,2.205e-05,2.22e-05,42582.0,1.5140166e+12,0.94277782,33.0,14883.0,0.32940276,0.0
128,1.5140166e+12,2.22e-05,2.26e-05,2.22e-05,2.257e-05,56320.0,1.5140169e+12,1.26162065,33.0,30170.0,0.67577861,0.0
129,1.5140169e+12,2.247e-05,2.316e-05,2.247e-05,2.279e-05,60806.0,1.5140172e+12,1.39354866,60.0,39405.0,0.90335636,0.0
130,1.5140172e+12,2.279e-05,2.302e-05,2.279e-05,2.302e-05,18522.0,1.5140175e+12,0.42546516,22.0,5100.0,0.11726819,0.0
131,1.5140175e+12,2.301e-05,2.31e-05,2.296e-05,2.31e-05,32522.0,1.5140178e+12,0.74797454,26.0,16772.0,0.38571248,0.0
132,1.5140178e+12,2.31e-05,2.31e-05,2.296e-05,2.296e-05,31731.0,1.5140181e+12,0.73044447,24.0,5816.0,0.1343196,0.0
133,1.5140181e+12,2.299e-05,2.35e-05,2.281e-05,2.339e-05,120636.0,1.5140184e+12,2.80741364,65.0,90931.0,2.11648618,0.0
134,1.5140184e+12,2.339e-05,2.355e-05,2.326e-05,2.351e-05,102810.0,1.5140187e+12,2.41491562,41.0,49339.0,1.15947642,0.0
135,1.5140187e+12,2.35e-05,2.372e-05,2.341e-05,2.355e-05,130074.0,1.514019e+12,3.06064734,66.0,59556.0,1.40134838,0.0
136,1.514019e+12,2.35e-05,2.354e-05,2.259e-05,2.26e-05,57846.0,1.5140193e+12,1.33998114,36.0,4345.0,0.10020807,0.0
137,1.5140193e+12,2.256e-05,2.326e-05,2.25e-05,2.326e-05,18631.0,1.5140196e+12,0.42078307,16.0,1653.0,0.03754029,0.0
138,1.5140196e+12,2.322e-05,2.322e-05,2.28e-05,2.28e-05,2267.0,1.5140199e+12,0.05211586,9.0,2267.0,0.05211586,0.0
139,1.5140199e+12,2.279e-05,2.279e-05,2.196e-05,2.2e-05,66464.0,1.5140202e+12,1.47847042,56.0,27329.0,0.60896452,0.0
140,1.5140202e+12,2.2e-05,2.229e-05,2.197e-05,2.229e-05,33227.0,1.5140205e+12,0.73394378,30.0,24112.0,0.53313655,0.0
141,1.5140205e+12,2.24e-05,2.298e-05,2.24e-05,2.271e-05,10729.0,1.5140208e+12,0.24433543,28.0,6044.0,0.13783786,0.0
142,1.5140208e+12,2.273e-05,2.28e-05,2.259e-05,2.26e-05,8637.0,1.5140211e+12,0.1957164,19.0,2189.0,0.04963537,0.0
143,1.5140211e+12,2.26e-05,2.28e-05,2.26e-05,2.28e-05,3245.0,1.5140214e+12,0.0735577,7.0,2805.0,0.0635257,0.0
144,1.5140214e+12,2.28e-05,2.297e-05,2.28e-05,2.288e-05,4727.0,1.5140217e+12,0.10816569,9.0,653.0,0.01497657,0.0
145,1.5140217e+12,2.291e-05,2.291e-05,2.259e-05,2.259e-05,1415.0,1.514022e+12,0.03202401,9.0,173.0,0.00396343,0.0
146,1.514022e+12,2.266e-05,2.292e-05,2.266e-05,2.292e-05,9506.0,1.5140223e+12,0.21558862,12.0,339.0,0.00775272,0.0
147,1.5140223e+12,2.292e-05,2.294e-05,2.292e-05,2.292e-05,15562.0,1.5140226e+12,0.35673254,11.0,3410.0,0.0782087,0.0
148,1.5140226e+12,2.293e-05,2.293e-05,2.266e-05,2.266e-05,12232.0,1.5140229e+12,0.27781731,16.0,1091.0,0.02495753,0.0
149,1.5140229e+12,2.266e-05,2.292e-05,2.266e-05,2.266e-05,6444.0,1.5140232e+12,0.14738266,9.0,2721.0,0.06236532,0.0
150,1.5140232e+12,2.271e-05,2.291e-05,2.271e-05,2.271e-05,5596.0,1.5140235e+12,0.12806419,11.0,1101.0,0.0252229,0.0
151,1.5140235e+12,2.29e-05,2.294e-05,2.277e-05,2.294e-05,15846.0,1.5140238e+12,0.36243801,16.0,6985.0,0.15988292,0.0
152,1.5140238e+12,2.294e-05,2.34e-05,2.272e-05,2.29e-05,76033.0,1.5140241e+12,1.75345138,30.0,53106.0,1.22688145,0.0
153,1.5140241e+12,2.321e-05,2.34e-05,2.301e-05,2.321e-05,49559.0,1.5140244e+12,1.15200633,28.0,13791.0,0.32106352,0.0
154,1.5140244e+12,2.318e-05,2.333e-05,2.311e-05,2.332e-05,28335.0,1.5140247e+12,0.65909788,31.0,11143.0,0.25934456,0.0
155,1.5140247e+12,2.333e-05,2.35e-05,2.333e-05,2.35e-05,59685.0,1.514025e+12,1.3998998,15.0,58851.0,1.38043621,0.0
156,1.514025e+12,2.35e-05,2.36e-05,2.345e-05,2.35e-05,44960.0,1.5140253e+12,1.05665016,33.0,9220.0,0.21699056,0.0
157,1.5140253e+12,2.35e-05,2.35e-05,2.332e-05,2.345e-05,24839.0,1.5140256e+12,0.58180654,25.0,8001.0,0.18759262,0.0
158,1.5140256e+12,2.345e-05,2.345e-05,2.319e-05,2.322e-05,8882.0,1.5140259e+12,0.20699114,9.0,12.0,0.0002814,0.0
159,1.5140259e+12,2.328e-05,2.34e-05,2.322e-05,2.322e-05,6291.0,1.5140262e+12,0.14621345,9.0,151.0,0.00353187,0.0
160,1.5140262e+12,2.33e-05,2.339e-05,2.325e-05,2.339e-05,12187.0,1.5140265e+12,0.28443187,13.0,6279.0,0.14648957,0.0
161,1.5140265e+12,2.33e-05,2.338e-05,2.314e-05,2.314e-05,46775.0,1.5140268e+12,1.0844189,17.0,6397.0,0.14835086,0.0
162,1.5140268e+12,2.327e-05,2.327e-05,2.32e-05,2.326e-05,13874.0,1.5140271e+12,0.32260966,9.0,4137.0,0.09625507,0.0
163,1.5140271e+12,2.316e-05,2.332e-05,2.315e-05,2.321e-05,41291.0,1.5140274e+12,0.95758902,32.0,31058.0,0.7200615,0.0
164,1.5140274e+12,2.328e-05,2.371e-05,2.32e-05,2.322e-05,64690.0,1.5140277e+12,1.50889532,41.0,37697.0,0.88107951,0.0
165,1.5140277e+12,2.327e-05,2.327e-05,2.32e-05,2.32e-05,25553.0,1.514028e+12,0.59304887,19.0,4863.0,0.11291886,0.0
166,1.514028e+12,2.33e-05,2.33e-05,2.31e-05,2.31e-05,27055.0,1.5140283e+12,0.62637268,17.0,14964.0,0.3456684,0.0
167,1.5140283e+12,2.305e-05,2.339e-05,2.299e-05,2.339e-05,37806.0,1.5140286e+12,0.87159799,25.0,34099.0,0.78587113,0.0
168,1.5140286e+12,2.339e-05,2.37e-05,2.339e-05,2.35e-05,18033.0,1.5140289e+12,0.42341821,18.0,7604.0,0.17898601,0.0
169,1.5140289e+12,2.35e-05,2.374e-05,2.342e-05,2.374e-05,53405.0,1.5140292e+12,1.26005869,28.0,33391.0,0.7907392,0.0
170,1.5140292e+12,2.372e-05,2.395e-05,2.372e-05,2.395e-05,76186.0,1.5140295e+12,1.81793309,43.0,55612.0,1.32700884,0.0
171,1.5140295e+12,2.389e-05,2.444e-05,2.389e-05,2.422e-05,158723.0,1.5140298e+12,3.83799354,85.0,107371.0,2.59491647,0.0
172,1.5140298e+12,2.416e-05,2.426e-05,2.416e-05,2.426e-05,7848.0,1.5140301e+12,0.18998218,20.0,6317.0,0.15285582,0.0
173,1.5140301e+12,2.432e-05,2.44e-05,2.403e-05,2.438e-05,35128.0,1.5140304e+12,0.8508876,28.0,24732.0,0.59901546,0.0
174,1.5140304e+12,2.437e-05,2.437e-05,2.369e-05,2.379e-05,27451.0,1.5140307e+12,0.66102609,33.0,11350.0,0.27317656,0.0
175,1.5140307e+12,2.378e-05,2.4e-05,2.371e-05,2.384e-05,14129.0,1.514031e+12,0.33711044,12.0,9152.0,0.2187664,0.0
176,1.514031e+12,2.379e-05,2.4e-05,2.379e-05,2.4e-05,11458.0,1.5140313e+12,0.27431377,10.0,8552.0,0.20518003,0.0
177,1.5140313e+12,2.403e-05,2.433e-05,2.4e-05,2.433e-05,46382.0,1.5140316e+12,1.11356662,20.0,600.0,0.014598,0.0
178,1.5140316e+12,2.401e-05,2.429e-05,2.4e-05,2.4e-05,4624.0,1.5140319e+12,0.11098241,10.0,6.0,0.00014571,0.0
179,1.5140319e+12,2.426e-05,2.426e-05,2.4e-05,2.4e-05,2232.0,1.5140322e+12,0.05412518,6.0,1995.0,0.0483987,0.0
