,0,1,2,3,4,5,6,7,8,9,10,11
25,1.513986e+12,1.028e-05,1.04e-05,1.025e-05,1.027e-05,11985.0,1.5139863e+12,0.12342515,20.0,5356.0,0.05500034,0.0
26,1.5139863e+12,1.027e-05,1.038e-05,1.027e-05,1.038e-05,396.0,1.5139866e+12,0.0040678,4.0,396.0,0.0040678,0.0
27,1.5139866e+12,1.015e-05,1.016e-05,1.015e-05,1.016e-05,5541.0,1.5139869e+12,0.056251,6.0,0.0,0.0,0.0
28,1.5139869e+12,1.016e-05,1.031e-05,1.016e-05,1.022e-05,5259.0,1.5139872e+12,0.05397156,7.0,4729.0,0.04855496,0.0
29,1.5139872e+12,1.022e-05,1.069e-05,1.017e-05,1.057e-05,57505.0,1.5139875e+12,0.59769916,56.0,52887.0,0.54996841,0.0
30,1.5139875e+12,1.033e-05,1.057e-05,1.033e-05,1.038e-05,1312.0,1.5139878e+12,0.01360721,5.0,50.0,0.0005285,0.0
31,1.5139878e+12,1.038e-05,1.038e-05,1.038e-05,1.038e-05,1870.0,1.5139881e+12,0.0194106,7.0,0.0,0.0,0.0
32,1.5139881e+12,1.038e-05,1.053e-05,1.03e-05,1.053e-05,2252.0,1.5139884e+12,0.02351262,8.0,1850.0,0.0193585,0.0
33,1.5139884e+12,1.034e-05,1.036e-05,1.018e-05,1.036e-05,4145.0,1.5139887e+12,0.04273091,13.0,2260.0,0.02338422,0.0
34,1.5139887e+12,1.039e-05,1.05e-05,1.035e-05,1.042e-05,9893.0,1.513989e+12,0.10336117,10.0,5587.0,0.05863407,0.0
35,1.513989e+12,1.036e-05,1.048e-05,1.036e-05,1.044e-05,3535.0,1.5139893e+12,0.03680534,8.0,2023.0,0.02114102,0.0
36,1.5139893e+12,1.035e-05,1.041e-05,1.015e-05,1.035e-05,12223.0,1.5139896e+12,0.12608908,18.0,4950.0,0.05119794,0.0
37,1.5139896e+12,1.035e-05,1.035e-05,1.035e-05,1.035e-05,2261.0,1.5139899e+12,0.02340135,3.0,2261.0,0.02340135,0.0
38,1.5139899e+12,1.026e-05,1.043e-05,1.026e-05,1.043e-05,16641.0,1.5139902e+12,0.1726306,16.0,10522.0,0.10902376,0.0
39,1.5139902e+12,1.029e-05,1.029e-05,1.023e-05,1.027e-05,10523.0,1.5139905e+12,0.10808437,12.0,3759.0,0.03860493,0.0
40,1.5139905e+12,1.026e-05,1.028e-05,1.026e-05,1.027e-05,6220.0,1.5139908e+12,0.06388178,12.0,2805.0,0.02880119,0.0
41,1.5139908e+12,1.042e-05,1.043e-05,1.024e-05,1.024e-05,5487.0,1.5139911e+12,0.05700044,7.0,4120.0,0.0429657,0.0
42,1.5139911e+12,1.031e-05,1.042e-05,1.031e-05,1.034e-05,16511.0,1.5139914e+12,0.17075346,13.0,437.0,0.0045513,0.0
43,1.5139914e+12,1.039e-05,1.039e-05,1.034e-05,1.034e-05,1391.0,1.5139917e+12,0.01440574,5.0,456.0,0.00473784,0.0
44,1.5139917e+12,1.04e-05,1.043e-05,1.04e-05,1.04e-05,1921.0,1.513992e+12,0.02000492,9.0,1261.0,0.01314092,0.0
45,1.513992e+12,1.042e-05,1.044e-05,1.042e-05,1.044e-05,1627.0,1.5139923e+12,0.01696904,4.0,1627.0,0.01696904,0.0
46,1.5139923e+12,1.04e-05,1.04e-05,1.03e-05,1.03e-05,3294.0,1.5139926e+12,0.0339403,5.0,157.0,0.0016171,0.0
47,1.5139926e+12,1.03e-05,1.03e-05,1.03e-05,1.03e-05,0.0,1.5139929e+12,0.0,0.0,0.0,0.0,0.0
48,1.5139929e+12,1.037e-05,1.04e-05,1.03e-05,1.03e-05,25889.0,1.5139932e+12,0.26755942,11.0,13149.0,0.13633742,0.0
49,1.5139932e+12,1.039e-05,1.042e-05,1.039e-05,1.04e-05,25122.0,1.5139935e+12,0.26110471,9.0,14714.0,0.15288134,0.0
50,1.5139935e+12,1.04e-05,1.042e-05,1.039e-05,1.042e-05,1735.0,1.5139938e+12,0.01806837,7.0,1302.0,0.01356684,0.0
51,1.5139938e+12,1.042e-05,1.069e-05,1.029e-05,1.032e-05,57720.0,1.5139941e+12,0.60151437,25.0,21548.0,0.22504669,0.0
52,1.5139941e+12,1.032e-05,1.034e-05,1.032e-05,1.034e-05,17003.0,1.5139944e+12,0.17572438,5.0,17003.0,0.17572438,0.0
53,1.5139944e+12,1.042e-05,1.042e-05,1.032e-05,1.032e-05,2571.0,1.5139947e+12,0.02657184,9.0,26.0,0.00027092,0.0
54,1.5139947e+12,1.033e-05,1.035e-05,1.032e-05,1.035e-05,8021.0,1.513995e+12,0.08286063,6.0,0.0,0.0,0.0
55,1.513995e+12,1.04e-05,1.04e-05,1.035e-05,1.035e-05,14481.0,1.5139953e+12,0.15004934,12.0,2776.0,0.0288597,0.0
56,1.5139953e+12,1.035e-05,1.039e-05,1.035e-05,1.035e-05,5385.0,1.5139956e+12,0.05577927,10.0,1113.0,0.01156407,0.0
57,1.5139956e+12,1.035e-05,1.039e-05,1.03e-05,1.039e-05,1824.0,1.5139959e+12,0.01884324,8.0,681.0,0.00704647,0.0
58,1.5139959e+12,1.039e-05,1.039e-05,1.029e-05,1.029e-05,4406.0,1.5139962e+12,0.04551022,9.0,2478.0,0.02564112,0.0
59,1.5139962e+12,1.032e-05,1.033e-05,1.023e-05,1.023e-05,23496.0,1.5139965e+12,0.24149376,26.0,11489.0,0.11814684,0.0
60,1.5139965e+12,1.032e-05,1.037e-05,1.023e-05,1.032e-05,33363.0,1.5139968e+12,0.34428034,13.0,22363.0,0.23171968,0.0
61,1.5139968e+12,1.023e-05,1.027e-05,1.012e-05,1.027e-05,81377.0,1.5139971e+12,0.83108483,25.0,60127.0,0.61371833,0.0
62,1.5139971e+12,1.027e-05,1.027e-05,1.016e-05,1.023e-05,203367.0,1.5139974e+12,2.06892001,47.0,186966.0,1.90174912,0.0
63,1.5139974e+12,1.021e-05,1.024e-05,1.021e-05,1.024e-05,33956.0,1.5139977e+12,0.34732153,19.0,33956.0,0.34732153,0.0
64,1.5139977e+12,1.024e-05,1.035e-05,1.008e-05,1.021e-05,23853.0,1.513998e+12,0.24405626,26.0,8521.0,0.08784269,0.0
65,1.513998e+12,1.021e-05,1.021e-05,1.018e-05,1.018e-05,329.0,1.5139983e+12,0.00335348,2.0,142.0,0.00144982,0.0
66,1.5139983e+12,1.018e-05,1.021e-05,1.007e-05,1.015e-05,10759.0,1.5139986e+12,0.10886285,12.0,4848.0,0.04920374,0.0
67,1.5139986e+12,1.014e-05,1.02e-05,1.008e-05,1.017e-05,25232.0,1.5139989e+12,0.25523013,22.0,10069.0,0.10227164,0.0
68,1.5139989e+12,1.017e-05,1.021e-05,1.007e-05,1.011e-05,37126.0,1.5139992e+12,0.37453258,32.0,9086.0,0.09181663,0.0
69,1.5139992e+12,1.011e-05,1.011e-05,1.006e-05,1.008e-05,35815.0,1.5139995e+12,0.3609098,17.0,645.0,0.00652095,0.0
70,1.5139995e+12,1.008e-05,1.017e-05,9.99e-06,1e-05,43718.0,1.5139998e+12,0.43920892,31.0,3762.0,0.03783362,0.0
71,1.5139998e+12,1.004e-05,1.011e-05,1e-05,1e-05,56602.0,1.5140001e+12,0.56726487,39.0,41368.0,0.41488587,0.0
72,1.5140001e+12,1.011e-05,1.033e-05,1e-05,1.026e-05,41084.0,1.5140004e+12,0.4158696,35.0,22718.0,0.23133129,0.0
73,1.5140004e+12,1.017e-05,1.019e-05,1.008e-05,1.008e-05,21107.0,1.5140007e+12,0.21389233,10.0,2167.0,0.022063,0.0
74,1.5140007e+12,1.016e-05,1.016e-05,1.006e-05,1.006e-05,14472.0,1.514001e+12,0.14687267,12.0,13441.0,0.13645011,0.0
75,1.514001e+12,1.012e-05,1.016e-05,1.007e-05,1.013e-05,73679.0,1.5140013e+12,0.74564244,25.0,46067.0,0.46636861,0.0
76,1.5140013e+12,1.018e-05,1.025e-05,1.011e-05,1.025e-05,102938.0,1.5140016e+12,1.04847266,29.0,38615.0,0.393439,0.0
77,1.5140016e+12,1.014e-05,1.024e-05,1.014e-05,1.014e-05,33656.0,1.5140019e+12,0.343113,21.0,14994.0,0.15305392,0.0
78,1.5140019e+12,1.017e-05,1.035e-05,1.003e-05,1.02e-05,166495.0,1.5140022e+12,1.69312156,59.0,55492.0,0.56623198,0.0
79,1.5140022e+12,1.016e-05,1.025e-05,1.003e-05,1.009e-05,51906.0,1.5140025e+12,0.52912563,34.0,35206.0,0.359483,0.0
80,1.5140025e+12,1.01e-05,1.023e-05,1.006e-05,1.019e-05,173296.0,1.5140028e+12,1.75975126,49.0,96894.0,0.98721813,0.0
81,1.5140028e+12,1.008e-05,1.017e-05,1.007e-05,1.016e-05,32740.0,1.5140031e+12,0.33119253,20.0,14570.0,0.14812063,0.0
82,1.5140031e+12,1.016e-05,1.018e-05,1.007e-05,1.017e-05,161369.0,1.5140034e+12,1.63471695,50.0,82841.0,0.84235799,0.0
83,1.5140034e+12,1.01e-05,1.017e-05,1.006e-05,1.017e-05,93868.0,1.5140037e+12,0.9508093,45.0,54198.0,0.55091331,0.0
84,1.5140037e+12,1.016e-05,1.017e-05,1.016e-05,1.017e-05,24629.0,1.514004e+12,0.25046805,25.0,24629.0,0.25046805,0.0
85,1.514004e+12,1.017e-05,1.04e-05,1.014e-05,1.035e-05,83871.0,1.5140043e+12,0.86320302,50.0,52496.0,0.53916399,0.0
86,1.5140043e+12,1.032e-05,1.032e-05,1.018e-05,1.03e-05,10721.0,1.5140046e+12,0.11042872,3.0,10621.0,0.10941072,0.0
87,1.5140046e+12,1.03e-05,1.03e-05,1.024e-05,1.029e-05,16867.0,1.5140049e+12,0.17354236,10.0,15096.0,0.15538857,0.0
88,1.5140049e+12,1.032e-05,1.032e-05,1.025e-05,1.027e-05,2553.0,1.5140052e+12,0.02623826,6.0,603.0,0.00622196,0.0
89,1.5140052e+12,1.029e-05,1.032e-05,1.026e-05,1.031e-05,6010.0,1.5140055e+12,0.06185444,8.0,5083.0,0.05234342,0.0
90,1.5140055e+12,1.032e-05,1.034e-05,1.019e-05,1.019e-05,15762.0,1.5140058e+12,0.1627048,23.0,1903.0,0.01963896,0.0
91,1.5140058e+12,1.021e-05,1.024e-05,1.011e-05,1.022e-05,7478.0,1.5140061e+12,0.07605092,9.0,1385.0,0.01416402,0.0
92,1.5140061e+12,1.022e-05,1.036e-05,1.022e-05,1.022e-05,20728.0,1.5140064e+12,0.21204011,16.0,2311.0,0.02367568,0.0
93,1.5140064e+12,1.023e-05,1.024e-05,1.022e-05,1.022e-05,66544.0,1.5140067e+12,0.68032066,19.0,12857.0,0.13163952,0.0
94,1.5140067e+12,1.022e-05,1.022e-05,1.006e-05,1.006e-05,10991.0,1.514007e+12,0.11109799,11.0,2487.0,0.02530637,0.0
95,1.514007e+12,1.011e-05,1.011e-05,1.011e-05,1.011e-05,3127.0,1.5140073e+12,0.03161397,2.0,0.0,0.0,0.0
96,1.5140073e+12,1.011e-05,1.012e-05,1.011e-05,1.012e-05,9638.0,1.5140076e+12,0.09748522,6.0,0.0,0.0,0.0
97,1.5140076e+12,1.012e-05,1.012e-05,9.98e-06,1.008e-05,133002.0,1.5140079e+12,1.33971036,44.0,70328.0,0.71118119,0.0
98,1.5140079e+12,1.008e-05,1.01e-05,9.98e-06,1.009e-05,45167.0,1.5140082e+12,0.4542236,31.0,30893.0,0.31148621,0.0
99,1.5140082e+12,1.02e-05,1.02e-05,9.99e-06,9.99e-06,51803.0,1.5140085e+12,0.52288995,16.0,33089.0,0.3344738,0.0
100,1.5140085e+12,1.006e-05,1.011e-05,1.006e-05,1.007e-05,28164.0,1.5140088e+12,0.28453825,8.0,24493.0,0.2476,0.0
101,1.5140088e+12,1.006e-05,1.011e-05,1.006e-05,1.011e-05,6184.0,1.5140091e+12,0.06237522,7.0,5386.0,0.05434734,0.0
102,1.5140091e+12,1.011e-05,1.011e-05,1.001e-05,1.002e-05,110121.0,1.5140094e+12,1.10488398,30.0,33069.0,0.33196864,0.0
103,1.5140094e+12,1.007e-05,1.007e-05,9.89e-06,9.99e-06,99341.0,1.5140097e+12,0.99076825,40.0,21121.0,0.21095277,0.0
104,1.5140097e+12,9.89e-06,1.007e-05,9.88e-06,1.004e-05,41597.0,1.51401e+12,0.41275921,25.0,9612.0,0.09604919,0.0
105,1.51401e+12,1e-05,1.003e-05,9.88e-06,1.003e-05,11325.0,1.5140103e+12,0.11283663,8.0,5314.0,0.05320687,0.0
106,1.5140103e+12,1.003e-05,1.006e-05,9.95e-06,9.95e-06,36401.0,1.5140106e+12,0.36506363,26.0,25654.0,0.25779144,0.0
107,1.5140106e+12,9.96e-06,1.006e-05,9.95e-06,1e-05,5975.0,1.5140109e+12,0.05958617,9.0,1240.0,0.012436,0.0
108,1.5140109e+12,1e-05,1e-05,9.95e-06,9.95e-06,2360.0,1.5140112e+12,0.0234885,4.0,130.0,0.0013,0.0
109,1.5140112e+12,9.96e-06,1.007e-05,9.91e-06,1e-05,35920.0,1.5140115e+12,0.35717671,12.0,5137.0,0.05139147,0.0
110,1.5140115e+12,9.95e-06,9.99e-06,9.91e-06,9.93e-06,18492.0,1.5140118e+12,0.18390262,8.0,7385.0,0.07366807,0.0
111,1.5140118e+12,9.93e-06,1.006e-05,9.93e-06,1.006e-05,29260.0,1.5140121e+12,0.29239655,18.0,11905.0,0.11901176,0.0
112,1.5140121e+12,1.005e-05,1.005e-05,1.003e-05,1.004e-05,4999.0,1.5140124e+12,0.05020469,7.0,4281.0,0.04300315,0.0
113,1.5140124e+12,1.005e-05,1.005e-05,1.004e-05,1.004e-05,308.0,1.5140127e+12,0.0030928,2.0,308.0,0.0030928,0.0
114,1.5140127e+12,1.003e-05,1.008e-05,1.003e-05,1.008e-05,150057.0,1.514013e+12,1.51231405,30.0,110388.0,1.11246253,0.0
115,1.514013e+12,1.008e-05,1.008e-05,1.008e-05,1.008e-05,38323.0,1.5140133e+12,0.38629584,5.0,6576.0,0.06628608,0.0
116,1.5140133e+12,1.007e-05,1.007e-05,1.002e-05,1.002e-05,20304.0,1.5140136e+12,0.20409116,14.0,5050.0,0.05067016,0.0
117,1.5140136e+12,1.008e-05,1.008e-05,9.91e-06,9.93e-06,68653.0,1.5140139e+12,0.68562778,11.0,19778.0,0.19921446,0.0
118,1.5140139e+12,9.96e-06,1.005e-05,9.96e-06,1.005e-05,10372.0,1.5140142e+12,0.10422897,9.0,10265.0,0.10316325,0.0
119,1.5140142e+12,1.005e-05,1.009e-05,9.93e-06,1.005e-05,21994.0,1.5140145e+12,0.22081842,13.0,21793.0,0.21882237,0.0
120,1.5140145e+12,1e-05,1.005e-05,1e-05,1.005e-05,14143.0,1.5140148e+12,0.14212785,9.0,13957.0,0.14026785,0.0
121,1.5140148e+12,1e-05,1.005e-05,1e-05,1e-05,30163.0,1.5140151e+12,0.302285,15.0,13100.0,0.131655,0.0
122,1.5140151e+12,1.005e-05,1.005e-05,1.002e-05,1.002e-05,22644.0,1.5140154e+12,0.22749461,6.0,20091.0,0.20191355,0.0
123,1.5140154e+12,1.002e-05,1.005e-05,1.002e-05,1.005e-05,50628.0,1.5140157e+12,0.50836251,34.0,34613.0,0.34773471,0.0
124,1.5140157e+12,1.005e-05,1.005e-05,1.002e-05,1.005e-05,20272.0,1.514016e+12,0.20317353,8.0,1012.0,0.01014024,0.0
125,1.514016e+12,1.002e-05,1.002e-05,1.001e-05,1.001e-05,381.0,1.5140163e+12,0.00381579,4.0,198.0,0.00198396,0.0
126,1.5140163e+12,1.001e-05,1.001e-05,1.001e-05,1.001e-05,9119.0,1.5140166e+12,0.09128119,7.0,0.0,0.0,0.0
127,1.5140166e+12,1.007e-05,1.008e-05,1e-05,1.007e-05,86194.0,1.5140169e+12,0.86706668,40.0,29037.0,0.29219236,0.0
128,1.5140169e+12,1.001e-05,1.001e-05,1.001e-05,1.001e-05,11119.0,1.5140172e+12,0.11130119,7.0,618.0,0.00618618,0.0
129,1.5140172e+12,1e-05,1.01e-05,1e-05,1.004e-05,73166.0,1.5140175e+12,0.73276425,29.0,33970.0,0.34046958,0.0
130,1.5140175e+12,1.005e-05,1.005e-05,9.97e-06,1.004e-05,25340.0,1.5140178e+12,0.25442743,10.0,24256.0,0.24361995,0.0
131,1.5140178e+12,1.004e-05,1.004e-05,9.97e-06,9.97e-06,10647.0,1.5140181e+12,0.10669273,7.0,7730.0,0.0776092,0.0
132,1.5140181e+12,1.003e-05,1.005e-05,9.97e-06,9.97e-06,21890.0,1.5140184e+12,0.21884244,13.0,3725.0,0.03737821,0.0
133,1.5140184e+12,9.97e-06,1.002e-05,9.91e-06,9.97e-06,24535.0,1.5140187e+12,0.24397696,16.0,1698.0,0.01701396,0.0
134,1.5140187e+12,1.002e-05,1.002e-05,9.96e-06,9.97e-06,50981.0,1.514019e+12,0.50834917,15.0,18447.0,0.18404654,0.0
135,1.514019e+12,1.002e-05,1.003e-05,1e-05,1.003e-05,39051.0,1.5140193e+12,0.39097959,22.0,21667.0,0.21713959,0.0
136,1.5140193e+12,1.003e-05,1.004e-05,1.003e-05,1.004e-05,6231.0,1.5140196e+12,0.0624998,5.0,1371.0,0.013754,0.0
137,1.5140196e+12,1.004e-05,1.004e-05,1.004e-05,1.004e-05,24258.0,1.5140199e+12,0.24355032,12.0,8214.0,0.08246856,0.0
138,1.5140199e+12,1.003e-05,1.003e-05,1e-05,1e-05,27213.0,1.5140202e+12,0.27264581,19.0,8300.0,0.083,0.0
139,1.5140202e+12,1.004e-05,1.005e-05,1e-05,1.004e-05,23925.0,1.5140205e+12,0.23997462,14.0,21135.0,0.21205462,0.0
140,1.5140205e+12,1.004e-05,1.004e-05,1.004e-05,1.004e-05,6000.0,1.5140208e+12,0.06024,4.0,6000.0,0.06024,0.0
141,1.5140208e+12,1.004e-05,1.004e-05,9.98e-06,9.98e-06,8309.0,1.5140211e+12,0.08314866,8.0,2818.0,0.02829272,0.0
142,1.5140211e+12,1.001e-05,1.037e-05,1e-05,1.01e-05,83517.0,1.5140214e+12,0.84352667,33.0,46977.0,0.47658791,0.0
143,1.5140214e+12,1.001e-05,1.001e-05,9.95e-06,9.98e-06,38581.0,1.5140217e+12,0.38530422,19.0,11506.0,0.11517506,0.0
144,1.5140217e+12,9.98e-06,1.005e-05,9.97e-06,9.99e-06,46287.0,1.514022e+12,0.46272234,18.0,32987.0,0.33003616,0.0
145,1.514022e+12,9.99e-06,1e-05,9.99e-06,1e-05,5870.0,1.5140223e+12,0.0586909,9.0,4960.0,0.0496,0.0
146,1.5140223e+12,1e-05,1.029e-05,9.98e-06,1.008e-05,35084.0,1.5140226e+12,0.35324629,28.0,5361.0,0.05411017,0.0
147,1.5140226e+12,1.008e-05,1.016e-05,9.94e-06,1.006e-05,116824.0,1.5140229e+12,1.16942257,44.0,19705.0,0.19891722,0.0
148,1.5140229e+12,1.005e-05,1.01e-05,1.005e-05,1.01e-05,59374.0,1.5140232e+12,0.59757246,6.0,11842.0,0.11940054,0.0
149,1.5140232e+12,1.006e-05,1.01e-05,1.006e-05,1.006e-05,3566.0,1.5140235e+12,0.0360076,7.0,2612.0,0.0263762,0.0
150,1.5140235e+12,1.006e-05,1.008e-05,9.96e-06,1.006e-05,21492.0,1.5140238e+12,0.21624228,9.0,18395.0,0.1853545,0.0
151,1.5140238e+12,1.003e-05,1.004e-05,9.97e-06,9.97e-06,1456.0,1.5140241e+12,0.01453924,5.0,306.0,0.00307074,0.0
152,1.5140241e+12,1.004e-05,1.004e-05,9.98e-06,9.99e-06,7673.0,1.5140244e+12,0.07669966,10.0,7604.0,0.07601104,0.0
153,1.5140244e+12,9.99e-06,9.99e-06,9.88e-06,9.98e-06,116558.0,1.5140247e+12,1.15729802,33.0,17701.0,0.17664005,0.0
154,1.5140247e+12,9.98e-06,9.98e-06,9.91e-06,9.98e-06,13981.0,1.514025e+12,0.1392612,15.0,12187.0,0.12148266,0.0
155,1.514025e+12,9.97e-06,9.97e-06,9.92e-06,9.96e-06,59780.0,1.5140253e+12,0.59458992,25.0,38054.0,0.379068,0.0
156,1.5140253e+12,9.97e-06,9.97e-06,9.9e-06,9.9e-06,78383.0,1.5140256e+12,0.77758608,21.0,27432.0,0.27287771,0.0
157,1.5140256e+12,9.91e-06,9.96e-06,9.9e-06,9.9e-06,11981.0,1.5140259e+12,0.1188591,10.0,6960.0,0.06910355,0.0
158,1.5140259e+12,9.9e-06,9.94e-06,9.9e-06,9.9e-06,34721.0,1.5140262e+12,0.34379222,14.0,18595.0,0.18409482,0.0
159,1.5140262e+12,9.9e-06,1.002e-05,9.9e-06,9.97e-06,183089.0,1.5140265e+12,1.81943281,44.0,158069.0,1.56998341,0.0
160,1.5140265e+12,1.002e-05,1.002e-05,9.95e-06,1e-05,5744.0,1.5140268e+12,0.05735568,15.0,2828.0,0.02831786,0.0
161,1.5140268e+12,1.004e-05,1.004e-05,9.91e-06,9.95e-06,26389.0,1.5140271e+12,0.26345564,16.0,22781.0,0.22761646,0.0
162,1.5140271e+12,1.001e-05,1.002e-05,9.95e-06,9.97e-06,48302.0,1.5140274e+12,0.48256922,36.0,45258.0,0.45217104,0.0
163,1.5140274e+12,1e-05,1.005e-05,1e-05,1.005e-05,28394.0,1.5140277e+12,0.28458131,26.0,17473.0,0.17482526,0.0
164,1.5140277e+12,1.006e-05,1.014e-05,1.006e-05,1.008e-05,23333.0,1.514028e+12,0.23516821,15.0,4797.0,0.04843818,0.0
165,1.514028e+12,1.008e-05,1.011e-05,9.96e-06,1.007e-05,28874.0,1.5140283e+12,0.29094705,17.0,24427.0,0.24623179,0.0
166,1.5140283e+12,1.014e-05,1.014e-05,1.001e-05,1.001e-05,55750.0,1.5140286e+12,0.5590791,8.0,24039.0,0.24117197,0.0
167,1.5140286e+12,1.008e-05,1.012e-05,1.007e-05,1.012e-05,35139.0,1.5140289e+12,0.35532926,18.0,34116.0,0.34500992,0.0
168,1.5140289e+12,1.012e-05,1.024e-05,1.01e-05,1.014e-05,177020.0,1.5140292e+12,1.79205056,33.0,148333.0,1.50152298,0.0
169,1.5140292e+12,1.015e-05,1.018e-05,1.014e-05,1.017e-05,46720.0,1.5140295e+12,0.47445459,19.0,20700.0,0.210526,0.0
170,1.5140295e+12,1.018e-05,1.018e-05,1.017e-05,1.018e-05,76658.0,1.5140298e+12,0.77963136,8.0,187.0,0.00190366,0.0
171,1.5140298e+12,1.018e-05,1.03e-05,1.017e-05,1.024e-05,40032.0,1.5140301e+12,0.40925435,27.0,27317.0,0.27956563,0.0
172,1.5140301e+12,1.024e-05,1.03e-05,1.017e-05,1.029e-05,4797.0,1.5140304e+12,0.04891499,14.0,337.0,0.00346676,0.0
173,1.5140304e+12,1.029e-05,1.029e-05,1.003e-05,1.003e-05,37801.0,1.5140307e+12,0.3840295,13.0,500.0,0.005145,0.0
174,1.5140307e+12,1.003e-05,1.018e-05,1.002e-05,1.018e-05,16390.0,1.514031e+12,0.1664348,17.0,5512.0,0.05605138,0.0
175,1.514031e+12,1.018e-05,1.018e-05,1.014e-05,1.014e-05,5059.0,1.5140313e+12,0.05140626,8.0,631.0,0.00642358,0.0
176,1.5140313e+12,1.014e-05,1.02e-05,1.014e-05,1.014e-05,11401.0,1.5140316e+12,0.11571873,7.0,25.0,0.00025374,0.0
177,1.5140316e+12,1.01e-05,1.025e-05,1.005e-05,1.022e-05,71567.0,1.5140319e+12,0.72317097,24.0,61063.0,0.61713847,0.0
178,1.5140319e+12,1.01e-05,1.013e-05,1.003e-05,1.005e-05,37678.0,1.5140322e+12,0.37855952,10.0,4531.0,0.04552221,0.0
179,1.5140322e+12,1.009e-05,1.01e-05,1.003e-05,1.004e-05,40431.0,1.5140325e+12,0.40753207,19.0,30585.0,0.30862765,0.0
180,1.5140325e+12,1.012e-05,1.015e-05,1.01e-05,1.015e-05,61610.0,1.5140328e+12,0.62447633,14.0,26139.0,0.26444568,0.0
