,0,1,2,3,4,5,6,7,8,9,10,11
27,1.5139869e+12,6.41e-06,6.54e-06,6.36e-06,6.44e-06,84226.0,1.5139872e+12,0.53852598,29.0,38325.0,0.24644706,0.0
28,1.5139872e+12,6.38e-06,6.47e-06,6.37e-06,6.42e-06,25521.0,1.5139875e+12,0.16378507,16.0,22642.0,0.14542515,0.0
29,1.5139875e+12,6.4e-06,6.43e-06,6.39e-06,6.43e-06,139201.0,1.5139878e+12,0.89166066,33.0,85859.0,0.55035194,0.0
30,1.5139878e+12,6.4e-06,6.42e-06,6.39e-06,6.4e-06,75767.0,1.5139881e+12,0.48498386,23.0,27572.0,0.17661071,0.0
31,1.5139881e+12,6.39e-06,6.4e-06,6.36e-06,6.36e-06,89077.0,1.5139884e+12,0.56701387,20.0,15744.0,0.10044714,0.0
32,1.5139884e+12,6.35e-06,6.41e-06,6.12e-06,6.41e-06,99568.0,1.5139887e+12,0.62343112,33.0,71870.0,0.45029187,0.0
33,1.5139887e+12,6.38e-06,6.38e-06,6.12e-06,6.2e-06,90792.0,1.513989e+12,0.5632279,44.0,55642.0,0.34585874,0.0
34,1.513989e+12,6.2e-06,6.58e-06,6.13e-06,6.27e-06,168685.0,1.5139893e+12,1.0746847,46.0,161012.0,1.02674934,0.0
35,1.5139893e+12,6.29e-06,6.29e-06,6.2e-06,6.28e-06,239553.0,1.5139896e+12,1.49830733,34.0,44900.0,0.281715,0.0
36,1.5139896e+12,6.27e-06,6.37e-06,6.24e-06,6.35e-06,73777.0,1.5139899e+12,0.46346588,31.0,52358.0,0.32935402,0.0
37,1.5139899e+12,6.33e-06,6.34e-06,6.3e-06,6.3e-06,65643.0,1.5139902e+12,0.41430717,15.0,11368.0,0.07190402,0.0
38,1.5139902e+12,6.31e-06,6.35e-06,6.28e-06,6.33e-06,67157.0,1.5139905e+12,0.42377459,23.0,44136.0,0.27887494,0.0
39,1.5139905e+12,6.28e-06,6.34e-06,6.26e-06,6.33e-06,62666.0,1.5139908e+12,0.39572145,29.0,61876.0,0.39077605,0.0
40,1.5139908e+12,6.33e-06,6.35e-06,6.25e-06,6.29e-06,82338.0,1.5139911e+12,0.51892475,32.0,72850.0,0.45951,0.0
41,1.5139911e+12,6.29e-06,6.3e-06,6.25e-06,6.29e-06,107670.0,1.5139914e+12,0.67589732,30.0,58915.0,0.37005339,0.0
42,1.5139914e+12,6.31e-06,6.34e-06,6.26e-06,6.29e-06,90884.0,1.5139917e+12,0.57191731,29.0,78040.0,0.49116864,0.0
43,1.5139917e+12,6.29e-06,6.31e-06,6.27e-06,6.3e-06,56980.0,1.513992e+12,0.35839115,27.0,43574.0,0.2741785,0.0
44,1.513992e+12,6.28e-06,6.31e-06,6.26e-06,6.28e-06,71032.0,1.5139923e+12,0.44649422,32.0,55743.0,0.3504566,0.0
45,1.5139923e+12,6.27e-06,6.3e-06,6.27e-06,6.28e-06,55569.0,1.5139926e+12,0.34908627,21.0,40920.0,0.25714525,0.0
46,1.5139926e+12,6.28e-06,6.29e-06,6.2e-06,6.27e-06,188539.0,1.5139929e+12,1.17642515,40.0,54273.0,0.34080803,0.0
47,1.5139929e+12,6.3e-06,6.32e-06,6.27e-06,6.32e-06,78443.0,1.5139932e+12,0.49395718,26.0,40966.0,0.25813641,0.0
48,1.5139932e+12,6.33e-06,6.35e-06,6.32e-06,6.32e-06,59982.0,1.5139935e+12,0.37962654,25.0,9028.0,0.05719506,0.0
49,1.5139935e+12,6.32e-06,6.32e-06,6.31e-06,6.32e-06,19506.0,1.5139938e+12,0.12318905,8.0,10619.0,0.06711208,0.0
50,1.5139938e+12,6.32e-06,6.32e-06,6.32e-06,6.32e-06,322.0,1.5139941e+12,0.00203504,2.0,322.0,0.00203504,0.0
51,1.5139941e+12,6.32e-06,6.33e-06,6.32e-06,6.33e-06,4613.0,1.5139944e+12,0.02916772,4.0,4613.0,0.02916772,0.0
52,1.5139944e+12,6.33e-06,6.33e-06,6.21e-06,6.28e-06,45632.0,1.5139947e+12,0.28642511,20.0,22531.0,0.14170198,0.0
53,1.5139947e+12,6.29e-06,6.31e-06,6.26e-06,6.26e-06,128104.0,1.513995e+12,0.8052266,33.0,54739.0,0.34429342,0.0
54,1.513995e+12,6.26e-06,6.3e-06,6.21e-06,6.27e-06,131962.0,1.5139953e+12,0.82507838,43.0,46267.0,0.28977453,0.0
55,1.5139953e+12,6.28e-06,6.28e-06,6.09e-06,6.19e-06,338313.0,1.5139956e+12,2.08476869,37.0,20668.0,0.12883224,0.0
56,1.5139956e+12,6.26e-06,6.29e-06,6.23e-06,6.29e-06,51702.0,1.5139959e+12,0.32370916,23.0,17493.0,0.10968156,0.0
57,1.5139959e+12,6.29e-06,6.3e-06,6.27e-06,6.3e-06,84337.0,1.5139962e+12,0.53038202,23.0,6652.0,0.04185308,0.0
58,1.5139962e+12,6.3e-06,6.31e-06,6.28e-06,6.31e-06,81901.0,1.5139965e+12,0.51527888,24.0,34028.0,0.21429383,0.0
59,1.5139965e+12,6.31e-06,6.31e-06,6.31e-06,6.31e-06,300.0,1.5139968e+12,0.001893,1.0,300.0,0.001893,0.0
60,1.5139968e+12,6.3e-06,6.31e-06,6.3e-06,6.3e-06,14259.0,1.5139971e+12,0.08983395,6.0,225.0,0.00141975,0.0
61,1.5139971e+12,6.3e-06,6.43e-06,6.3e-06,6.34e-06,79051.0,1.5139974e+12,0.50188545,37.0,43389.0,0.27559719,0.0
62,1.5139974e+12,6.54e-06,6.55e-06,6.3e-06,6.46e-06,92929.0,1.5139977e+12,0.60581796,36.0,29659.0,0.19370816,0.0
63,1.5139977e+12,6.55e-06,6.55e-06,6.27e-06,6.36e-06,110468.0,1.513998e+12,0.71225558,49.0,38941.0,0.25260168,0.0
64,1.513998e+12,6.35e-06,6.55e-06,6.34e-06,6.55e-06,73076.0,1.5139983e+12,0.46944739,28.0,18404.0,0.11867511,0.0
65,1.5139983e+12,6.39e-06,6.53e-06,6.37e-06,6.41e-06,49811.0,1.5139986e+12,0.31947362,23.0,18808.0,0.12107301,0.0
66,1.5139986e+12,6.41e-06,6.43e-06,6.36e-06,6.39e-06,82087.0,1.5139989e+12,0.52461507,24.0,58854.0,0.37648286,0.0
67,1.5139989e+12,6.47e-06,6.54e-06,6.38e-06,6.54e-06,91432.0,1.5139992e+12,0.59115654,30.0,57361.0,0.37277247,0.0
68,1.5139992e+12,6.49e-06,6.59e-06,6.42e-06,6.5e-06,122051.0,1.5139995e+12,0.79808121,33.0,85804.0,0.56311082,0.0
69,1.5139995e+12,6.5e-06,6.57e-06,6.5e-06,6.55e-06,73497.0,1.5139998e+12,0.48073958,30.0,31961.0,0.20961335,0.0
70,1.5139998e+12,6.55e-06,6.58e-06,6.47e-06,6.54e-06,72579.0,1.5140001e+12,0.47290508,27.0,31434.0,0.20532348,0.0
71,1.5140001e+12,6.54e-06,6.54e-06,6.42e-06,6.44e-06,95161.0,1.5140004e+12,0.61734107,30.0,69829.0,0.45362525,0.0
72,1.5140004e+12,6.53e-06,6.54e-06,6.47e-06,6.53e-06,42623.0,1.5140007e+12,0.27767117,24.0,30911.0,0.20159787,0.0
73,1.5140007e+12,6.51e-06,6.6e-06,6.47e-06,6.51e-06,52331.0,1.514001e+12,0.34084282,41.0,18989.0,0.12394729,0.0
74,1.514001e+12,6.58e-06,6.59e-06,6.5e-06,6.55e-06,61743.0,1.5140013e+12,0.40391977,24.0,46969.0,0.30753883,0.0
75,1.5140013e+12,6.5e-06,6.58e-06,6.46e-06,6.55e-06,138700.0,1.5140016e+12,0.9043259,39.0,104009.0,0.67874703,0.0
76,1.5140016e+12,6.5e-06,6.55e-06,6.49e-06,6.54e-06,37556.0,1.5140019e+12,0.24509502,22.0,7580.0,0.04956408,0.0
77,1.5140019e+12,6.54e-06,6.55e-06,6.51e-06,6.51e-06,22215.0,1.5140022e+12,0.14526822,11.0,10318.0,0.06751146,0.0
78,1.5140022e+12,6.54e-06,6.54e-06,6.46e-06,6.47e-06,100610.0,1.5140025e+12,0.65340938,30.0,37393.0,0.24269613,0.0
79,1.5140025e+12,6.46e-06,6.48e-06,6.45e-06,6.47e-06,81738.0,1.5140028e+12,0.52802469,20.0,38746.0,0.25055413,0.0
80,1.5140028e+12,6.47e-06,6.49e-06,6.45e-06,6.46e-06,99158.0,1.5140031e+12,0.64055569,23.0,23990.0,0.15502916,0.0
81,1.5140031e+12,6.46e-06,6.69e-06,6.42e-06,6.46e-06,225569.0,1.5140034e+12,1.46119075,30.0,100164.0,0.65219176,0.0
82,1.5140034e+12,6.68e-06,6.8e-06,6.38e-06,6.75e-06,191766.0,1.5140037e+12,1.26535872,58.0,153315.0,1.01767884,0.0
83,1.5140037e+12,6.48e-06,6.49e-06,6.28e-06,6.34e-06,92121.0,1.514004e+12,0.59139855,35.0,24091.0,0.15315789,0.0
84,1.514004e+12,6.33e-06,6.51e-06,6.31e-06,6.36e-06,88821.0,1.5140043e+12,0.56425521,45.0,51448.0,0.32699765,0.0
85,1.5140043e+12,6.36e-06,6.45e-06,6.28e-06,6.28e-06,241573.0,1.5140046e+12,1.53426923,39.0,33936.0,0.21604005,0.0
86,1.5140046e+12,6.29e-06,6.39e-06,6.27e-06,6.32e-06,142870.0,1.5140049e+12,0.90027899,58.0,104939.0,0.66169948,0.0
87,1.5140049e+12,6.31e-06,6.4e-06,6.28e-06,6.4e-06,147430.0,1.5140052e+12,0.9288664,48.0,92652.0,0.58369346,0.0
88,1.5140052e+12,6.38e-06,6.38e-06,6.26e-06,6.26e-06,171779.0,1.5140055e+12,1.08264933,46.0,70461.0,0.44510039,0.0
89,1.5140055e+12,6.26e-06,6.26e-06,6.2e-06,6.21e-06,107236.0,1.5140058e+12,0.66639245,38.0,99090.0,0.61582299,0.0
90,1.5140058e+12,6.21e-06,6.3e-06,6.04e-06,6.08e-06,169806.0,1.5140061e+12,1.04523782,47.0,60120.0,0.3739853,0.0
91,1.5140061e+12,6.17e-06,6.2e-06,6.08e-06,6.08e-06,217778.0,1.5140064e+12,1.33260298,43.0,74018.0,0.45566222,0.0
92,1.5140064e+12,6.15e-06,6.18e-06,6.1e-06,6.18e-06,41257.0,1.5140067e+12,0.25393803,13.0,30659.0,0.18896253,0.0
93,1.5140067e+12,6.18e-06,6.31e-06,6.18e-06,6.31e-06,92996.0,1.514007e+12,0.57565978,35.0,81181.0,0.50256426,0.0
94,1.514007e+12,6.24e-06,6.48e-06,6.17e-06,6.45e-06,316617.0,1.5140073e+12,2.00764442,56.0,143539.0,0.90781327,0.0
95,1.5140073e+12,6.45e-06,6.46e-06,6.34e-06,6.36e-06,118974.0,1.5140076e+12,0.76311613,47.0,103885.0,0.66687652,0.0
96,1.5140076e+12,6.37e-06,6.42e-06,6.35e-06,6.36e-06,67772.0,1.5140079e+12,0.4324033,42.0,55311.0,0.3531709,0.0
97,1.5140079e+12,6.37e-06,6.37e-06,6.31e-06,6.35e-06,134381.0,1.5140082e+12,0.85366164,41.0,94897.0,0.60272404,0.0
98,1.5140082e+12,6.34e-06,6.36e-06,6.12e-06,6.15e-06,98277.0,1.5140085e+12,0.6166604,28.0,45073.0,0.28486841,0.0
99,1.5140085e+12,6.28e-06,6.28e-06,6.22e-06,6.27e-06,50977.0,1.5140088e+12,0.31879565,25.0,33863.0,0.21160767,0.0
100,1.5140088e+12,6.26e-06,6.26e-06,6.21e-06,6.22e-06,82706.0,1.5140091e+12,0.51492077,24.0,48141.0,0.29957101,0.0
101,1.5140091e+12,6.21e-06,6.24e-06,6.14e-06,6.24e-06,102257.0,1.5140094e+12,0.63141191,46.0,73602.0,0.45481757,0.0
102,1.5140094e+12,6.11e-06,6.23e-06,6.06e-06,6.07e-06,61343.0,1.5140097e+12,0.37499828,27.0,37456.0,0.22985805,0.0
103,1.5140097e+12,6.05e-06,6.14e-06,6.05e-06,6.05e-06,132578.0,1.51401e+12,0.80347474,32.0,39270.0,0.2387186,0.0
104,1.51401e+12,6.06e-06,6.09e-06,6.06e-06,6.08e-06,37052.0,1.5140103e+12,0.22489095,7.0,29558.0,0.17932743,0.0
105,1.5140103e+12,6.09e-06,6.11e-06,6.06e-06,6.08e-06,64955.0,1.5140106e+12,0.3955107,27.0,44312.0,0.27004292,0.0
106,1.5140106e+12,6.09e-06,6.14e-06,6.07e-06,6.12e-06,102606.0,1.5140109e+12,0.62610044,41.0,38437.0,0.23438545,0.0
107,1.5140109e+12,6.13e-06,6.24e-06,6.12e-06,6.16e-06,83369.0,1.5140112e+12,0.51374062,36.0,45294.0,0.27995823,0.0
108,1.5140112e+12,6.16e-06,6.21e-06,6.06e-06,6.07e-06,67347.0,1.5140115e+12,0.41226883,25.0,21638.0,0.13349436,0.0
109,1.5140115e+12,6.08e-06,6.14e-06,6.05e-06,6.06e-06,101907.0,1.5140118e+12,0.61864069,37.0,44834.0,0.27258426,0.0
110,1.5140118e+12,6.07e-06,6.12e-06,6.07e-06,6.1e-06,113221.0,1.5140121e+12,0.68948938,39.0,48365.0,0.29459141,0.0
111,1.5140121e+12,6.1e-06,6.17e-06,6.1e-06,6.17e-06,65792.0,1.5140124e+12,0.40244778,23.0,39848.0,0.24398259,0.0
112,1.5140124e+12,6.18e-06,6.25e-06,6.13e-06,6.24e-06,30704.0,1.5140127e+12,0.19005373,18.0,11448.0,0.07123569,0.0
113,1.5140127e+12,6.24e-06,6.24e-06,6.18e-06,6.18e-06,46282.0,1.514013e+12,0.28685618,17.0,27018.0,0.16747274,0.0
114,1.514013e+12,6.18e-06,6.19e-06,6.1e-06,6.1e-06,116650.0,1.5140133e+12,0.71665379,36.0,67965.0,0.41732203,0.0
115,1.5140133e+12,6.11e-06,6.2e-06,6.07e-06,6.15e-06,67478.0,1.5140136e+12,0.4141764,31.0,32197.0,0.19854194,0.0
116,1.5140136e+12,6.19e-06,6.22e-06,6.13e-06,6.15e-06,76939.0,1.5140139e+12,0.4751265,28.0,44094.0,0.2728052,0.0
117,1.5140139e+12,6.18e-06,6.21e-06,6.14e-06,6.15e-06,76671.0,1.5140142e+12,0.47270666,26.0,32538.0,0.20104937,0.0
118,1.5140142e+12,6.15e-06,6.15e-06,6.12e-06,6.12e-06,21070.0,1.5140145e+12,0.12908934,8.0,10889.0,0.06671036,0.0
119,1.5140145e+12,6.12e-06,6.22e-06,6.11e-06,6.16e-06,124614.0,1.5140148e+12,0.7697615,24.0,55131.0,0.34066056,0.0
120,1.5140148e+12,6.22e-06,6.22e-06,6.11e-06,6.11e-06,121900.0,1.5140151e+12,0.75216845,35.0,68649.0,0.42601183,0.0
121,1.5140151e+12,6.1e-06,6.15e-06,6e-06,6.11e-06,233695.0,1.5140154e+12,1.42278626,56.0,17938.0,0.10979078,0.0
122,1.5140154e+12,6.13e-06,6.13e-06,6.12e-06,6.12e-06,61814.0,1.5140157e+12,0.378685,24.0,15197.0,0.09313985,0.0
123,1.5140157e+12,6.12e-06,6.12e-06,6e-06,6.05e-06,93947.0,1.514016e+12,0.56632264,31.0,44550.0,0.26779628,0.0
124,1.514016e+12,6.08e-06,6.13e-06,6.04e-06,6.1e-06,43645.0,1.5140163e+12,0.26609654,20.0,16210.0,0.0989608,0.0
125,1.5140163e+12,6.1e-06,6.14e-06,6.1e-06,6.13e-06,62961.0,1.5140166e+12,0.38529851,20.0,27980.0,0.17098384,0.0
126,1.5140166e+12,6.14e-06,6.14e-06,6.1e-06,6.12e-06,85581.0,1.5140169e+12,0.52415175,32.0,24874.0,0.15243991,0.0
127,1.5140169e+12,6.13e-06,6.13e-06,6.1e-06,6.11e-06,30557.0,1.5140172e+12,0.18677529,15.0,10092.0,0.06172819,0.0
128,1.5140172e+12,6.1e-06,6.26e-06,6.09e-06,6.26e-06,69951.0,1.5140175e+12,0.42849232,27.0,34505.0,0.21226696,0.0
129,1.5140175e+12,6.19e-06,6.24e-06,6.12e-06,6.2e-06,157500.0,1.5140178e+12,0.97466389,35.0,71970.0,0.4455695,0.0
130,1.5140178e+12,6.18e-06,6.2e-06,6.15e-06,6.18e-06,83668.0,1.5140181e+12,0.51678128,30.0,57740.0,0.35682522,0.0
131,1.5140181e+12,6.17e-06,6.18e-06,6.15e-06,6.17e-06,81967.0,1.5140184e+12,0.50547986,30.0,31972.0,0.19722488,0.0
132,1.5140184e+12,6.18e-06,6.18e-06,6.07e-06,6.08e-06,78501.0,1.5140187e+12,0.4813607,34.0,20472.0,0.1257312,0.0
133,1.5140187e+12,6.11e-06,6.11e-06,6.04e-06,6.05e-06,100350.0,1.514019e+12,0.60842686,39.0,51280.0,0.31097106,0.0
134,1.514019e+12,6.05e-06,6.08e-06,6.05e-06,6.07e-06,67792.0,1.5140193e+12,0.41092322,31.0,10587.0,0.06416398,0.0
135,1.5140193e+12,6.07e-06,6.15e-06,6.07e-06,6.12e-06,115575.0,1.5140196e+12,0.70706316,46.0,64083.0,0.39311973,0.0
136,1.5140196e+12,6.11e-06,6.17e-06,6.09e-06,6.13e-06,90276.0,1.5140199e+12,0.55402868,21.0,50708.0,0.31133988,0.0
137,1.5140199e+12,6.13e-06,6.2e-06,6.09e-06,6.1e-06,172906.0,1.5140202e+12,1.06468195,38.0,97052.0,0.59982545,0.0
138,1.5140202e+12,6.1e-06,6.19e-06,6.1e-06,6.18e-06,106976.0,1.5140205e+12,0.65821048,45.0,81195.0,0.49978365,0.0
139,1.5140205e+12,6.19e-06,6.19e-06,6.19e-06,6.19e-06,32432.0,1.5140208e+12,0.20075408,17.0,32432.0,0.20075408,0.0
140,1.5140208e+12,6.19e-06,6.2e-06,6.17e-06,6.17e-06,26569.0,1.5140211e+12,0.16435268,13.0,7265.0,0.0450251,0.0
141,1.5140211e+12,6.18e-06,6.19e-06,6.12e-06,6.15e-06,71059.0,1.5140214e+12,0.43807321,24.0,15945.0,0.09813177,0.0
142,1.5140214e+12,6.15e-06,6.18e-06,6.09e-06,6.13e-06,80079.0,1.5140217e+12,0.49245889,19.0,22000.0,0.13543527,0.0
143,1.5140217e+12,6.11e-06,6.13e-06,6.01e-06,6.01e-06,103042.0,1.514022e+12,0.626651,36.0,51082.0,0.31150396,0.0
144,1.514022e+12,6.01e-06,6.16e-06,6.01e-06,6.13e-06,80537.0,1.5140223e+12,0.49057682,31.0,70292.0,0.42842244,0.0
145,1.5140223e+12,6.14e-06,6.14e-06,6.03e-06,6.08e-06,82421.0,1.5140226e+12,0.49892145,31.0,17632.0,0.1073309,0.0
146,1.5140226e+12,6.07e-06,6.13e-06,6.05e-06,6.08e-06,98226.0,1.5140229e+12,0.5973957,26.0,60138.0,0.36569356,0.0
147,1.5140229e+12,6.09e-06,6.11e-06,6.09e-06,6.1e-06,45081.0,1.5140232e+12,0.27496256,16.0,21378.0,0.13053411,0.0
148,1.5140232e+12,6.09e-06,6.11e-06,6.08e-06,6.08e-06,73977.0,1.5140235e+12,0.45089068,30.0,19555.0,0.11928899,0.0
149,1.5140235e+12,6.12e-06,6.12e-06,6.01e-06,6.1e-06,128676.0,1.5140238e+12,0.77727785,37.0,55970.0,0.33871741,0.0
150,1.5140238e+12,6.06e-06,6.1e-06,6.02e-06,6.03e-06,84713.0,1.5140241e+12,0.51254782,36.0,36691.0,0.22209872,0.0
151,1.5140241e+12,6.03e-06,6.05e-06,6.03e-06,6.05e-06,48670.0,1.5140244e+12,0.29417446,17.0,30504.0,0.18436603,0.0
152,1.5140244e+12,6.05e-06,6.09e-06,6.05e-06,6.08e-06,103206.0,1.5140247e+12,0.62583953,25.0,70689.0,0.42828845,0.0
153,1.5140247e+12,6.09e-06,6.09e-06,6.07e-06,6.09e-06,44449.0,1.514025e+12,0.27056524,23.0,16372.0,0.0996901,0.0
154,1.514025e+12,6.09e-06,6.1e-06,6.04e-06,6.07e-06,105002.0,1.5140253e+12,0.63648888,40.0,37260.0,0.22635406,0.0
155,1.5140253e+12,6.07e-06,6.09e-06,6.05e-06,6.08e-06,41292.0,1.5140256e+12,0.25027671,22.0,15129.0,0.09180296,0.0
156,1.5140256e+12,6.08e-06,6.08e-06,5.65e-06,5.88e-06,742488.0,1.5140259e+12,4.33932307,59.0,20358.0,0.12311963,0.0
157,1.5140259e+12,5.95e-06,6.06e-06,5.88e-06,6.05e-06,179348.0,1.5140262e+12,1.0694066,45.0,38171.0,0.22992705,0.0
158,1.5140262e+12,6.05e-06,6.05e-06,6.03e-06,6.05e-06,99940.0,1.5140265e+12,0.60357427,45.0,44611.0,0.26949678,0.0
159,1.5140265e+12,6.04e-06,6.1e-06,6.03e-06,6.1e-06,152032.0,1.5140268e+12,0.92193355,58.0,77326.0,0.46915304,0.0
160,1.5140268e+12,6.13e-06,6.2e-06,6.11e-06,6.19e-06,146446.0,1.5140271e+12,0.90110962,52.0,80265.0,0.49400911,0.0
161,1.5140271e+12,6.2e-06,6.29e-06,6.12e-06,6.27e-06,127575.0,1.5140274e+12,0.79354174,50.0,103482.0,0.64447738,0.0
162,1.5140274e+12,6.14e-06,6.28e-06,6.1e-06,6.14e-06,51572.0,1.5140277e+12,0.31612655,27.0,23649.0,0.14520665,0.0
163,1.5140277e+12,6.14e-06,6.14e-06,6.12e-06,6.12e-06,163061.0,1.514028e+12,1.00046846,25.0,137726.0,0.84537901,0.0
164,1.514028e+12,6.12e-06,6.13e-06,6.07e-06,6.11e-06,104009.0,1.5140283e+12,0.63477326,40.0,17878.0,0.1091952,0.0
165,1.5140283e+12,6.08e-06,6.11e-06,6.06e-06,6.07e-06,69498.0,1.5140286e+12,0.42317053,33.0,45494.0,0.27714824,0.0
166,1.5140286e+12,6.07e-06,6.08e-06,5.74e-06,5.74e-06,125690.0,1.5140289e+12,0.75609652,35.0,38871.0,0.23609023,0.0
167,1.5140289e+12,5.96e-06,6.11e-06,5.9e-06,6.1e-06,81787.0,1.5140292e+12,0.49622941,42.0,39381.0,0.23926076,0.0
168,1.5140292e+12,6.1e-06,6.11e-06,5.74e-06,6.08e-06,187146.0,1.5140295e+12,1.1034084,38.0,25658.0,0.15603648,0.0
169,1.5140295e+12,6.08e-06,6.1e-06,6.08e-06,6.1e-06,63725.0,1.5140298e+12,0.38810392,23.0,19701.0,0.12005772,0.0
170,1.5140298e+12,6.1e-06,6.14e-06,6.09e-06,6.14e-06,104359.0,1.5140301e+12,0.63831919,41.0,43671.0,0.267536,0.0
171,1.5140301e+12,6.13e-06,6.14e-06,6.12e-06,6.13e-06,64237.0,1.5140304e+12,0.39356759,21.0,16091.0,0.09867017,0.0
172,1.5140304e+12,6.14e-06,6.14e-06,6.08e-06,6.08e-06,74779.0,1.5140307e+12,0.45653306,27.0,32906.0,0.20079203,0.0
173,1.5140307e+12,6.09e-06,6.11e-06,6.08e-06,6.09e-06,64738.0,1.514031e+12,0.39433359,22.0,25537.0,0.15564505,0.0
174,1.514031e+12,6.09e-06,6.09e-06,6.07e-06,6.07e-06,37574.0,1.5140313e+12,0.22846154,20.0,14330.0,0.08713792,0.0
175,1.5140313e+12,6.06e-06,6.07e-06,5.98e-06,6.03e-06,74290.0,1.5140316e+12,0.44820851,27.0,18513.0,0.11199994,0.0
176,1.5140316e+12,6.04e-06,6.07e-06,6e-06,6e-06,89899.0,1.5140319e+12,0.54260927,43.0,26292.0,0.15920159,0.0
177,1.5140319e+12,6.01e-06,6.17e-06,6e-06,6.07e-06,247502.0,1.5140322e+12,1.50937017,42.0,149703.0,0.91468421,0.0
178,1.5140322e+12,6.05e-06,6.13e-06,6.05e-06,6.05e-06,86092.0,1.5140325e+12,0.52243351,26.0,46285.0,0.28111013,0.0
