,0,1,2,3,4,5,6,7,8,9,10,11
61,1.5139965e+12,2.54e-05,2.557e-05,2.528e-05,2.542e-05,9660.0,1.5139968e+12,0.24681896,11.0,8640.0,0.22092296,0.0
62,1.5139968e+12,2.557e-05,2.557e-05,2.503e-05,2.503e-05,15174.0,1.5139971e+12,0.38427913,22.0,50.0,0.0012785,0.0
63,1.5139971e+12,2.505e-05,2.555e-05,2.505e-05,2.528e-05,17474.0,1.5139974e+12,0.44182922,18.0,8965.0,0.22772939,0.0
64,1.5139974e+12,2.53e-05,2.535e-05,2.53e-05,2.535e-05,3085.0,1.5139977e+12,0.0781388,3.0,0.0,0.0,0.0
65,1.5139977e+12,2.535e-05,2.535e-05,2.532e-05,2.532e-05,12284.0,1.513998e+12,0.31111254,10.0,8640.0,0.2187648,0.0
66,1.513998e+12,2.532e-05,2.532e-05,2.53e-05,2.53e-05,6027.0,1.5139983e+12,0.15250364,7.0,1027.0,0.02600364,0.0
67,1.5139983e+12,2.53e-05,2.53e-05,2.53e-05,2.53e-05,35319.0,1.5139986e+12,0.8935707,4.0,3776.0,0.0955328,0.0
68,1.5139986e+12,2.526e-05,2.527e-05,2.526e-05,2.526e-05,9397.0,1.5139989e+12,0.23741478,5.0,9397.0,0.23741478,0.0
69,1.5139989e+12,2.529e-05,2.529e-05,2.529e-05,2.529e-05,4287.0,1.5139992e+12,0.10841823,10.0,4287.0,0.10841823,0.0
70,1.5139992e+12,2.529e-05,2.529e-05,2.505e-05,2.505e-05,12024.0,1.5139995e+12,0.30160098,12.0,2452.0,0.06182238,0.0
71,1.5139995e+12,2.525e-05,2.525e-05,2.525e-05,2.525e-05,133.0,1.5139998e+12,0.00335825,1.0,133.0,0.00335825,0.0
72,1.5139998e+12,2.525e-05,2.528e-05,2.5e-05,2.5e-05,11184.0,1.5140001e+12,0.28007288,15.0,10684.0,0.26756845,0.0
73,1.5140001e+12,2.5e-05,2.5e-05,2.48e-05,2.48e-05,12275.0,1.5140004e+12,0.30513093,10.0,8379.0,0.20808939,0.0
74,1.5140004e+12,2.483e-05,2.483e-05,2.44e-05,2.44e-05,5886.0,1.5140007e+12,0.14575063,12.0,0.0,0.0,0.0
75,1.5140007e+12,2.469e-05,2.469e-05,2.378e-05,2.434e-05,53322.0,1.514001e+12,1.28306765,46.0,15491.0,0.37282711,0.0
76,1.514001e+12,2.465e-05,2.469e-05,2.409e-05,2.442e-05,4706.0,1.5140013e+12,0.1146181,13.0,1831.0,0.04494232,0.0
77,1.5140013e+12,2.409e-05,2.441e-05,2.319e-05,2.38e-05,72825.0,1.5140016e+12,1.72360901,56.0,18010.0,0.43067974,0.0
78,1.5140016e+12,2.419e-05,2.434e-05,2.398e-05,2.434e-05,5318.0,1.5140019e+12,0.12863549,10.0,5318.0,0.12863549,0.0
79,1.5140019e+12,2.431e-05,2.433e-05,2.425e-05,2.433e-05,7326.0,1.5140022e+12,0.17788382,13.0,7326.0,0.17788382,0.0
80,1.5140022e+12,2.433e-05,2.434e-05,2.43e-05,2.43e-05,4498.0,1.5140025e+12,0.10941928,9.0,3633.0,0.08839978,0.0
81,1.5140025e+12,2.436e-05,2.55e-05,2.435e-05,2.47e-05,27891.0,1.5140028e+12,0.69697109,35.0,27028.0,0.67593141,0.0
82,1.5140028e+12,2.442e-05,2.55e-05,2.402e-05,2.503e-05,17339.0,1.5140031e+12,0.43619114,27.0,9968.0,0.25290131,0.0
83,1.5140031e+12,2.479e-05,2.501e-05,2.461e-05,2.469e-05,7279.0,1.5140034e+12,0.18035129,6.0,1599.0,0.03999099,0.0
84,1.5140034e+12,2.483e-05,2.483e-05,2.476e-05,2.476e-05,6719.0,1.5140037e+12,0.16636944,9.0,6719.0,0.16636944,0.0
85,1.5140037e+12,2.476e-05,2.557e-05,2.472e-05,2.557e-05,35339.0,1.514004e+12,0.89614692,18.0,34236.0,0.86857951,0.0
86,1.514004e+12,2.509e-05,2.557e-05,2.509e-05,2.55e-05,10976.0,1.5140043e+12,0.27816762,24.0,2524.0,0.06438531,0.0
87,1.5140043e+12,2.546e-05,2.546e-05,2.528e-05,2.528e-05,5094.0,1.5140046e+12,0.12916092,4.0,1015.0,0.0258419,0.0
88,1.5140046e+12,2.542e-05,2.542e-05,2.527e-05,2.527e-05,6456.0,1.5140049e+12,0.16326538,11.0,397.0,0.01007995,0.0
89,1.5140049e+12,2.501e-05,2.53e-05,2.45e-05,2.485e-05,20471.0,1.5140052e+12,0.50613766,31.0,14677.0,0.36243859,0.0
90,1.5140052e+12,2.479e-05,2.517e-05,2.47e-05,2.492e-05,12171.0,1.5140055e+12,0.30436767,12.0,7817.0,0.19661227,0.0
91,1.5140055e+12,2.492e-05,2.523e-05,2.492e-05,2.523e-05,6499.0,1.5140058e+12,0.16288508,7.0,2812.0,0.07094676,0.0
92,1.5140058e+12,2.523e-05,2.523e-05,2.463e-05,2.484e-05,34758.0,1.5140061e+12,0.86024537,15.0,7439.0,0.18396714,0.0
93,1.5140061e+12,2.484e-05,2.519e-05,2.484e-05,2.484e-05,11443.0,1.5140064e+12,0.28620474,12.0,8952.0,0.2243283,0.0
94,1.5140064e+12,2.466e-05,2.484e-05,2.463e-05,2.464e-05,18388.0,1.5140067e+12,0.45548712,10.0,12497.0,0.31032288,0.0
95,1.5140067e+12,2.464e-05,2.464e-05,2.464e-05,2.464e-05,1860.0,1.514007e+12,0.0458304,3.0,0.0,0.0,0.0
96,1.514007e+12,2.47e-05,2.47e-05,2.463e-05,2.469e-05,9471.0,1.5140073e+12,0.23341107,10.0,1325.0,0.03271802,0.0
97,1.5140073e+12,2.47e-05,2.522e-05,2.47e-05,2.522e-05,21589.0,1.5140076e+12,0.53692819,12.0,15944.0,0.39718209,0.0
98,1.5140076e+12,2.522e-05,2.522e-05,2.522e-05,2.522e-05,5345.0,1.5140079e+12,0.1348009,4.0,5058.0,0.12756276,0.0
99,1.5140079e+12,2.527e-05,2.597e-05,2.527e-05,2.568e-05,96295.0,1.5140082e+12,2.48075307,57.0,46994.0,1.20967444,0.0
100,1.5140082e+12,2.568e-05,2.577e-05,2.55e-05,2.55e-05,30456.0,1.5140085e+12,0.77938206,20.0,2155.0,0.05516469,0.0
101,1.5140085e+12,2.55e-05,2.574e-05,2.522e-05,2.526e-05,9377.0,1.5140088e+12,0.23734077,10.0,1010.0,0.02589002,0.0
102,1.5140088e+12,2.526e-05,2.545e-05,2.526e-05,2.527e-05,3360.0,1.5140091e+12,0.085325,3.0,2328.0,0.0592476,0.0
103,1.5140091e+12,2.527e-05,2.527e-05,2.527e-05,2.527e-05,0.0,1.5140094e+12,0.0,0.0,0.0,0.0,0.0
104,1.5140094e+12,2.53e-05,2.544e-05,2.53e-05,2.544e-05,319.0,1.5140097e+12,0.0080987,2.0,200.0,0.005088,0.0
105,1.5140097e+12,2.544e-05,2.544e-05,2.527e-05,2.527e-05,13874.0,1.51401e+12,0.35065052,14.0,496.0,0.01257544,0.0
106,1.51401e+12,2.527e-05,2.534e-05,2.522e-05,2.522e-05,20201.0,1.5140103e+12,0.5104429,15.0,3107.0,0.07873138,0.0
107,1.5140103e+12,2.522e-05,2.55e-05,2.522e-05,2.55e-05,7850.0,1.5140106e+12,0.19882558,15.0,6550.0,0.16603958,0.0
108,1.5140106e+12,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.0,1.5140109e+12,0.0,0.0,0.0,0.0,0.0
109,1.5140109e+12,2.55e-05,2.55e-05,2.55e-05,2.55e-05,4417.0,1.5140112e+12,0.1126335,8.0,3699.0,0.0943245,0.0
110,1.5140112e+12,2.569e-05,2.587e-05,2.551e-05,2.551e-05,24694.0,1.5140115e+12,0.63536544,22.0,15210.0,0.39148098,0.0
111,1.5140115e+12,2.552e-05,2.552e-05,2.48e-05,2.538e-05,35453.0,1.5140118e+12,0.89418316,27.0,8858.0,0.22475715,0.0
112,1.5140118e+12,2.537e-05,2.548e-05,2.536e-05,2.548e-05,10726.0,1.5140121e+12,0.27299451,7.0,10726.0,0.27299451,0.0
113,1.5140121e+12,2.538e-05,2.548e-05,2.538e-05,2.54e-05,1359.0,1.5140124e+12,0.03451193,9.0,871.0,0.02212148,0.0
114,1.5140124e+12,2.553e-05,2.575e-05,2.54e-05,2.567e-05,8917.0,1.5140127e+12,0.22935903,20.0,4946.0,0.12731296,0.0
115,1.5140127e+12,2.567e-05,2.574e-05,2.485e-05,2.569e-05,105777.0,1.514013e+12,2.67998348,30.0,85858.0,2.17266625,0.0
116,1.514013e+12,2.568e-05,2.568e-05,2.568e-05,2.568e-05,39.0,1.5140133e+12,0.00100152,1.0,39.0,0.00100152,0.0
117,1.5140133e+12,2.537e-05,2.569e-05,2.532e-05,2.544e-05,2422.0,1.5140136e+12,0.06184326,10.0,1613.0,0.04132102,0.0
118,1.5140136e+12,2.566e-05,2.577e-05,2.528e-05,2.574e-05,20756.0,1.5140139e+12,0.5325552,23.0,18428.0,0.47357762,0.0
119,1.5140139e+12,2.574e-05,2.577e-05,2.567e-05,2.577e-05,6450.0,1.5140142e+12,0.16601294,11.0,5358.0,0.13790486,0.0
120,1.5140142e+12,2.577e-05,2.587e-05,2.566e-05,2.583e-05,14535.0,1.5140145e+12,0.37482704,21.0,11307.0,0.2916695,0.0
121,1.5140145e+12,2.587e-05,2.593e-05,2.582e-05,2.593e-05,2884.0,1.5140148e+12,0.07460114,6.0,2724.0,0.07046994,0.0
122,1.5140148e+12,2.593e-05,2.6e-05,2.587e-05,2.588e-05,31803.0,1.5140151e+12,0.82512723,41.0,19159.0,0.49777965,0.0
123,1.5140151e+12,2.588e-05,2.599e-05,2.58e-05,2.596e-05,7291.0,1.5140154e+12,0.18903505,24.0,4279.0,0.11109909,0.0
124,1.5140154e+12,2.599e-05,2.6e-05,2.588e-05,2.599e-05,74577.0,1.5140157e+12,1.93868754,20.0,67249.0,1.74836494,0.0
125,1.5140157e+12,2.588e-05,2.599e-05,2.588e-05,2.589e-05,602.0,1.514016e+12,0.01561865,6.0,36.0,0.00093564,0.0
126,1.514016e+12,2.599e-05,2.6e-05,2.588e-05,2.588e-05,33804.0,1.5140163e+12,0.87801501,33.0,28298.0,0.73546506,0.0
127,1.5140163e+12,2.588e-05,2.6e-05,2.588e-05,2.588e-05,11510.0,1.5140166e+12,0.2992546,8.0,11465.0,0.29809,0.0
128,1.5140166e+12,2.588e-05,2.601e-05,2.588e-05,2.601e-05,19582.0,1.5140169e+12,0.50790488,33.0,15709.0,0.40767049,0.0
129,1.5140169e+12,2.601e-05,2.62e-05,2.601e-05,2.62e-05,14684.0,1.5140172e+12,0.3834597,24.0,14645.0,0.38243829,0.0
130,1.5140172e+12,2.62e-05,2.65e-05,2.62e-05,2.647e-05,31861.0,1.5140175e+12,0.83977781,31.0,25183.0,0.66330379,0.0
131,1.5140175e+12,2.65e-05,2.674e-05,2.64e-05,2.674e-05,30391.0,1.5140178e+12,0.80889726,38.0,17220.0,0.45830689,0.0
132,1.5140178e+12,2.675e-05,2.699e-05,2.638e-05,2.638e-05,43134.0,1.5140181e+12,1.15527704,50.0,15739.0,0.42385254,0.0
133,1.5140181e+12,2.672e-05,2.672e-05,2.601e-05,2.645e-05,23391.0,1.5140184e+12,0.61293442,26.0,4378.0,0.11601297,0.0
134,1.5140184e+12,2.625e-05,2.66e-05,2.625e-05,2.66e-05,6093.0,1.5140187e+12,0.1615272,12.0,2608.0,0.0689773,0.0
135,1.5140187e+12,2.627e-05,2.681e-05,2.556e-05,2.603e-05,35494.0,1.514019e+12,0.92416289,33.0,3399.0,0.09036442,0.0
136,1.514019e+12,2.629e-05,2.632e-05,2.525e-05,2.595e-05,54837.0,1.5140193e+12,1.407132,28.0,11133.0,0.28722803,0.0
137,1.5140193e+12,2.581e-05,2.679e-05,2.58e-05,2.632e-05,18578.0,1.5140196e+12,0.48890886,17.0,13884.0,0.36643891,0.0
138,1.5140196e+12,2.61e-05,2.61e-05,2.56e-05,2.592e-05,52583.0,1.5140199e+12,1.35768481,33.0,7329.0,0.1892954,0.0
139,1.5140199e+12,2.592e-05,2.594e-05,2.562e-05,2.564e-05,13300.0,1.5140202e+12,0.34276971,27.0,6738.0,0.1739579,0.0
140,1.5140202e+12,2.581e-05,2.63e-05,2.581e-05,2.63e-05,11349.0,1.5140205e+12,0.29638896,18.0,7067.0,0.18402961,0.0
141,1.5140205e+12,2.63e-05,2.649e-05,2.599e-05,2.647e-05,2189.0,1.5140208e+12,0.05780412,11.0,793.0,0.02099339,0.0
142,1.5140208e+12,2.649e-05,2.659e-05,2.545e-05,2.545e-05,107129.0,1.5140211e+12,2.76134847,27.0,4888.0,0.12961698,0.0
143,1.5140211e+12,2.622e-05,2.639e-05,2.595e-05,2.639e-05,597.0,1.5140214e+12,0.01558529,7.0,258.0,0.00678824,0.0
144,1.5140214e+12,2.65e-05,2.677e-05,2.65e-05,2.655e-05,8100.0,1.5140217e+12,0.21638126,16.0,5790.0,0.1548741,0.0
145,1.5140217e+12,2.67e-05,2.684e-05,2.662e-05,2.684e-05,43327.0,1.514022e+12,1.16029397,31.0,31079.0,0.83327055,0.0
146,1.514022e+12,2.687e-05,2.7e-05,2.679e-05,2.7e-05,46327.0,1.5140223e+12,1.24513514,30.0,43097.0,1.15854964,0.0
147,1.5140223e+12,2.7e-05,2.734e-05,2.7e-05,2.726e-05,52187.0,1.5140226e+12,1.4185384,44.0,36374.0,0.98803237,0.0
148,1.5140226e+12,2.726e-05,2.75e-05,2.726e-05,2.743e-05,61002.0,1.5140229e+12,1.67385417,56.0,52435.0,1.43972633,0.0
149,1.5140229e+12,2.748e-05,2.79e-05,2.748e-05,2.756e-05,89906.0,1.5140232e+12,2.47651682,43.0,55969.0,1.54148543,0.0
150,1.5140232e+12,2.773e-05,2.809e-05,2.726e-05,2.808e-05,126487.0,1.5140235e+12,3.5163299,76.0,103627.0,2.8839686,0.0
151,1.5140235e+12,2.81e-05,2.85e-05,2.809e-05,2.842e-05,97708.0,1.5140238e+12,2.77108591,92.0,61181.0,1.7394169,0.0
152,1.5140238e+12,2.85e-05,2.882e-05,2.846e-05,2.88e-05,80720.0,1.5140241e+12,2.31452972,67.0,61184.0,1.75411038,0.0
153,1.5140241e+12,2.882e-05,2.882e-05,2.851e-05,2.851e-05,17943.0,1.5140244e+12,0.51525729,31.0,8032.0,0.23146272,0.0
154,1.5140244e+12,2.88e-05,2.881e-05,2.851e-05,2.86e-05,40518.0,1.5140247e+12,1.15923573,26.0,2002.0,0.05766111,0.0
155,1.5140247e+12,2.88e-05,2.9e-05,2.879e-05,2.888e-05,46367.0,1.514025e+12,1.33969479,43.0,23508.0,0.67883551,0.0
156,1.514025e+12,2.888e-05,2.902e-05,2.86e-05,2.902e-05,83646.0,1.5140253e+12,2.42385019,43.0,57245.0,1.65922888,0.0
157,1.5140253e+12,2.9e-05,2.902e-05,2.89e-05,2.902e-05,20956.0,1.5140256e+12,0.60790903,18.0,15122.0,0.43878053,0.0
158,1.5140256e+12,2.901e-05,2.938e-05,2.9e-05,2.919e-05,76518.0,1.5140259e+12,2.23722866,76.0,51372.0,1.50607406,0.0
159,1.5140259e+12,2.923e-05,2.935e-05,2.915e-05,2.919e-05,54482.0,1.5140262e+12,1.59138216,48.0,1060.0,0.03102204,0.0
160,1.5140262e+12,2.925e-05,2.925e-05,2.905e-05,2.905e-05,18847.0,1.5140265e+12,0.55043154,24.0,12847.0,0.37536039,0.0
161,1.5140265e+12,2.919e-05,2.92e-05,2.9e-05,2.917e-05,51918.0,1.5140268e+12,1.50814314,34.0,21611.0,0.62862191,0.0
162,1.5140268e+12,2.917e-05,2.92e-05,2.9e-05,2.9e-05,129474.0,1.5140271e+12,3.75899645,34.0,14839.0,0.43289155,0.0
163,1.5140271e+12,2.903e-05,2.937e-05,2.89e-05,2.898e-05,17656.0,1.5140274e+12,0.51433486,30.0,9367.0,0.27334706,0.0
164,1.5140274e+12,2.855e-05,2.919e-05,2.855e-05,2.901e-05,11760.0,1.5140277e+12,0.34117039,21.0,3150.0,0.09132291,0.0
165,1.5140277e+12,2.91e-05,2.918e-05,2.901e-05,2.903e-05,20292.0,1.514028e+12,0.58896414,26.0,2290.0,0.066621,0.0
166,1.514028e+12,2.903e-05,2.92e-05,2.903e-05,2.904e-05,15577.0,1.5140283e+12,0.45357121,19.0,11510.0,0.33537941,0.0
167,1.5140283e+12,2.907e-05,2.937e-05,2.904e-05,2.929e-05,21266.0,1.5140286e+12,0.62015256,29.0,13194.0,0.38536268,0.0
168,1.5140286e+12,2.925e-05,2.934e-05,2.891e-05,2.891e-05,74957.0,1.5140289e+12,2.1800704,41.0,14196.0,0.41497105,0.0
169,1.5140289e+12,2.93e-05,2.936e-05,2.892e-05,2.936e-05,47923.0,1.5140292e+12,1.40600725,34.0,44646.0,1.31032289,0.0
170,1.5140292e+12,2.936e-05,2.936e-05,2.911e-05,2.911e-05,37053.0,1.5140295e+12,1.08753746,21.0,22599.0,0.66347159,0.0
171,1.5140295e+12,2.911e-05,2.935e-05,2.911e-05,2.933e-05,19699.0,1.5140298e+12,0.57573135,18.0,5900.0,0.17309251,0.0
172,1.5140298e+12,2.934e-05,2.934e-05,2.847e-05,2.86e-05,38016.0,1.5140301e+12,1.10224316,31.0,3990.0,0.11482591,0.0
173,1.5140301e+12,2.86e-05,2.9e-05,2.86e-05,2.885e-05,12071.0,1.5140304e+12,0.34793743,16.0,9838.0,0.28404264,0.0
174,1.5140304e+12,2.861e-05,2.888e-05,2.842e-05,2.849e-05,85094.0,1.5140307e+12,2.43209598,53.0,64478.0,1.84323914,0.0
175,1.5140307e+12,2.859e-05,2.911e-05,2.859e-05,2.903e-05,28927.0,1.514031e+12,0.8351194,27.0,18989.0,0.55014756,0.0
176,1.514031e+12,2.879e-05,2.91e-05,2.879e-05,2.908e-05,4910.0,1.5140313e+12,0.14259435,11.0,3887.0,0.1130868,0.0
177,1.5140313e+12,2.908e-05,2.908e-05,2.891e-05,2.891e-05,1788.0,1.5140316e+12,0.05178516,5.0,196.0,0.00569968,0.0
178,1.5140316e+12,2.891e-05,2.891e-05,2.885e-05,2.887e-05,35620.0,1.5140319e+12,1.02968816,18.0,22405.0,0.64772025,0.0
179,1.5140319e+12,2.886e-05,2.888e-05,2.772e-05,2.772e-05,131759.0,1.5140322e+12,3.71205732,56.0,58964.0,1.6544847,0.0
