,0,1,2,3,4,5,6,7,8,9,10,11
110,1.5140115e+12,7.196e-05,7.199e-05,7.179e-05,7.199e-05,196658.0,1.5140118e+12,14.13290774,336.0,86022.0,6.18435356,0.0
111,1.5140118e+12,7.198e-05,7.199e-05,7.18e-05,7.196e-05,140490.0,1.5140121e+12,10.10679052,321.0,86144.0,6.1994015,0.0
112,1.5140121e+12,7.196e-05,7.196e-05,7.157e-05,7.196e-05,202933.0,1.5140124e+12,14.58431749,360.0,127789.0,9.19051496,0.0
113,1.5140124e+12,7.196e-05,7.295e-05,7.186e-05,7.278e-05,192647.0,1.5140127e+12,13.90918902,386.0,119261.0,8.61100116,0.0
114,1.5140127e+12,7.278e-05,7.3e-05,7.248e-05,7.25e-05,258401.0,1.514013e+12,18.7878088,390.0,116935.0,8.50549951,0.0
115,1.514013e+12,7.25e-05,7.25e-05,7.21e-05,7.247e-05,323066.0,1.5140133e+12,23.38062788,294.0,106377.0,7.70426441,0.0
116,1.5140133e+12,7.249e-05,7.298e-05,7.247e-05,7.298e-05,196194.0,1.5140136e+12,14.27741092,350.0,112545.0,8.18840392,0.0
117,1.5140136e+12,7.298e-05,7.3e-05,7.29e-05,7.294e-05,277980.0,1.5140139e+12,20.27830145,419.0,111624.0,8.1443938,0.0
118,1.5140139e+12,7.294e-05,7.301e-05,7.27e-05,7.276e-05,279897.0,1.5140142e+12,20.39154894,466.0,101171.0,7.37374235,0.0
119,1.5140142e+12,7.282e-05,7.292e-05,7.258e-05,7.272e-05,195520.0,1.5140145e+12,14.23647133,340.0,101049.0,7.3612376,0.0
120,1.5140145e+12,7.286e-05,7.3e-05,7.225e-05,7.288e-05,245368.0,1.5140148e+12,17.84776514,428.0,129463.0,9.43450629,0.0
121,1.5140148e+12,7.278e-05,7.294e-05,7.231e-05,7.238e-05,157715.0,1.5140151e+12,11.44067278,350.0,59555.0,4.32115873,0.0
122,1.5140151e+12,7.238e-05,7.252e-05,7.23e-05,7.232e-05,164247.0,1.5140154e+12,11.88457435,254.0,54819.0,3.96846212,0.0
123,1.5140154e+12,7.232e-05,7.24e-05,7.232e-05,7.234e-05,160291.0,1.5140157e+12,11.59879274,214.0,53437.0,3.86734876,0.0
124,1.5140157e+12,7.234e-05,7.239e-05,7.206e-05,7.234e-05,194595.0,1.514016e+12,14.07359007,325.0,97619.0,7.06256521,0.0
125,1.514016e+12,7.238e-05,7.239e-05,7.212e-05,7.234e-05,96993.0,1.5140163e+12,7.01092471,195.0,57676.0,4.16995994,0.0
126,1.5140163e+12,7.233e-05,7.245e-05,7.226e-05,7.242e-05,167017.0,1.5140166e+12,12.08976629,275.0,79591.0,5.76199693,0.0
127,1.5140166e+12,7.242e-05,7.25e-05,7.24e-05,7.249e-05,138953.0,1.5140169e+12,10.07005479,229.0,81611.0,5.91503359,0.0
128,1.5140169e+12,7.25e-05,7.255e-05,7.245e-05,7.251e-05,107721.0,1.5140172e+12,7.80887586,236.0,59477.0,4.31202675,0.0
129,1.5140172e+12,7.251e-05,7.255e-05,7.242e-05,7.25e-05,150872.0,1.5140175e+12,10.929532,238.0,51625.0,3.7398702,0.0
130,1.5140175e+12,7.244e-05,7.255e-05,7.242e-05,7.255e-05,129874.0,1.5140178e+12,9.41394487,206.0,78685.0,5.70538304,0.0
131,1.5140178e+12,7.255e-05,7.316e-05,7.254e-05,7.291e-05,336169.0,1.5140181e+12,24.51889997,384.0,183676.0,13.39231315,0.0
132,1.5140181e+12,7.291e-05,7.3e-05,7.251e-05,7.251e-05,200471.0,1.5140184e+12,14.58859504,323.0,90147.0,6.56639545,0.0
133,1.5140184e+12,7.256e-05,7.266e-05,7.242e-05,7.26e-05,127207.0,1.5140187e+12,9.22876362,293.0,61890.0,4.4922923,0.0
134,1.5140187e+12,7.26e-05,7.28e-05,7.228e-05,7.228e-05,242806.0,1.514019e+12,17.6043384,322.0,76067.0,5.52222971,0.0
135,1.514019e+12,7.228e-05,7.255e-05,7.2e-05,7.23e-05,186623.0,1.5140193e+12,13.47791746,422.0,77717.0,5.61724765,0.0
136,1.5140193e+12,7.229e-05,7.245e-05,7.195e-05,7.211e-05,152381.0,1.5140196e+12,10.98401139,337.0,88800.0,6.40088463,0.0
137,1.5140196e+12,7.214e-05,7.22e-05,7.196e-05,7.201e-05,151358.0,1.5140199e+12,10.90907155,370.0,76678.0,5.52814744,0.0
138,1.5140199e+12,7.209e-05,7.224e-05,7.179e-05,7.204e-05,167043.0,1.5140202e+12,12.03211922,378.0,66305.0,4.77957191,0.0
139,1.5140202e+12,7.205e-05,7.208e-05,7.179e-05,7.197e-05,234303.0,1.5140205e+12,16.85851461,348.0,114435.0,8.23732844,0.0
140,1.5140205e+12,7.197e-05,7.2e-05,7.17e-05,7.179e-05,222059.0,1.5140208e+12,15.95936792,307.0,123471.0,8.87815439,0.0
141,1.5140208e+12,7.18e-05,7.211e-05,7.179e-05,7.205e-05,135062.0,1.5140211e+12,9.72891239,261.0,59196.0,4.26370071,0.0
142,1.5140211e+12,7.202e-05,7.21e-05,7.186e-05,7.196e-05,142019.0,1.5140214e+12,10.22510221,269.0,56418.0,4.0634345,0.0
143,1.5140214e+12,7.196e-05,7.198e-05,7.1e-05,7.179e-05,432107.0,1.5140217e+12,30.85910387,444.0,129102.0,9.22332662,0.0
144,1.5140217e+12,7.171e-05,7.177e-05,7.09e-05,7.152e-05,181646.0,1.514022e+12,12.96729499,338.0,101785.0,7.27254794,0.0
145,1.514022e+12,7.152e-05,7.189e-05,7.151e-05,7.172e-05,232482.0,1.5140223e+12,16.66784711,303.0,98169.0,7.03815945,0.0
146,1.5140223e+12,7.177e-05,7.2e-05,7.075e-05,7.126e-05,388892.0,1.5140226e+12,27.74101623,528.0,187883.0,13.42443712,0.0
147,1.5140226e+12,7.12e-05,7.209e-05,7.111e-05,7.168e-05,230461.0,1.5140229e+12,16.4644109,331.0,163692.0,11.69332209,0.0
148,1.5140229e+12,7.168e-05,7.174e-05,7.152e-05,7.161e-05,227005.0,1.5140232e+12,16.26848704,325.0,127417.0,9.13255235,0.0
149,1.5140232e+12,7.161e-05,7.172e-05,7.131e-05,7.162e-05,145997.0,1.5140235e+12,10.45316869,331.0,106228.0,7.60769286,0.0
150,1.5140235e+12,7.162e-05,7.199e-05,7.153e-05,7.181e-05,210385.0,1.5140238e+12,15.10592266,364.0,122439.0,8.79073172,0.0
151,1.5140238e+12,7.185e-05,7.19e-05,7.15e-05,7.167e-05,133142.0,1.5140241e+12,9.54955131,285.0,33797.0,2.42554707,0.0
152,1.5140241e+12,7.167e-05,7.167e-05,7.14e-05,7.15e-05,206655.0,1.5140244e+12,14.79043471,278.0,107325.0,7.6847811,0.0
153,1.5140244e+12,7.151e-05,7.159e-05,7.142e-05,7.145e-05,186880.0,1.5140247e+12,13.35687997,293.0,82196.0,5.8743729,0.0
154,1.5140247e+12,7.144e-05,7.145e-05,7.14e-05,7.141e-05,185704.0,1.514025e+12,13.26316589,302.0,95545.0,6.82447961,0.0
155,1.514025e+12,7.142e-05,7.143e-05,7.141e-05,7.142e-05,200357.0,1.5140253e+12,14.30943088,284.0,106537.0,7.60940859,0.0
156,1.5140253e+12,7.143e-05,7.165e-05,7.141e-05,7.15e-05,145432.0,1.5140256e+12,10.3976276,325.0,65814.0,4.70739066,0.0
157,1.5140256e+12,7.15e-05,7.158e-05,7.148e-05,7.148e-05,108898.0,1.5140259e+12,7.7882015,241.0,42179.0,3.01764578,0.0
158,1.5140259e+12,7.149e-05,7.17e-05,7.148e-05,7.17e-05,149532.0,1.5140262e+12,10.6941827,301.0,61429.0,4.39462504,0.0
159,1.5140262e+12,7.17e-05,7.2e-05,7.158e-05,7.2e-05,175374.0,1.5140265e+12,12.59954457,388.0,96566.0,6.94049478,0.0
160,1.5140265e+12,7.199e-05,7.211e-05,7.193e-05,7.2e-05,194340.0,1.5140268e+12,14.00096955,393.0,106949.0,7.70671155,0.0
161,1.5140268e+12,7.2e-05,7.2e-05,7.139e-05,7.167e-05,187750.0,1.5140271e+12,13.46558405,328.0,71031.0,5.09839809,0.0
162,1.5140271e+12,7.167e-05,7.19e-05,7.166e-05,7.172e-05,170305.0,1.5140274e+12,12.21718058,285.0,71501.0,5.13140932,0.0
163,1.5140274e+12,7.168e-05,7.195e-05,7.168e-05,7.185e-05,169493.0,1.5140277e+12,12.16323686,313.0,132283.0,9.49369165,0.0
164,1.5140277e+12,7.186e-05,7.199e-05,7.177e-05,7.19e-05,149726.0,1.514028e+12,10.76350158,306.0,101263.0,7.28087316,0.0
165,1.514028e+12,7.195e-05,7.2e-05,7.188e-05,7.191e-05,242198.0,1.5140283e+12,17.43140757,348.0,114300.0,8.22835002,0.0
166,1.5140283e+12,7.198e-05,7.198e-05,7.168e-05,7.169e-05,197594.0,1.5140286e+12,14.18237669,278.0,64642.0,4.63899819,0.0
167,1.5140286e+12,7.169e-05,7.175e-05,7.168e-05,7.17e-05,257328.0,1.5140289e+12,18.45497959,273.0,161917.0,11.61295706,0.0
168,1.5140289e+12,7.169e-05,7.19e-05,7.168e-05,7.174e-05,142626.0,1.5140292e+12,10.22909364,235.0,68510.0,4.91344325,0.0
169,1.5140292e+12,7.175e-05,7.18e-05,7.161e-05,7.17e-05,206382.0,1.5140295e+12,14.80602099,337.0,92698.0,6.65294555,0.0
170,1.5140295e+12,7.17e-05,7.175e-05,7.16e-05,7.171e-05,160353.0,1.5140298e+12,11.49838996,220.0,93915.0,6.73560367,0.0
171,1.5140298e+12,7.171e-05,7.172e-05,7.15e-05,7.162e-05,166642.0,1.5140301e+12,11.93347899,300.0,68538.0,4.90925787,0.0
172,1.5140301e+12,7.165e-05,7.166e-05,7.153e-05,7.157e-05,272746.0,1.5140304e+12,19.53242511,306.0,194274.0,13.91488373,0.0
173,1.5140304e+12,7.16e-05,7.177e-05,7.157e-05,7.175e-05,281477.0,1.5140307e+12,20.17020311,483.0,216730.0,15.53303665,0.0
174,1.5140307e+12,7.175e-05,7.177e-05,7.167e-05,7.177e-05,145548.0,1.514031e+12,10.44213757,246.0,85218.0,6.11403401,0.0
175,1.514031e+12,7.176e-05,7.177e-05,7.17e-05,7.173e-05,157675.0,1.5140313e+12,11.31111202,292.0,39160.0,2.80975063,0.0
176,1.5140313e+12,7.173e-05,7.211e-05,7.159e-05,7.159e-05,322558.0,1.5140316e+12,23.15440499,494.0,152460.0,10.95615263,0.0
177,1.5140316e+12,7.16e-05,7.16e-05,7.15e-05,7.155e-05,130565.0,1.5140319e+12,9.34421589,267.0,49418.0,3.53749701,0.0
178,1.5140319e+12,7.155e-05,7.157e-05,7.12e-05,7.134e-05,226513.0,1.5140322e+12,16.18139268,349.0,95272.0,6.81017195,0.0
