,0,1,2,3,4,5,6,7,8,9,10,11
45,1.513992e+12,2.63e-06,2.65e-06,2.62e-06,2.65e-06,6437316.0,1.5139923e+12,16.94277889,317.0,3162600.0,8.33432041,0.0
46,1.5139923e+12,2.65e-06,2.65e-06,2.62e-06,2.63e-06,5517631.0,1.5139926e+12,14.53861788,293.0,2935705.0,7.74647199,0.0
47,1.5139926e+12,2.62e-06,2.64e-06,2.62e-06,2.63e-06,6626533.0,1.5139929e+12,17.42770268,284.0,3295759.0,8.68043195,0.0
48,1.5139929e+12,2.62e-06,2.64e-06,2.62e-06,2.64e-06,4709347.0,1.5139932e+12,12.3704873,280.0,1619060.0,4.26424411,0.0
49,1.5139932e+12,2.64e-06,2.64e-06,2.62e-06,2.63e-06,5803232.0,1.5139935e+12,15.26178461,230.0,2594216.0,6.83092982,0.0
50,1.5139935e+12,2.63e-06,2.64e-06,2.62e-06,2.63e-06,5145185.0,1.5139938e+12,13.53221154,242.0,2885926.0,7.59582193,0.0
51,1.5139938e+12,2.63e-06,2.69e-06,2.62e-06,2.69e-06,13692248.0,1.5139941e+12,36.53140294,515.0,10728776.0,28.65512676,0.0
52,1.5139941e+12,2.69e-06,2.72e-06,2.68e-06,2.72e-06,11570534.0,1.5139944e+12,31.2488314,574.0,6980853.0,18.8694083,0.0
53,1.5139944e+12,2.72e-06,2.72e-06,2.66e-06,2.68e-06,9624612.0,1.5139947e+12,25.8471414,473.0,3890417.0,10.46628022,0.0
54,1.5139947e+12,2.68e-06,2.71e-06,2.67e-06,2.71e-06,11652445.0,1.513995e+12,31.36030818,416.0,6854565.0,18.47737771,0.0
55,1.513995e+12,2.7e-06,2.75e-06,2.7e-06,2.75e-06,11762582.0,1.5139953e+12,32.02154609,547.0,7810759.0,21.28963197,0.0
56,1.5139953e+12,2.75e-06,2.77e-06,2.71e-06,2.71e-06,17171235.0,1.5139956e+12,47.13630789,795.0,8917237.0,24.53618661,0.0
57,1.5139956e+12,2.72e-06,2.76e-06,2.69e-06,2.75e-06,14626230.0,1.5139959e+12,39.92292159,633.0,7157879.0,19.55311047,0.0
58,1.5139959e+12,2.74e-06,2.78e-06,2.73e-06,2.77e-06,10917950.0,1.5139962e+12,30.10760285,558.0,7595878.0,20.95225194,0.0
59,1.5139962e+12,2.77e-06,2.79e-06,2.74e-06,2.74e-06,9961710.0,1.5139965e+12,27.57611714,578.0,4101357.0,11.3802842,0.0
60,1.5139965e+12,2.74e-06,2.76e-06,2.73e-06,2.76e-06,9964688.0,1.5139968e+12,27.36330162,534.0,6024112.0,16.56138386,0.0
61,1.5139968e+12,2.76e-06,2.85e-06,2.74e-06,2.83e-06,25576167.0,1.5139971e+12,71.47992525,914.0,20524644.0,57.39715161,0.0
62,1.5139971e+12,2.83e-06,2.85e-06,2.79e-06,2.81e-06,21875405.0,1.5139974e+12,61.79366341,992.0,10331208.0,29.24627182,0.0
63,1.5139974e+12,2.8e-06,2.83e-06,2.78e-06,2.8e-06,17189791.0,1.5139977e+12,48.37020249,720.0,9379062.0,26.4278376,0.0
64,1.5139977e+12,2.79e-06,2.8e-06,2.62e-06,2.72e-06,32584385.0,1.513998e+12,88.46941294,1174.0,12210927.0,33.19160596,0.0
65,1.513998e+12,2.72e-06,2.76e-06,2.72e-06,2.75e-06,12239657.0,1.5139983e+12,33.56570137,826.0,7212695.0,19.79712677,0.0
66,1.5139983e+12,2.74e-06,2.76e-06,2.67e-06,2.68e-06,12131927.0,1.5139986e+12,33.02816554,1030.0,4957360.0,13.55408596,0.0
67,1.5139986e+12,2.67e-06,2.7e-06,2.62e-06,2.62e-06,18665207.0,1.5139989e+12,49.71584526,1359.0,7572573.0,20.22132458,0.0
68,1.5139989e+12,2.63e-06,2.69e-06,2.62e-06,2.66e-06,18161959.0,1.5139992e+12,48.04800326,1097.0,9844153.0,26.08541642,0.0
69,1.5139992e+12,2.65e-06,2.68e-06,2.65e-06,2.68e-06,8616523.0,1.5139995e+12,22.95078448,485.0,4121204.0,10.99138038,0.0
70,1.5139995e+12,2.67e-06,2.72e-06,2.67e-06,2.71e-06,11162083.0,1.5139998e+12,30.18759172,639.0,6641737.0,17.97667882,0.0
71,1.5139998e+12,2.7e-06,2.71e-06,2.67e-06,2.7e-06,11495526.0,1.5140001e+12,30.90111936,461.0,5570680.0,14.98966406,0.0
72,1.5140001e+12,2.7e-06,2.73e-06,2.69e-06,2.72e-06,8342228.0,1.5140004e+12,22.64391515,345.0,4171479.0,11.33699976,0.0
73,1.5140004e+12,2.73e-06,2.74e-06,2.71e-06,2.71e-06,12734374.0,1.5140007e+12,34.63838863,468.0,5220132.0,14.2252208,0.0
74,1.5140007e+12,2.71e-06,2.72e-06,2.67e-06,2.67e-06,12305455.0,1.514001e+12,33.05003049,563.0,5153874.0,13.86125666,0.0
75,1.514001e+12,2.68e-06,2.7e-06,2.67e-06,2.67e-06,10997080.0,1.5140013e+12,29.50268886,508.0,3313923.0,8.90169329,0.0
76,1.5140013e+12,2.67e-06,2.68e-06,2.66e-06,2.67e-06,9855211.0,1.5140016e+12,26.31373265,373.0,4030696.0,10.78041219,0.0
77,1.5140016e+12,2.67e-06,2.71e-06,2.66e-06,2.66e-06,11128145.0,1.5140019e+12,29.86311784,570.0,5405643.0,14.52297994,0.0
78,1.5140019e+12,2.67e-06,2.69e-06,2.65e-06,2.68e-06,10160462.0,1.5140022e+12,27.09835279,423.0,5046703.0,13.4742366,0.0
79,1.5140022e+12,2.67e-06,2.68e-06,2.63e-06,2.63e-06,12804545.0,1.5140025e+12,33.97716108,473.0,3999287.0,10.64306275,0.0
80,1.5140025e+12,2.64e-06,2.67e-06,2.63e-06,2.66e-06,8405895.0,1.5140028e+12,22.24052344,412.0,4824738.0,12.78497902,0.0
81,1.5140028e+12,2.66e-06,2.67e-06,2.64e-06,2.64e-06,3949569.0,1.5140031e+12,10.48645838,319.0,1564218.0,4.16251584,0.0
82,1.5140031e+12,2.64e-06,2.66e-06,2.6e-06,2.6e-06,9739860.0,1.5140034e+12,25.60144786,569.0,2583451.0,6.82109333,0.0
83,1.5140034e+12,2.62e-06,2.62e-06,2.56e-06,2.57e-06,15496840.0,1.5140037e+12,40.06945097,1061.0,5787919.0,14.96692782,0.0
84,1.5140037e+12,2.57e-06,2.63e-06,2.57e-06,2.63e-06,7108032.0,1.514004e+12,18.49366573,587.0,4692237.0,12.2124885,0.0
85,1.514004e+12,2.63e-06,2.63e-06,2.6e-06,2.6e-06,6439293.0,1.5140043e+12,16.84446147,402.0,3588520.0,9.39817172,0.0
86,1.5140043e+12,2.6e-06,2.62e-06,2.57e-06,2.57e-06,10010189.0,1.5140046e+12,26.02798841,463.0,3096044.0,8.07828847,0.0
87,1.5140046e+12,2.59e-06,2.61e-06,2.57e-06,2.58e-06,9422248.0,1.5140049e+12,24.39789472,436.0,3361466.0,8.71560267,0.0
88,1.5140049e+12,2.58e-06,2.58e-06,2.51e-06,2.53e-06,11926718.0,1.5140052e+12,30.34846264,697.0,4343285.0,11.05377187,0.0
89,1.5140052e+12,2.53e-06,2.61e-06,2.52e-06,2.57e-06,10517788.0,1.5140055e+12,27.01205616,608.0,5253265.0,13.51149469,0.0
90,1.5140055e+12,2.58e-06,2.59e-06,2.55e-06,2.58e-06,5620395.0,1.5140058e+12,14.45692335,385.0,2518456.0,6.4853718,0.0
91,1.5140058e+12,2.58e-06,2.61e-06,2.57e-06,2.58e-06,6890937.0,1.5140061e+12,17.86752361,386.0,3689131.0,9.57445077,0.0
92,1.5140061e+12,2.58e-06,2.58e-06,2.53e-06,2.54e-06,12433731.0,1.5140064e+12,31.69062873,515.0,4203271.0,10.73312199,0.0
93,1.5140064e+12,2.54e-06,2.57e-06,2.53e-06,2.56e-06,5589695.0,1.5140067e+12,14.24363157,367.0,2233307.0,5.70165011,0.0
94,1.5140067e+12,2.56e-06,2.57e-06,2.54e-06,2.55e-06,8974153.0,1.514007e+12,22.92302802,363.0,4334004.0,11.08306927,0.0
95,1.514007e+12,2.55e-06,2.56e-06,2.54e-06,2.56e-06,5740964.0,1.5140073e+12,14.63253332,332.0,2681265.0,6.84208062,0.0
96,1.5140073e+12,2.55e-06,2.57e-06,2.54e-06,2.57e-06,6537276.0,1.5140076e+12,16.71595054,318.0,3451832.0,8.83673648,0.0
97,1.5140076e+12,2.57e-06,2.61e-06,2.56e-06,2.6e-06,10111359.0,1.5140079e+12,26.07127752,629.0,7025432.0,18.12616163,0.0
98,1.5140079e+12,2.6e-06,2.61e-06,2.58e-06,2.59e-06,8484829.0,1.5140082e+12,22.07945457,582.0,3422735.0,8.92157154,0.0
99,1.5140082e+12,2.59e-06,2.59e-06,2.56e-06,2.57e-06,7434480.0,1.5140085e+12,19.14859205,547.0,2694877.0,6.96140034,0.0
100,1.5140085e+12,2.56e-06,2.57e-06,2.53e-06,2.55e-06,10552519.0,1.5140088e+12,26.88041582,437.0,4052609.0,10.34973872,0.0
101,1.5140088e+12,2.55e-06,2.57e-06,2.55e-06,2.56e-06,4611348.0,1.5140091e+12,11.79966115,335.0,2169935.0,5.55908425,0.0
102,1.5140091e+12,2.57e-06,2.57e-06,2.52e-06,2.53e-06,8180781.0,1.5140094e+12,20.79312237,451.0,3877843.0,9.88428275,0.0
103,1.5140094e+12,2.53e-06,2.53e-06,2.48e-06,2.49e-06,17270992.0,1.5140097e+12,43.36329846,896.0,5247123.0,13.21258433,0.0
104,1.5140097e+12,2.48e-06,2.5e-06,2.45e-06,2.46e-06,14474502.0,1.51401e+12,35.82212539,595.0,4555993.0,11.30996637,0.0
105,1.51401e+12,2.46e-06,2.47e-06,2.37e-06,2.41e-06,28496019.0,1.5140103e+12,68.84825198,1203.0,13115861.0,31.77190426,0.0
106,1.5140103e+12,2.42e-06,2.49e-06,2.4e-06,2.43e-06,14571864.0,1.5140106e+12,35.66155167,798.0,8202803.0,20.07138613,0.0
107,1.5140106e+12,2.42e-06,2.46e-06,2.41e-06,2.43e-06,6916233.0,1.5140109e+12,16.83096802,396.0,3729146.0,9.08895571,0.0
108,1.5140109e+12,2.44e-06,2.44e-06,2.36e-06,2.39e-06,16419718.0,1.5140112e+12,39.43185956,664.0,5921417.0,14.25974147,0.0
109,1.5140112e+12,2.39e-06,2.42e-06,2.36e-06,2.42e-06,15709246.0,1.5140115e+12,37.43651016,809.0,7307371.0,17.46053197,0.0
110,1.5140115e+12,2.42e-06,2.45e-06,2.38e-06,2.45e-06,14189452.0,1.5140118e+12,34.31953909,774.0,7183971.0,17.40972109,0.0
111,1.5140118e+12,2.45e-06,2.45e-06,2.42e-06,2.44e-06,5484182.0,1.5140121e+12,13.36761747,417.0,2997425.0,7.31902285,0.0
112,1.5140121e+12,2.44e-06,2.45e-06,2.42e-06,2.43e-06,6380405.0,1.5140124e+12,15.51092153,344.0,2997517.0,7.30032749,0.0
113,1.5140124e+12,2.43e-06,2.43e-06,2.4e-06,2.41e-06,6979143.0,1.5140127e+12,16.83276216,402.0,1664420.0,4.01544525,0.0
114,1.5140127e+12,2.41e-06,2.48e-06,2.41e-06,2.45e-06,10547076.0,1.514013e+12,25.89934546,454.0,5785798.0,14.21624026,0.0
115,1.514013e+12,2.44e-06,2.47e-06,2.43e-06,2.45e-06,7380843.0,1.5140133e+12,18.15063479,427.0,3016875.0,7.4334343,0.0
116,1.5140133e+12,2.47e-06,2.47e-06,2.45e-06,2.47e-06,6296650.0,1.5140136e+12,15.47846033,375.0,3377239.0,8.31170747,0.0
117,1.5140136e+12,2.47e-06,2.54e-06,2.47e-06,2.54e-06,10573885.0,1.5140139e+12,26.44714571,756.0,6639307.0,16.61390102,0.0
118,1.5140139e+12,2.54e-06,2.56e-06,2.49e-06,2.52e-06,17409028.0,1.5140142e+12,44.07653312,919.0,7991342.0,20.25950349,0.0
119,1.5140142e+12,2.51e-06,2.53e-06,2.41e-06,2.5e-06,9357075.0,1.5140145e+12,23.26683178,775.0,2506348.0,6.30529882,0.0
120,1.5140145e+12,2.5e-06,2.5e-06,2.45e-06,2.47e-06,10196842.0,1.5140148e+12,25.20263029,580.0,4586364.0,11.34664206,0.0
121,1.5140148e+12,2.48e-06,2.49e-06,2.45e-06,2.47e-06,5326805.0,1.5140151e+12,13.12814348,355.0,2078468.0,5.13471861,0.0
122,1.5140151e+12,2.47e-06,2.51e-06,2.46e-06,2.5e-06,4629076.0,1.5140154e+12,11.51398399,368.0,2719844.0,6.77334039,0.0
123,1.5140154e+12,2.5e-06,2.51e-06,2.48e-06,2.49e-06,6614932.0,1.5140157e+12,16.50884664,343.0,2972893.0,7.42540841,0.0
124,1.5140157e+12,2.49e-06,2.51e-06,2.47e-06,2.49e-06,3993631.0,1.514016e+12,9.93913261,247.0,2157014.0,5.37460825,0.0
125,1.514016e+12,2.5e-06,2.51e-06,2.49e-06,2.5e-06,4944134.0,1.5140163e+12,12.34514138,300.0,2094098.0,5.23741718,0.0
126,1.5140163e+12,2.49e-06,2.5e-06,2.48e-06,2.49e-06,5625599.0,1.5140166e+12,14.0070756,278.0,2915203.0,7.26354902,0.0
127,1.5140166e+12,2.49e-06,2.53e-06,2.48e-06,2.52e-06,15971640.0,1.5140169e+12,39.84898933,369.0,12312091.0,30.72490284,0.0
128,1.5140169e+12,2.52e-06,2.55e-06,2.52e-06,2.55e-06,9523222.0,1.5140172e+12,24.14365816,400.0,4417013.0,11.21198964,0.0
129,1.5140172e+12,2.55e-06,2.55e-06,2.49e-06,2.5e-06,9090919.0,1.5140175e+12,22.91397804,475.0,3539311.0,8.91962334,0.0
130,1.5140175e+12,2.5e-06,2.5e-06,2.45e-06,2.48e-06,8728707.0,1.5140178e+12,21.57786124,418.0,3783285.0,9.37598128,0.0
131,1.5140178e+12,2.48e-06,2.5e-06,2.43e-06,2.45e-06,32003063.0,1.5140181e+12,79.27626042,489.0,3273329.0,8.10652861,0.0
132,1.5140181e+12,2.45e-06,2.46e-06,2.43e-06,2.44e-06,5358131.0,1.5140184e+12,13.08722113,328.0,2134419.0,5.22334218,0.0
133,1.5140184e+12,2.45e-06,2.46e-06,2.44e-06,2.46e-06,4613619.0,1.5140187e+12,11.28167396,286.0,2350023.0,5.7575713,0.0
134,1.5140187e+12,2.45e-06,2.48e-06,2.45e-06,2.46e-06,6186295.0,1.514019e+12,15.24734198,343.0,2429998.0,5.99327721,0.0
135,1.514019e+12,2.46e-06,2.47e-06,2.44e-06,2.45e-06,4683053.0,1.5140193e+12,11.4871657,290.0,1458355.0,3.58354778,0.0
136,1.5140193e+12,2.45e-06,2.46e-06,2.44e-06,2.45e-06,5453236.0,1.5140196e+12,13.36164609,288.0,2407410.0,5.90896622,0.0
137,1.5140196e+12,2.44e-06,2.45e-06,2.44e-06,2.44e-06,5368854.0,1.5140199e+12,13.11772387,283.0,1748340.0,4.283433,0.0
138,1.5140199e+12,2.44e-06,2.45e-06,2.42e-06,2.42e-06,6780269.0,1.5140202e+12,16.50375737,391.0,1544185.0,3.7665702,0.0
139,1.5140202e+12,2.42e-06,2.44e-06,2.4e-06,2.42e-06,18462331.0,1.5140205e+12,44.44414087,450.0,4905866.0,11.8508292,0.0
140,1.5140205e+12,2.42e-06,2.43e-06,2.41e-06,2.42e-06,5468028.0,1.5140208e+12,13.24755991,339.0,2042359.0,4.95808205,0.0
141,1.5140208e+12,2.42e-06,2.43e-06,2.38e-06,2.4e-06,11786208.0,1.5140211e+12,28.30731364,652.0,2008071.0,4.82866069,0.0
142,1.5140211e+12,2.4e-06,2.41e-06,2.38e-06,2.39e-06,7723368.0,1.5140214e+12,18.45316205,522.0,3267922.0,7.82497182,0.0
143,1.5140214e+12,2.39e-06,2.44e-06,2.38e-06,2.41e-06,10007569.0,1.5140217e+12,24.01448383,540.0,2985081.0,7.19070886,0.0
144,1.5140217e+12,2.4e-06,2.47e-06,2.4e-06,2.44e-06,11244103.0,1.514022e+12,27.2201348,583.0,7029751.0,17.04966367,0.0
145,1.514022e+12,2.45e-06,2.5e-06,2.44e-06,2.49e-06,24918213.0,1.5140223e+12,61.83417327,645.0,11775882.0,29.25890135,0.0
146,1.5140223e+12,2.49e-06,2.54e-06,2.48e-06,2.52e-06,13751106.0,1.5140226e+12,34.6730879,646.0,6591827.0,16.62354967,0.0
147,1.5140226e+12,2.53e-06,2.53e-06,2.44e-06,2.47e-06,18775579.0,1.5140229e+12,46.65021105,825.0,5994272.0,14.87138738,0.0
148,1.5140229e+12,2.47e-06,2.51e-06,2.47e-06,2.49e-06,10094619.0,1.5140232e+12,25.1754334,609.0,4746802.0,11.85301467,0.0
149,1.5140232e+12,2.49e-06,2.5e-06,2.46e-06,2.48e-06,8588789.0,1.5140235e+12,21.30687521,506.0,4809946.0,11.94268875,0.0
150,1.5140235e+12,2.47e-06,2.51e-06,2.47e-06,2.48e-06,9801274.0,1.5140238e+12,24.39551318,483.0,4141499.0,10.32517781,0.0
151,1.5140238e+12,2.49e-06,2.49e-06,2.47e-06,2.49e-06,6274885.0,1.5140241e+12,15.54174158,307.0,2316406.0,5.74951272,0.0
152,1.5140241e+12,2.49e-06,2.49e-06,2.47e-06,2.49e-06,6593430.0,1.5140244e+12,16.34093372,288.0,3158491.0,7.83924437,0.0
153,1.5140244e+12,2.48e-06,2.5e-06,2.47e-06,2.48e-06,8679137.0,1.5140247e+12,21.52552588,531.0,3186162.0,7.92096368,0.0
154,1.5140247e+12,2.48e-06,2.49e-06,2.45e-06,2.46e-06,7642153.0,1.514025e+12,18.88152075,482.0,3771736.0,9.34040947,0.0
155,1.514025e+12,2.46e-06,2.48e-06,2.44e-06,2.47e-06,7495335.0,1.5140253e+12,18.42413493,386.0,3814749.0,9.39256695,0.0
156,1.5140253e+12,2.47e-06,2.5e-06,2.47e-06,2.49e-06,10481280.0,1.5140256e+12,26.02150479,415.0,5454000.0,13.55262995,0.0
157,1.5140256e+12,2.48e-06,2.55e-06,2.48e-06,2.52e-06,21960108.0,1.5140259e+12,55.04547548,586.0,13419613.0,33.60492972,0.0
158,1.5140259e+12,2.52e-06,2.53e-06,2.5e-06,2.53e-06,14508944.0,1.5140262e+12,36.55734573,406.0,9246695.0,23.31286718,0.0
159,1.5140262e+12,2.53e-06,2.53e-06,2.49e-06,2.5e-06,15824522.0,1.5140265e+12,39.77927573,446.0,2145061.0,5.40784562,0.0
160,1.5140265e+12,2.5e-06,2.52e-06,2.48e-06,2.52e-06,6667445.0,1.5140268e+12,16.65758106,386.0,3408912.0,8.53144973,0.0
161,1.5140268e+12,2.51e-06,2.53e-06,2.5e-06,2.52e-06,7894359.0,1.5140271e+12,19.85786209,367.0,4613685.0,11.62882939,0.0
162,1.5140271e+12,2.52e-06,2.53e-06,2.5e-06,2.52e-06,9576288.0,1.5140274e+12,24.12291957,372.0,5190111.0,13.09506265,0.0
163,1.5140274e+12,2.52e-06,2.53e-06,2.51e-06,2.53e-06,5531045.0,1.5140277e+12,13.95234579,345.0,2450260.0,6.19443046,0.0
164,1.5140277e+12,2.52e-06,2.53e-06,2.5e-06,2.51e-06,6965368.0,1.514028e+12,17.48260483,420.0,3126635.0,7.85665292,0.0
165,1.514028e+12,2.51e-06,2.52e-06,2.48e-06,2.51e-06,7896665.0,1.5140283e+12,19.77255925,461.0,1782863.0,4.47931807,0.0
166,1.5140283e+12,2.5e-06,2.51e-06,2.48e-06,2.51e-06,6176675.0,1.5140286e+12,15.42357364,524.0,3372728.0,8.43456003,0.0
167,1.5140286e+12,2.51e-06,2.52e-06,2.49e-06,2.51e-06,7923795.0,1.5140289e+12,19.8606336,434.0,4444118.0,11.15162062,0.0
168,1.5140289e+12,2.5e-06,2.52e-06,2.49e-06,2.5e-06,5918878.0,1.5140292e+12,14.80063505,404.0,2112781.0,5.29517854,0.0
169,1.5140292e+12,2.49e-06,2.5e-06,2.47e-06,2.48e-06,5693215.0,1.5140295e+12,14.14343512,352.0,2011780.0,5.00991515,0.0
170,1.5140295e+12,2.48e-06,2.49e-06,2.47e-06,2.48e-06,5825267.0,1.5140298e+12,14.46492678,332.0,2760408.0,6.86423087,0.0
171,1.5140298e+12,2.48e-06,2.5e-06,2.48e-06,2.5e-06,5856936.0,1.5140301e+12,14.5809518,391.0,2963196.0,7.39263578,0.0
172,1.5140301e+12,2.5e-06,2.52e-06,2.49e-06,2.51e-06,5895869.0,1.5140304e+12,14.75082926,288.0,4048597.0,10.13965327,0.0
173,1.5140304e+12,2.51e-06,2.56e-06,2.5e-06,2.55e-06,9997890.0,1.5140307e+12,25.35631958,512.0,6934446.0,17.60587168,0.0
