,0,1,2,3,4,5,6,7,8,9,10,11
14,1.513983e+12,4.122e-05,4.149e-05,4.097e-05,4.109e-05,16046.0,1.5139833e+12,0.66380767,17.0,13513.0,0.5593167,0.0
15,1.5139833e+12,4.119e-05,4.136e-05,4.117e-05,4.129e-05,20801.0,1.5139836e+12,0.8575814,18.0,2743.0,0.11345048,0.0
16,1.5139836e+12,4.121e-05,4.14e-05,4.101e-05,4.101e-05,29077.0,1.5139839e+12,1.19499831,19.0,8825.0,0.36262895,0.0
17,1.5139839e+12,4.101e-05,4.103e-05,4.1e-05,4.101e-05,8771.0,1.5139842e+12,0.35974444,12.0,1381.0,0.05663481,0.0
18,1.5139842e+12,4.102e-05,4.119e-05,4.1e-05,4.102e-05,17830.0,1.5139845e+12,0.73202099,19.0,5951.0,0.24470977,0.0
19,1.5139845e+12,4.111e-05,4.111e-05,4.066e-05,4.066e-05,35909.0,1.5139848e+12,1.46928439,25.0,14752.0,0.60549644,0.0
20,1.5139848e+12,4.076e-05,4.076e-05,4.001e-05,4.002e-05,47297.0,1.5139851e+12,1.91260405,41.0,25454.0,1.03065129,0.0
21,1.5139851e+12,4.001e-05,4.053e-05,3.9e-05,3.976e-05,64743.0,1.5139854e+12,2.58706422,42.0,18801.0,0.7540804,0.0
22,1.5139854e+12,3.992e-05,4.007e-05,3.89e-05,3.945e-05,59998.0,1.5139857e+12,2.36144787,43.0,27592.0,1.09032884,0.0
23,1.5139857e+12,3.92e-05,3.948e-05,3.905e-05,3.942e-05,17629.0,1.513986e+12,0.69277771,20.0,7270.0,0.285918,0.0
24,1.513986e+12,3.946e-05,3.946e-05,3.921e-05,3.924e-05,32261.0,1.5139863e+12,1.27139136,27.0,14314.0,0.56442458,0.0
25,1.5139863e+12,3.933e-05,3.963e-05,3.905e-05,3.905e-05,20558.0,1.5139866e+12,0.80766175,19.0,7058.0,0.27774069,0.0
26,1.5139866e+12,3.907e-05,3.98e-05,3.906e-05,3.943e-05,26819.0,1.5139869e+12,1.05422779,23.0,9201.0,0.3617263,0.0
27,1.5139869e+12,3.943e-05,3.943e-05,3.795e-05,3.84e-05,10789.0,1.5139872e+12,0.41271304,19.0,755.0,0.02963524,0.0
28,1.5139872e+12,3.831e-05,3.865e-05,3.798e-05,3.865e-05,13480.0,1.5139875e+12,0.51606243,21.0,8958.0,0.34319501,0.0
29,1.5139875e+12,3.869e-05,3.964e-05,3.868e-05,3.941e-05,41462.0,1.5139878e+12,1.62796447,27.0,38974.0,1.53172734,0.0
30,1.5139878e+12,3.94e-05,3.941e-05,3.899e-05,3.924e-05,28277.0,1.5139881e+12,1.10982887,23.0,25202.0,0.98940946,0.0
31,1.5139881e+12,3.928e-05,3.928e-05,3.897e-05,3.897e-05,10802.0,1.5139884e+12,0.42237299,10.0,6388.0,0.250278,0.0
32,1.5139884e+12,3.873e-05,3.927e-05,3.873e-05,3.891e-05,8378.0,1.5139887e+12,0.3258151,13.0,4157.0,0.16211988,0.0
33,1.5139887e+12,3.925e-05,4.01e-05,3.918e-05,4.004e-05,19904.0,1.513989e+12,0.79470387,22.0,18710.0,0.74685441,0.0
34,1.513989e+12,4.005e-05,4.005e-05,3.95e-05,4e-05,27170.0,1.5139893e+12,1.08288686,19.0,27016.0,1.07677768,0.0
35,1.5139893e+12,3.998e-05,3.998e-05,3.95e-05,3.998e-05,4532.0,1.5139896e+12,0.18061915,8.0,3397.0,0.13576438,0.0
36,1.5139896e+12,3.974e-05,4.04e-05,3.97e-05,3.983e-05,11442.0,1.5139899e+12,0.45670428,12.0,8578.0,0.34263116,0.0
37,1.5139899e+12,4.01e-05,4.01e-05,3.914e-05,3.914e-05,1449.0,1.5139902e+12,0.05675696,4.0,51.0,0.00203704,0.0
38,1.5139902e+12,3.95e-05,4.026e-05,3.906e-05,4.026e-05,15516.0,1.5139905e+12,0.61172741,7.0,11902.0,0.47056457,0.0
39,1.5139905e+12,3.996e-05,4.022e-05,3.987e-05,3.996e-05,116.0,1.5139908e+12,0.0046429,4.0,116.0,0.0046429,0.0
40,1.5139908e+12,3.996e-05,4e-05,3.926e-05,4e-05,37011.0,1.5139911e+12,1.47400674,21.0,34058.0,1.35807196,0.0
41,1.5139911e+12,3.999e-05,4.1e-05,3.999e-05,4.034e-05,10652.0,1.5139914e+12,0.43189379,30.0,4882.0,0.19865441,0.0
42,1.5139914e+12,4.067e-05,4.098e-05,4.036e-05,4.062e-05,12010.0,1.5139917e+12,0.48771207,9.0,8657.0,0.35216451,0.0
43,1.5139917e+12,4.077e-05,4.098e-05,4.036e-05,4.062e-05,9894.0,1.513992e+12,0.40203716,14.0,890.0,0.03628743,0.0
44,1.513992e+12,4.094e-05,4.094e-05,4.062e-05,4.062e-05,5849.0,1.5139923e+12,0.23866766,6.0,4941.0,0.2017847,0.0
45,1.5139923e+12,4.06e-05,4.06e-05,3.928e-05,4.018e-05,26806.0,1.5139926e+12,1.06820991,23.0,14714.0,0.58591222,0.0
46,1.5139926e+12,3.928e-05,3.973e-05,3.9e-05,3.9e-05,9240.0,1.5139929e+12,0.36274873,18.0,2587.0,0.10263606,0.0
47,1.5139929e+12,3.901e-05,3.901e-05,3.9e-05,3.9e-05,2804.0,1.5139932e+12,0.10935833,13.0,233.0,0.00908933,0.0
48,1.5139932e+12,3.897e-05,3.901e-05,3.888e-05,3.9e-05,31694.0,1.5139935e+12,1.23495595,30.0,25654.0,0.99966592,0.0
49,1.5139935e+12,3.899e-05,3.901e-05,3.892e-05,3.901e-05,43458.0,1.5139938e+12,1.69377803,30.0,31930.0,1.24492595,0.0
50,1.5139938e+12,3.902e-05,3.902e-05,3.902e-05,3.902e-05,348.0,1.5139941e+12,0.01357896,4.0,348.0,0.01357896,0.0
51,1.5139941e+12,3.902e-05,4e-05,3.902e-05,3.999e-05,3721.0,1.5139944e+12,0.14825687,11.0,2603.0,0.10406393,0.0
52,1.5139944e+12,3.928e-05,3.995e-05,3.926e-05,3.975e-05,15529.0,1.5139947e+12,0.6137996,17.0,5348.0,0.21190154,0.0
53,1.5139947e+12,3.958e-05,3.966e-05,3.917e-05,3.932e-05,21433.0,1.513995e+12,0.84843153,14.0,10753.0,0.42598348,0.0
54,1.513995e+12,3.957e-05,3.957e-05,3.896e-05,3.911e-05,35656.0,1.5139953e+12,1.39563359,32.0,21457.0,0.84000609,0.0
55,1.5139953e+12,3.913e-05,3.915e-05,3.787e-05,3.787e-05,51413.0,1.5139956e+12,2.00748652,28.0,24041.0,0.93959955,0.0
56,1.5139956e+12,3.884e-05,3.935e-05,3.83e-05,3.924e-05,40251.0,1.5139959e+12,1.5509225,33.0,24357.0,0.94087074,0.0
57,1.5139959e+12,3.923e-05,3.923e-05,3.842e-05,3.89e-05,19115.0,1.5139962e+12,0.74421959,21.0,3936.0,0.15339806,0.0
58,1.5139962e+12,3.883e-05,3.956e-05,3.843e-05,3.906e-05,18334.0,1.5139965e+12,0.71168142,17.0,11583.0,0.45042127,0.0
59,1.5139965e+12,3.924e-05,4e-05,3.921e-05,3.923e-05,9161.0,1.5139968e+12,0.36172012,21.0,6178.0,0.24456303,0.0
60,1.5139968e+12,3.921e-05,3.982e-05,3.921e-05,3.979e-05,15343.0,1.5139971e+12,0.60631755,16.0,10262.0,0.40679948,0.0
61,1.5139971e+12,3.98e-05,3.983e-05,3.93e-05,3.981e-05,12324.0,1.5139974e+12,0.48841999,25.0,5253.0,0.20913025,0.0
62,1.5139974e+12,3.93e-05,3.995e-05,3.929e-05,3.995e-05,14631.0,1.5139977e+12,0.57971919,11.0,10373.0,0.41234063,0.0
63,1.5139977e+12,3.995e-05,3.995e-05,3.932e-05,3.981e-05,23990.0,1.513998e+12,0.94644578,17.0,8922.0,0.35342023,0.0
64,1.513998e+12,3.955e-05,3.999e-05,3.944e-05,3.999e-05,857.0,1.5139983e+12,0.03389024,4.0,826.0,0.03266419,0.0
65,1.5139983e+12,3.975e-05,3.987e-05,3.887e-05,3.887e-05,19417.0,1.5139986e+12,0.76385033,17.0,10940.0,0.43099418,0.0
66,1.5139986e+12,3.888e-05,3.922e-05,3.887e-05,3.891e-05,23532.0,1.5139989e+12,0.91735161,19.0,8164.0,0.3187153,0.0
67,1.5139989e+12,3.893e-05,3.959e-05,3.893e-05,3.908e-05,6326.0,1.5139992e+12,0.24673894,11.0,6286.0,0.24518174,0.0
68,1.5139992e+12,3.884e-05,3.892e-05,3.85e-05,3.86e-05,29032.0,1.5139995e+12,1.1240877,24.0,17561.0,0.68072587,0.0
69,1.5139995e+12,3.874e-05,3.891e-05,3.847e-05,3.871e-05,3081.0,1.5139998e+12,0.11938276,12.0,2880.0,0.11165029,0.0
70,1.5139998e+12,3.871e-05,3.925e-05,3.847e-05,3.906e-05,9115.0,1.5140001e+12,0.35465593,13.0,4914.0,0.19238321,0.0
71,1.5140001e+12,3.906e-05,3.906e-05,3.865e-05,3.896e-05,11154.0,1.5140004e+12,0.43407243,19.0,8480.0,0.32987445,0.0
72,1.5140004e+12,3.865e-05,3.886e-05,3.864e-05,3.878e-05,5537.0,1.5140007e+12,0.21456185,12.0,4537.0,0.17591756,0.0
73,1.5140007e+12,3.882e-05,3.882e-05,3.815e-05,3.817e-05,1678.0,1.514001e+12,0.06499161,11.0,152.0,0.00586783,0.0
74,1.514001e+12,3.855e-05,3.872e-05,3.847e-05,3.872e-05,574.0,1.5140013e+12,0.02211274,5.0,574.0,0.02211274,0.0
75,1.5140013e+12,3.845e-05,3.846e-05,3.802e-05,3.832e-05,2304.0,1.5140016e+12,0.08797522,14.0,1304.0,0.04995522,0.0
76,1.5140016e+12,3.83e-05,3.844e-05,3.809e-05,3.841e-05,3367.0,1.5140019e+12,0.12881175,14.0,3367.0,0.12881175,0.0
77,1.5140019e+12,3.837e-05,4e-05,3.832e-05,4e-05,21502.0,1.5140022e+12,0.83670949,24.0,19765.0,0.76747669,0.0
78,1.5140022e+12,3.992e-05,3.992e-05,3.897e-05,3.917e-05,9786.0,1.5140025e+12,0.38608406,18.0,3826.0,0.1527139,0.0
79,1.5140025e+12,3.928e-05,3.929e-05,3.915e-05,3.915e-05,10161.0,1.5140028e+12,0.39898372,12.0,7351.0,0.28878574,0.0
80,1.5140028e+12,3.915e-05,3.916e-05,3.915e-05,3.916e-05,13073.0,1.5140031e+12,0.51184394,23.0,3599.0,0.14093684,0.0
81,1.5140031e+12,3.917e-05,3.951e-05,3.916e-05,3.924e-05,13475.0,1.5140034e+12,0.52870455,20.0,3424.0,0.134922,0.0
82,1.5140034e+12,3.929e-05,3.969e-05,3.921e-05,3.921e-05,12015.0,1.5140037e+12,0.47337265,15.0,6280.0,0.24808159,0.0
83,1.5140037e+12,3.938e-05,3.954e-05,3.921e-05,3.923e-05,10310.0,1.514004e+12,0.40471113,11.0,1416.0,0.05582112,0.0
84,1.514004e+12,3.923e-05,3.928e-05,3.919e-05,3.928e-05,27627.0,1.5140043e+12,1.08373185,18.0,15934.0,0.62519856,0.0
85,1.5140043e+12,3.929e-05,4e-05,3.924e-05,4e-05,60997.0,1.5140046e+12,2.40695788,39.0,59334.0,2.34043788,0.0
86,1.5140046e+12,4.011e-05,4.071e-05,4.01e-05,4.07e-05,11466.0,1.5140049e+12,0.46629964,20.0,6895.0,0.28055531,0.0
87,1.5140049e+12,4.07e-05,4.084e-05,4.025e-05,4.025e-05,21316.0,1.5140052e+12,0.86713197,22.0,5037.0,0.20540064,0.0
88,1.5140052e+12,4.097e-05,4.097e-05,4.003e-05,4.025e-05,24027.0,1.5140055e+12,0.97196018,38.0,8367.0,0.33939716,0.0
89,1.5140055e+12,4.056e-05,4.08e-05,4.029e-05,4.079e-05,25454.0,1.5140058e+12,1.03031291,21.0,13394.0,0.54353522,0.0
90,1.5140058e+12,4.051e-05,4.139e-05,4.051e-05,4.139e-05,11954.0,1.5140061e+12,0.49077384,16.0,5795.0,0.23881632,0.0
91,1.5140061e+12,4.14e-05,4.146e-05,4.087e-05,4.087e-05,18749.0,1.5140064e+12,0.77091302,16.0,4260.0,0.17602539,0.0
92,1.5140064e+12,4.114e-05,4.138e-05,4.114e-05,4.12e-05,20665.0,1.5140067e+12,0.85237473,14.0,8485.0,0.35049212,0.0
93,1.5140067e+12,4.082e-05,4.139e-05,4.081e-05,4.12e-05,8298.0,1.514007e+12,0.34004006,10.0,2976.0,0.1220386,0.0
94,1.514007e+12,4.118e-05,4.137e-05,4.101e-05,4.123e-05,26539.0,1.5140073e+12,1.09413678,25.0,11998.0,0.49504961,0.0
95,1.5140073e+12,4.126e-05,4.142e-05,4.123e-05,4.141e-05,18487.0,1.5140076e+12,0.76457025,13.0,11666.0,0.48281658,0.0
96,1.5140076e+12,4.147e-05,4.185e-05,4.143e-05,4.152e-05,26059.0,1.5140079e+12,1.08438196,20.0,14076.0,0.58674904,0.0
97,1.5140079e+12,4.152e-05,4.152e-05,4.15e-05,4.152e-05,8472.0,1.5140082e+12,0.35164143,11.0,150.0,0.006228,0.0
98,1.5140082e+12,4.138e-05,4.152e-05,4.124e-05,4.132e-05,34286.0,1.5140085e+12,1.4182759,20.0,21363.0,0.8845698,0.0
99,1.5140085e+12,4.14e-05,4.141e-05,4.093e-05,4.129e-05,35748.0,1.5140088e+12,1.47835733,22.0,22508.0,0.93112421,0.0
100,1.5140088e+12,4.094e-05,4.113e-05,4.09e-05,4.093e-05,32030.0,1.5140091e+12,1.31240326,20.0,8792.0,0.36118816,0.0
101,1.5140091e+12,4.095e-05,4.136e-05,4.095e-05,4.112e-05,52853.0,1.5140094e+12,2.17197793,33.0,18788.0,0.774186,0.0
102,1.5140094e+12,4.122e-05,4.133e-05,4.096e-05,4.097e-05,53691.0,1.5140097e+12,2.20411558,36.0,13865.0,0.57022155,0.0
103,1.5140097e+12,4.096e-05,4.103e-05,4e-05,4e-05,66991.0,1.51401e+12,2.7236234,28.0,23399.0,0.9584735,0.0
104,1.51401e+12,4e-05,4.05e-05,3.956e-05,3.963e-05,27323.0,1.5140103e+12,1.09154678,28.0,5765.0,0.2317283,0.0
105,1.5140103e+12,3.985e-05,4.05e-05,3.957e-05,4.05e-05,8181.0,1.5140106e+12,0.32483546,9.0,4734.0,0.18833165,0.0
106,1.5140106e+12,4.05e-05,4.05e-05,4.009e-05,4.015e-05,45015.0,1.5140109e+12,1.80879258,24.0,23545.0,0.94767484,0.0
107,1.5140109e+12,4.013e-05,4.04e-05,4.008e-05,4.008e-05,37386.0,1.5140112e+12,1.5000903,31.0,16694.0,0.67027478,0.0
108,1.5140112e+12,4.007e-05,4.007e-05,3.975e-05,4.004e-05,4789.0,1.5140115e+12,0.19082609,9.0,2528.0,0.10090372,0.0
109,1.5140115e+12,3.974e-05,3.99e-05,3.949e-05,3.971e-05,8330.0,1.5140118e+12,0.33026279,11.0,4128.0,0.16407346,0.0
110,1.5140118e+12,4.006e-05,4.006e-05,3.983e-05,4.004e-05,3272.0,1.5140121e+12,0.13070912,8.0,499.0,0.01996716,0.0
111,1.5140121e+12,4.004e-05,4.005e-05,4.004e-05,4.005e-05,1174.0,1.5140124e+12,0.0470182,5.0,1124.0,0.0450162,0.0
112,1.5140124e+12,4.006e-05,4.009e-05,3.972e-05,4.009e-05,26114.0,1.5140127e+12,1.04619354,21.0,9111.0,0.3651143,0.0
113,1.5140127e+12,4.009e-05,4.009e-05,3.982e-05,3.992e-05,8566.0,1.514013e+12,0.34286352,11.0,3308.0,0.13259816,0.0
114,1.514013e+12,4.008e-05,4.008e-05,3.994e-05,3.996e-05,36430.0,1.5140133e+12,1.45662127,23.0,13978.0,0.55944369,0.0
115,1.5140133e+12,4.002e-05,4.008e-05,3.954e-05,3.994e-05,19156.0,1.5140136e+12,0.76535743,23.0,8624.0,0.34489124,0.0
116,1.5140136e+12,4.001e-05,4.006e-05,3.957e-05,3.996e-05,27720.0,1.5140139e+12,1.10806165,21.0,13631.0,0.54524345,0.0
117,1.5140139e+12,3.998e-05,3.998e-05,3.959e-05,3.982e-05,31584.0,1.5140142e+12,1.26090108,29.0,7493.0,0.29952748,0.0
118,1.5140142e+12,3.995e-05,3.996e-05,3.98e-05,3.986e-05,60480.0,1.5140145e+12,2.4116821,32.0,27504.0,1.09855645,0.0
119,1.5140145e+12,3.995e-05,4.007e-05,3.982e-05,4.007e-05,42164.0,1.5140148e+12,1.68214632,27.0,20058.0,0.80132618,0.0
120,1.5140148e+12,4.007e-05,4.008e-05,4.002e-05,4.002e-05,21117.0,1.5140151e+12,0.84586224,25.0,8218.0,0.32918423,0.0
121,1.5140151e+12,3.993e-05,4.003e-05,3.976e-05,3.976e-05,28968.0,1.5140154e+12,1.15537475,23.0,22976.0,0.91678576,0.0
122,1.5140154e+12,4.005e-05,4.005e-05,3.988e-05,3.997e-05,22968.0,1.5140157e+12,0.91757242,10.0,22968.0,0.91757242,0.0
123,1.5140157e+12,3.98e-05,4.006e-05,3.98e-05,3.999e-05,30785.0,1.514016e+12,1.23027307,22.0,30774.0,1.22983527,0.0
124,1.514016e+12,3.99e-05,4.012e-05,3.979e-05,4.008e-05,60631.0,1.5140163e+12,2.42073672,37.0,56993.0,2.27526332,0.0
125,1.5140163e+12,4.009e-05,4.012e-05,4.008e-05,4.009e-05,34437.0,1.5140166e+12,1.38089468,29.0,18354.0,0.73610215,0.0
126,1.5140166e+12,4.008e-05,4.009e-05,3.981e-05,3.981e-05,14985.0,1.5140169e+12,0.59903054,10.0,12467.0,0.49839173,0.0
127,1.5140169e+12,3.992e-05,4.011e-05,3.98e-05,3.98e-05,34489.0,1.5140172e+12,1.37546042,19.0,22253.0,0.88782986,0.0
128,1.5140172e+12,3.983e-05,4.012e-05,3.971e-05,4.011e-05,26055.0,1.5140175e+12,1.03846498,29.0,6939.0,0.27737828,0.0
129,1.5140175e+12,4.011e-05,4.012e-05,3.977e-05,3.98e-05,55920.0,1.5140178e+12,2.23535453,36.0,23502.0,0.94039668,0.0
130,1.5140178e+12,3.982e-05,3.998e-05,3.982e-05,3.988e-05,32591.0,1.5140181e+12,1.30071491,20.0,17546.0,0.70082384,0.0
131,1.5140181e+12,3.989e-05,4.5e-05,3.988e-05,4.139e-05,109793.0,1.5140184e+12,4.5460586,88.0,83856.0,3.50996571,0.0
132,1.5140184e+12,4.127e-05,4.498e-05,4.127e-05,4.307e-05,16307.0,1.5140187e+12,0.69499894,34.0,13549.0,0.58019879,0.0
133,1.5140187e+12,4.306e-05,4.565e-05,4.305e-05,4.549e-05,78060.0,1.514019e+12,3.44563088,80.0,40094.0,1.78575385,0.0
134,1.514019e+12,4.549e-05,4.774e-05,4.501e-05,4.636e-05,61109.0,1.5140193e+12,2.83929018,118.0,32341.0,1.50438264,0.0
135,1.5140193e+12,4.645e-05,4.758e-05,4.56e-05,4.561e-05,45758.0,1.5140196e+12,2.11885059,68.0,9220.0,0.42889665,0.0
136,1.5140196e+12,4.559e-05,4.559e-05,4.512e-05,4.546e-05,37729.0,1.5140199e+12,1.71269886,47.0,30655.0,1.3909362,0.0
137,1.5140199e+12,4.546e-05,4.65e-05,4.546e-05,4.64e-05,42625.0,1.5140202e+12,1.96611071,38.0,41948.0,1.9348203,0.0
138,1.5140202e+12,4.625e-05,4.78e-05,4.625e-05,4.772e-05,40087.0,1.5140205e+12,1.87777526,64.0,39239.0,1.83795725,0.0
139,1.5140205e+12,4.77e-05,4.777e-05,4.722e-05,4.722e-05,20231.0,1.5140208e+12,0.96423579,33.0,11469.0,0.54660469,0.0
140,1.5140208e+12,4.776e-05,4.95e-05,4.776e-05,4.95e-05,97713.0,1.5140211e+12,4.77402414,92.0,88321.0,4.31188676,0.0
141,1.5140211e+12,4.95e-05,4.963e-05,4.904e-05,4.914e-05,59010.0,1.5140214e+12,2.91610723,57.0,7119.0,0.35169581,0.0
142,1.5140214e+12,4.915e-05,4.915e-05,4.701e-05,4.702e-05,42390.0,1.5140217e+12,2.04959949,45.0,9172.0,0.44328525,0.0
143,1.5140217e+12,4.703e-05,4.969e-05,4.522e-05,4.624e-05,48857.0,1.514022e+12,2.2911814,74.0,23892.0,1.13084487,0.0
144,1.514022e+12,4.626e-05,4.709e-05,4.624e-05,4.671e-05,28372.0,1.5140223e+12,1.32335884,23.0,16155.0,0.75300599,0.0
145,1.5140223e+12,4.681e-05,4.681e-05,4.311e-05,4.648e-05,49541.0,1.5140226e+12,2.26171799,43.0,19781.0,0.9127675,0.0
146,1.5140226e+12,4.628e-05,4.668e-05,4.581e-05,4.628e-05,37580.0,1.5140229e+12,1.73753385,31.0,6845.0,0.31670153,0.0
147,1.5140229e+12,4.63e-05,4.695e-05,4.629e-05,4.672e-05,39261.0,1.5140232e+12,1.82719656,36.0,19159.0,0.89400497,0.0
148,1.5140232e+12,4.68e-05,4.898e-05,4.68e-05,4.895e-05,15045.0,1.5140235e+12,0.71201207,31.0,8655.0,0.41219373,0.0
149,1.5140235e+12,4.828e-05,5.123e-05,4.82e-05,5.1e-05,166315.0,1.5140238e+12,8.40315575,135.0,86932.0,4.37729594,0.0
150,1.5140238e+12,5.099e-05,5.288e-05,5.099e-05,5.284e-05,81291.0,1.5140241e+12,4.23605475,91.0,41234.0,2.14488284,0.0
151,1.5140241e+12,5.161e-05,5.398e-05,5.161e-05,5.345e-05,71211.0,1.5140244e+12,3.78538266,108.0,57300.0,3.0516342,0.0
152,1.5140244e+12,5.349e-05,5.494e-05,5.34e-05,5.35e-05,59835.0,1.5140247e+12,3.22630394,86.0,29043.0,1.5744919,0.0
153,1.5140247e+12,5.347e-05,5.347e-05,5.022e-05,5.036e-05,54368.0,1.514025e+12,2.81405973,67.0,34117.0,1.77533222,0.0
154,1.514025e+12,5.045e-05,5.116e-05,4.826e-05,5.114e-05,48625.0,1.5140253e+12,2.43565506,39.0,28696.0,1.44865122,0.0
155,1.5140253e+12,5.112e-05,5.296e-05,5.112e-05,5.169e-05,42615.0,1.5140256e+12,2.20960163,62.0,22817.0,1.18742563,0.0
156,1.5140256e+12,5.168e-05,5.168e-05,5.01e-05,5.128e-05,58191.0,1.5140259e+12,2.97878456,55.0,43631.0,2.23534105,0.0
157,1.5140259e+12,5.126e-05,5.15e-05,5.047e-05,5.11e-05,30531.0,1.5140262e+12,1.56110568,32.0,18039.0,0.92409144,0.0
158,1.5140262e+12,5.123e-05,5.123e-05,5.068e-05,5.068e-05,15966.0,1.5140265e+12,0.81440833,30.0,6746.0,0.34382793,0.0
159,1.5140265e+12,5.07e-05,5.07e-05,4.85e-05,5.067e-05,30393.0,1.5140268e+12,1.51574113,42.0,11254.0,0.56307383,0.0
160,1.5140268e+12,5.001e-05,5.068e-05,4.876e-05,4.928e-05,16258.0,1.5140271e+12,0.80953523,31.0,8356.0,0.41956818,0.0
161,1.5140271e+12,4.936e-05,5e-05,4.849e-05,4.849e-05,21571.0,1.5140274e+12,1.05839777,25.0,16922.0,0.83230626,0.0
162,1.5140274e+12,4.845e-05,5.05e-05,4.79e-05,5.05e-05,53112.0,1.5140277e+12,2.57742766,61.0,40850.0,1.9852773,0.0
163,1.5140277e+12,5.05e-05,5.098e-05,5.05e-05,5.092e-05,16115.0,1.514028e+12,0.81748959,24.0,15557.0,0.78926585,0.0
164,1.514028e+12,5.092e-05,5.15e-05,5.007e-05,5.007e-05,25140.0,1.5140283e+12,1.28279638,32.0,12445.0,0.63539739,0.0
165,1.5140283e+12,5.1e-05,5.136e-05,5.051e-05,5.053e-05,23355.0,1.5140286e+12,1.18111117,27.0,2179.0,0.11110231,0.0
166,1.5140286e+12,5.076e-05,5.139e-05,4.999e-05,5.043e-05,33237.0,1.5140289e+12,1.67800487,24.0,29454.0,1.48710229,0.0
167,1.5140289e+12,5.001e-05,5.083e-05,4.999e-05,4.999e-05,54112.0,1.5140292e+12,2.71302194,32.0,21811.0,1.09797941,0.0
168,1.5140292e+12,4.999e-05,4.999e-05,4.834e-05,4.851e-05,20877.0,1.5140295e+12,1.02486552,35.0,8536.0,0.41902433,0.0
169,1.5140295e+12,4.88e-05,4.88e-05,4.801e-05,4.808e-05,25627.0,1.5140298e+12,1.24144294,18.0,3746.0,0.18187007,0.0
170,1.5140298e+12,4.836e-05,4.851e-05,4.802e-05,4.802e-05,38920.0,1.5140301e+12,1.87697519,52.0,22849.0,1.10292281,0.0
171,1.5140301e+12,4.79e-05,4.802e-05,4.79e-05,4.801e-05,51019.0,1.5140304e+12,2.44686461,39.0,36133.0,1.73300454,0.0
172,1.5140304e+12,4.802e-05,4.802e-05,4.702e-05,4.801e-05,36022.0,1.5140307e+12,1.7212164,40.0,20426.0,0.97854479,0.0
173,1.5140307e+12,4.774e-05,4.898e-05,4.75e-05,4.898e-05,44979.0,1.514031e+12,2.15326587,45.0,32207.0,1.54253468,0.0
174,1.514031e+12,4.898e-05,4.9e-05,4.854e-05,4.878e-05,37104.0,1.5140313e+12,1.81032171,37.0,17249.0,0.842538,0.0
175,1.5140313e+12,4.886e-05,4.894e-05,4.803e-05,4.854e-05,27279.0,1.5140316e+12,1.32362912,29.0,14933.0,0.72560046,0.0
176,1.5140316e+12,4.854e-05,4.887e-05,4.85e-05,4.854e-05,12293.0,1.5140319e+12,0.59788994,30.0,4996.0,0.24322163,0.0
177,1.5140319e+12,4.884e-05,5e-05,4.805e-05,4.913e-05,64349.0,1.5140322e+12,3.18968794,47.0,51509.0,2.55527489,0.0
178,1.5140322e+12,4.89e-05,4.951e-05,4.823e-05,4.92e-05,29595.0,1.5140325e+12,1.45674471,26.0,13264.0,0.65327105,0.0
